1.894763857126235962e-02,8.455390110611915588e-03,8.603101968765258789e-02,2.477460308000445366e-03,9.602717000234406441e-06,1.661451533436775208e-04,1.300579775124788284e-02,2.253269078209996223e-03,1.207357970997691154e-03,2.736329333856701851e-04,5.172596499323844910e-02,4.300553700886666775e-05,6.527601925654380466e-08,8.153923153877258301e-01,1.138386323873419315e-05
6.120261270552873611e-03,6.343387067317962646e-03,4.781154543161392212e-02,9.267270565032958984e-03,1.036499634210485965e-05,3.148162504658102989e-04,7.768060546368360519e-03,6.058643106371164322e-03,2.848511561751365662e-03,3.046736819669604301e-04,1.782408654689788818e-01,3.634552922449074686e-05,5.565411598240643798e-08,7.348626255989074707e-01,1.254544986295513809e-05
6.805702578276395798e-03,7.510861847549676895e-03,6.030859425663948059e-02,9.919515810906887054e-03,1.358216286462265998e-05,3.983852220699191093e-04,1.219366397708654404e-02,1.007838733494281769e-02,3.484510816633701324e-03,3.789123438764363527e-04,2.394680976867675781e-01,5.073761712992563844e-05,6.354246551154574263e-08,6.493737101554870605e-01,1.517740656709065661e-05
3.921030147466808558e-04,3.551168774720281363e-04,1.724523864686489105e-02,2.339127473533153534e-02,5.589095508184982464e-06,3.411549550946801901e-04,9.200710337609052658e-04,1.114884577691555023e-02,7.756646955385804176e-04,1.149535019067116082e-04,7.983340024948120117e-01,2.105711928379605524e-06,2.046228786412029876e-08,1.469655334949493408e-01,8.276849257526919246e-06
4.036073805764317513e-04,2.505363372620195150e-04,3.229793906211853027e-02,1.428026426583528519e-02,4.384688054415164515e-06,4.877170722465962172e-04,9.700300288386642933e-04,8.076379075646400452e-03,6.378540419973433018e-04,1.157672522822394967e-04,7.737472653388977051e-01,1.684122480583027937e-06,2.090404471744022885e-08,1.687164157629013062e-01,1.021269781631417572e-05
1.908672420540824533e-04,6.315545033430680633e-05,1.266394089907407761e-02,2.564111724495887756e-03,1.607309172868554015e-06,6.660866201855242252e-04,1.288985018618404865e-03,6.973512005060911179e-03,2.671581460162997246e-04,1.136182472691871226e-04,9.039969444274902344e-01,7.642115065209509339e-07,4.516913065799599281e-09,7.120607048273086548e-02,3.114370656476239674e-06
2.793502062559127808e-04,2.588570168882142752e-05,1.930833794176578522e-02,1.892139553092420101e-03,7.298330046978662722e-07,1.147368224337697029e-03,1.098252716474235058e-03,3.196500241756439209e-03,1.066258337232284248e-04,6.559643225045874715e-05,8.304694294929504395e-01,2.487905703674186952e-07,3.726363662082121664e-09,1.424063295125961304e-01,3.361063136253505945e-06
3.125946932414080948e-06,5.680275080521823838e-06,2.436350478092208505e-04,2.486682496964931488e-02,7.675197366552310996e-07,7.601001416333019733e-04,5.890083775739185512e-05,8.216267451643943787e-03,4.896733298664912581e-05,1.540787343401461840e-05,9.580987691879272461e-01,9.121151833824114874e-08,5.642133871219812136e-09,7.679583970457315445e-03,1.835215130085998680e-06
1.505828635117723024e-07,2.742908918662578799e-06,7.564066891063703224e-06,1.747687757015228271e-01,8.121899668367404956e-07,2.241051115561276674e-04,8.312811587529722601e-06,1.567178219556808472e-02,4.554508996079675853e-05,4.695373263530200347e-06,8.082779049873352051e-01,3.931966574555190164e-08,3.392346403785495568e-09,9.870947105810046196e-04,4.950581455887004267e-07
8.922485790208156686e-07,9.794533980311825871e-06,2.316893005627207458e-05,1.926622390747070312e-01,9.653213055571541190e-07,1.317583228228613734e-04,1.713522578938864172e-05,1.890371926128864288e-02,6.072485848562791944e-05,6.354664947139099240e-06,7.848330736160278320e-01,1.032041438975284109e-07,3.930612280100831413e-09,3.349601291120052338e-03,5.670357836606854107e-07
4.422075107868295163e-06,8.130801143124699593e-05,3.440352156758308411e-05,4.982736408710479736e-01,3.193154725522617809e-06,1.681992580415681005e-04,8.234068809542804956e-05,3.444088250398635864e-02,2.077032258966937661e-04,1.655235973885282874e-05,4.571384787559509277e-01,1.091309286493924446e-06,1.581665642902407853e-08,9.546251036226749420e-03,1.513974439149023965e-06
1.427502957085380331e-05,4.402128979563713074e-04,6.561160989804193377e-05,8.653542995452880859e-01,6.289521479629911482e-06,3.761304833460599184e-04,2.021874388447031379e-04,1.887165382504463196e-02,6.590780685655772686e-04,1.215820884681306779e-05,9.006690979003906250e-02,8.714042451174464077e-06,1.380336982492735842e-07,2.391658164560794830e-02,5.734560545533895493e-06
8.556395982850517612e-07,4.595594145939685404e-05,3.144825086565106176e-06,9.842634797096252441e-01,1.103134422919538338e-06,2.953440707642585039e-05,4.418786829774035141e-06,1.714672311209142208e-03,2.900581057474482805e-05,2.858423329143988667e-07,9.697387926280498505e-03,4.741803536489896942e-07,5.096475419463786238e-08,4.208984319120645523e-03,5.353450092115963344e-07
1.504023856568892370e-07,1.417714247509138659e-05,4.404299147608981002e-07,9.963757395744323730e-01,2.421250542283814866e-07,3.434086465858854353e-06,4.137637859003007179e-07,1.744795736158266664e-04,2.064994987449608743e-06,2.084191841333904449e-08,1.077262451872229576e-03,9.593977523536523222e-08,2.438020096917625779e-08,2.351397415623068810e-03,1.015473642951292277e-07
9.618563581170747057e-07,1.301278825849294662e-04,1.163111733148980420e-06,9.837793707847595215e-01,6.157383722893428057e-07,1.289709234697511420e-05,2.522551312722498551e-06,4.154398047830909491e-04,6.625066362175857648e-06,8.523976902097274433e-08,1.588772283867001534e-03,9.918363730321289040e-07,9.847558146702795057e-08,1.406001858413219452e-02,3.544591891113668680e-07
1.790100299103869474e-07,8.232172149291727692e-06,1.355757746068775305e-07,9.958533048629760742e-01,9.835233782951036119e-08,3.163339215461746790e-06,1.743575381851769635e-07,6.578336979146115482e-06,1.877027386854024371e-07,1.437165608741963752e-09,4.650949267670512199e-05,1.092184334083867725e-07,1.535609754910183256e-07,4.081123042851686478e-03,1.773392170889565023e-07
1.286908428710376029e-07,5.662983312504366040e-06,1.121735948572677444e-07,9.958691000938415527e-01,1.251940773272508522e-07,4.685836756834760308e-06,1.515475389624043601e-07,5.967759079794632271e-06,2.842085962129203836e-07,1.533554283561500142e-09,2.254899482068140060e-05,1.230820885211869609e-07,1.770655586597058573e-07,4.090690053999423981e-03,2.429782739454822149e-07
1.956788082679850049e-07,6.713098173349862918e-06,1.390919805999146774e-07,9.930731654167175293e-01,5.341842523876039195e-08,1.264833713321422692e-06,6.733969115657600923e-08,2.541040203141164966e-06,4.779727902359809377e-08,8.270127915821490205e-10,1.926044933497905731e-05,3.937460846259455138e-08,8.563081621559831547e-08,6.896502338349819183e-03,6.785955974919488654e-08
3.490825974949984811e-07,8.110017915896605700e-06,2.350752339452810702e-07,9.873348474502563477e-01,5.654064594295959978e-08,1.671010181780729908e-06,9.832363900841301074e-08,2.688339236556203105e-06,4.954322108119413315e-08,9.236835740722426635e-10,2.341089930268935859e-05,4.312130030825755966e-08,1.065119050736029749e-07,1.262828893959522247e-02,8.592526512529730098e-08
4.936758159601595253e-06,2.120689168805256486e-04,1.661986175349738915e-06,8.846066594123840332e-01,1.861079539366983227e-07,4.662804713007062674e-06,1.451901198379346170e-06,1.323921060247812420e-05,2.312209232968598371e-07,1.230973367682963726e-08,9.129498357651755214e-05,3.950651148443284910e-07,2.773830942714994308e-07,1.150626093149185181e-01,2.187732519587370916e-07
5.170960548639413901e-07,6.673837197013199329e-05,1.453791185213049175e-07,9.777646064758300781e-01,7.862018236437506857e-08,1.408485672982351389e-06,3.086956041897792602e-07,7.047769940982107073e-06,1.000642626536318858e-07,4.014275578612114259e-09,2.699728975130710751e-05,1.805409794997103745e-07,7.587120620655696257e-08,2.213182300329208374e-02,8.627987568843309418e-08
5.094987898246472469e-08,1.073095245374133810e-05,2.117120345701550832e-08,9.969317913055419922e-01,2.668649834447478497e-08,3.840615363515098579e-07,4.327038638507474388e-08,2.222933517259662040e-06,2.410110333528336923e-08,6.539380148495865797e-10,8.692602023074869066e-06,3.666654535550151195e-08,2.481664296283270232e-08,3.045879537239670753e-03,2.182837910424950678e-08
3.393051173361527617e-08,8.230554158217273653e-06,1.338735433620286130e-08,9.975392818450927734e-01,1.687746120637712011e-08,2.606905979973817011e-07,2.377707630785153015e-08,1.626617972760868724e-06,1.183866071841066514e-08,4.011155574357161413e-10,8.597237865615170449e-06,2.152554401391171268e-08,1.884160383269772865e-08,2.441877964884042740e-03,1.446176955965938760e-08
