Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.14926382899284363,-0.917506754398346,1.0716561079025269,-0.4285714328289032,0.5338655710220337
2,0.14895133674144745,-0.9174114465713501,1.0712136030197144,-0.4285714328289032,0.5338654518127441
3,0.1486387848854065,-0.917316198348999,1.0707710981369019,-0.4285714328289032,0.533865213394165
4,0.1483258157968521,-0.9172207117080688,1.070327877998352,-0.4285714328289032,0.5338650941848755
5,0.14801304042339325,-0.9171249866485596,1.0698846578598022,-0.4285714328289032,0.5338647961616516
6,0.14770038425922394,-0.9170289039611816,1.0694411993026733,-0.4285714328289032,0.5338646769523621
7,0.14738729596138,-0.9169327020645142,1.0689971446990967,-0.4285714328289032,0.5338643789291382
8,0.14707408845424652,-0.916836142539978,1.0685526132583618,-0.4285714328289032,0.5338641405105591
9,0.14676082134246826,-0.9167391657829285,1.0681076049804688,-0.4285714328289032,0.5338638424873352
10,0.14644783735275269,-0.9166416525840759,1.0676623582839966,-0.4285714328289032,0.5338635444641113
11,0.1461338847875595,-0.916544497013092,1.067216396331787,-0.4285714328289032,0.5338631868362427
12,0.14582030475139618,-0.9164465665817261,1.066770076751709,-0.4285714328289032,0.5338628888130188
13,0.14550644159317017,-0.9163485765457153,1.0663233995437622,-0.4285714328289032,0.5338624715805054
14,0.1451922059059143,-0.9162505269050598,1.0658762454986572,-0.4285714328289032,0.5338619947433472
15,0.14487817883491516,-0.9161521196365356,1.0654289722442627,-0.4285714328289032,0.533861517906189
16,0.12735053896903992,-0.9160535931587219,1.0649811029434204,-0.5,0.4331578016281128
17,0.12703537940979004,-0.9159551858901978,1.0645326375961304,-0.5,0.4331568777561188
18,0.12672045826911926,-0.9158564209938049,1.0640840530395508,-0.5,0.43315592408180237
19,0.12640519440174103,-0.9157575368881226,1.063634991645813,-0.5,0.4331549108028412
20,0.12608937919139862,-0.9156586527824402,1.0631853342056274,-0.5,0.43315374851226807
21,0.12577350437641144,-0.9155594706535339,1.0627353191375732,-0.5,0.4331524670124054
22,0.12545675039291382,-0.9154607653617859,1.0622848272323608,-0.5,0.4331510663032532
23,0.12513989210128784,-0.9153615832328796,1.0618337392807007,-0.5,0.4331495761871338
24,0.1248229593038559,-0.9152621030807495,1.0613822937011719,-0.5,0.4331478476524353
25,0.12450513988733292,-0.9151627421379089,1.0609300136566162,-0.5,0.43314599990844727
26,0.12418699264526367,-0.9150633811950684,1.060477375984192,-0.5,0.4331439733505249
27,0.12386822700500488,-0.914963960647583,1.0600240230560303,-0.5,0.4331417381763458
28,0.12354938685894012,-0.9148641228675842,1.0595701932907104,-0.5,0.43313920497894287
29,0.12322960793972015,-0.9147645831108093,1.0591156482696533,-0.5,0.433136522769928
30,0.12290941923856735,-0.9146647453308105,1.0586603879928589,-0.5,0.43313348293304443
31,0.12258894741535187,-0.9145647287368774,1.0582046508789062,-0.5,0.433130145072937
32,0.12226778268814087,-0.9144648313522339,1.0577483177185059,-0.5,0.43312644958496094
33,0.12194620072841644,-0.9143646359443665,1.0572912693023682,-0.5,0.4331223964691162
34,0.1216239482164383,-0.9142643213272095,1.0568333864212036,-0.5,0.43311789631843567
35,0.12130088359117508,-0.914164125919342,1.0563747882843018,-0.5,0.4331129491329193
36,0.1209777295589447,-0.9140635132789612,1.0559157133102417,-0.5,0.43310749530792236
37,0.12065359205007553,-0.9139631986618042,1.0554559230804443,-0.5,0.43310144543647766
38,0.12032890319824219,-0.9138627052307129,1.0549954175949097,-0.5,0.43309468030929565
39,0.12000389397144318,-0.9137620329856873,1.0545344352722168,-0.5,0.43308740854263306
40,0.11967800557613373,-0.913661539554596,1.0540727376937866,-0.5,0.4330793619155884
41,0.1193515956401825,-0.913560688495636,1.0536102056503296,-0.5,0.43307042121887207
42,0.0886521115899086,-0.913459837436676,1.0531471967697144,-0.7254081964492798,0.354743093252182
43,0.08261016011238098,-0.9134233593940735,1.052966833114624,-0.75,0.32021042704582214
44,0.08248283714056015,-0.9133872985839844,1.0527900457382202,-0.75,0.32020366191864014
45,0.08235767483711243,-0.9133517742156982,1.0526162385940552,-0.75,0.3201965391635895
46,0.08223429322242737,-0.9133168458938599,1.0524450540542603,-0.75,0.32018908858299255
47,0.08211280405521393,-0.9132819771766663,1.0522760152816772,-0.75,0.320181667804718
48,0.08199293911457062,-0.913247287273407,1.0521090030670166,-0.75,0.3201739490032196
49,0.08187439292669296,-0.9132128953933716,1.0519437789916992,-0.75,0.3201660215854645
50,0.08175709843635559,-0.9131786227226257,1.051780104637146,-0.75,0.3201576769351959
51,0.08164084702730179,-0.9131444692611694,1.0516177415847778,-0.75,0.3201490342617035
52,0.08152536302804947,-0.9131104946136475,1.0514564514160156,-0.75,0.3201400339603424
53,0.08141091465950012,-0.9130765199661255,1.051296353340149,-0.75,0.32013070583343506
54,0.08129718154668808,-0.9130423069000244,1.05113685131073,-0.75,0.3201209604740143
55,0.0811837837100029,-0.9130083918571472,1.0509780645370483,-0.75,0.32011082768440247
56,0.0810706689953804,-0.91297447681427,1.0508196353912354,-0.75,0.3201003074645996
57,0.0809580460190773,-0.9129403233528137,1.050661563873291,-0.75,0.3200893700122833
58,0.08084571361541748,-0.912906289100647,1.0505039691925049,-0.75,0.3200779855251312
59,0.08073368668556213,-0.9128718376159668,1.0503463745117188,-0.75,0.32006606459617615
60,0.0806211605668068,-0.9128380417823792,1.0501888990402222,-0.75,0.32005390524864197
61,0.08050963282585144,-0.9128032326698303,1.0500315427780151,-0.75,0.32004156708717346
62,0.08039730787277222,-0.9127690196037292,1.049873948097229,-0.75,0.32002875208854675
63,0.08028517663478851,-0.9127345085144043,1.0497163534164429,-0.75,0.3200152516365051
64,0.08017285168170929,-0.912699818611145,1.049558401107788,-0.75,0.3200013339519501
65,0.080060675740242,-0.9126648902893066,1.0494004487991333,-0.75,0.31998682022094727
66,0.07994796335697174,-0.912630021572113,1.0492420196533203,-0.75,0.3199717104434967
67,0.07983502745628357,-0.9125949740409851,1.0490832328796387,-0.75,0.319955974817276
68,0.07972201704978943,-0.9125595688819885,1.0489240884780884,-0.75,0.319939523935318
69,0.07960845530033112,-0.9125243425369263,1.0487645864486694,-0.75,0.31992238759994507
70,0.07949450612068176,-0.9124889969825745,1.0486046075820923,-0.75,0.31990453600883484
71,0.07938036322593689,-0.912453293800354,1.048444151878357,-0.75,0.31988590955734253
72,0.07926592975854874,-0.912417471408844,1.048283338546753,-0.75,0.31986650824546814
73,0.07915070652961731,-0.9123817086219788,1.0481218099594116,-0.75,0.31984615325927734
74,0.07903534919023514,-0.9123455286026001,1.047959804534912,-0.75,0.31982502341270447
75,0.07891956716775894,-0.9123092293739319,1.0477973222732544,-0.75,0.3198028802871704
76,0.07880325615406036,-0.9122729301452637,1.0476343631744385,-0.75,0.31977975368499756
77,0.07868663221597672,-0.9122362732887268,1.0474708080291748,-0.75,0.31975558400154114
78,0.07856930792331696,-0.9121995568275452,1.0473065376281738,-0.75,0.31973031163215637
79,0.07845155149698257,-0.912162721157074,1.0471417903900146,-0.75,0.31970393657684326
80,0.07833318412303925,-0.9121257066726685,1.0469763278961182,-0.75,0.31967633962631226
81,0.07821432501077652,-0.9120886325836182,1.0468103885650635,-0.75,0.3196474611759186
82,0.0780952051281929,-0.9120510816574097,1.046643853187561,-0.75,0.3196171522140503
83,0.07797524333000183,-0.9120137095451355,1.0464767217636108,-0.75,0.319585382938385
84,0.07785464823246002,-0.9119762778282166,1.046308994293213,-0.75,0.31955215334892273
85,0.07773375511169434,-0.9119383096694946,1.0461405515670776,-0.75,0.3195173740386963
86,0.07761219143867493,-0.911900520324707,1.0459717512130737,-0.75,0.31948092579841614
87,0.0774901956319809,-0.911862313747406,1.0458022356033325,-0.75,0.3194427788257599
88,0.0773673728108406,-0.9118239879608154,1.0456318855285645,-0.75,0.3194027245044708
89,0.07724404335021973,-0.9117856621742249,1.0454611778259277,-0.75,0.3193608522415161
90,0.07712013274431229,-0.9117471575737,1.0452898740768433,-0.75,0.31931689381599426
91,0.07699579000473022,-0.9117081761360168,1.0451178550720215,-0.75,0.3192708194255829
92,0.0768706351518631,-0.9116694927215576,1.044945478439331,-0.75,0.3192225396633148
93,0.07674470543861389,-0.9116306900978088,1.0447723865509033,-0.75,0.31917187571525574
94,0.07661844044923782,-0.9115912914276123,1.0445985794067383,-0.75,0.319118857383728
95,0.07649131119251251,-0.9115520715713501,1.044424295425415,-0.75,0.3190631568431854
96,0.07636353373527527,-0.9115126729011536,1.044249415397644,-0.75,0.31900474429130554
97,0.07623542845249176,-0.9114729762077332,1.0440741777420044,-0.75,0.3189435303211212
98,0.07610610127449036,-0.9114333391189575,1.0438979864120483,-0.75,0.31887927651405334
99,0.07597629725933075,-0.9113935232162476,1.0437214374542236,-0.75,0.3188118636608124
100,0.0758461132645607,-0.9113534092903137,1.0435445308685303,-0.75,0.318741112947464
101,0.07571466267108917,-0.9113134741783142,1.04336678981781,-0.75,0.31866687536239624
102,0.07558286190032959,-0.9112730622291565,1.0431885719299316,-0.75,0.3185890018939972
103,0.07545043528079987,-0.9112324118614197,1.043009877204895,-0.75,0.31850722432136536
104,0.07531681656837463,-0.9111919403076172,1.042830467224121,-0.75,0.31842145323753357
105,0.06279614567756653,-0.9111514687538147,1.042650818824768,-0.75,0.19446735084056854
106,0.06265836954116821,-0.911110520362854,1.0424703359603882,-0.75,0.19434532523155212
