3.988731833715064568e-08,9.991585016250610352e-01,2.764594171367207309e-07,9.902872079692315310e-06,9.776705001129926131e-10,4.521752998698502779e-06,1.503046678408281878e-05,5.062435093350359239e-07,4.989292847312754020e-06,8.227070580346662609e-09,7.271902286447584629e-04,4.261327558197081089e-05,1.528177904219774064e-06,3.489642404019832611e-05,2.268689541784496555e-10
1.594594323250930756e-08,9.997827410697937012e-01,7.984416328099541715e-08,6.148697593744145706e-06,7.971124316163979984e-10,1.819360250010504387e-06,2.419925067442818545e-06,7.207773364825698081e-07,8.999631063488777727e-06,1.050952880277122858e-09,1.497990160714834929e-04,9.051455890585202724e-06,2.894171018397173611e-07,3.784551154240034521e-05,8.059037465146801082e-11
2.039544355625366734e-08,9.997997879981994629e-01,6.902691040977515513e-08,5.685541054845089093e-06,9.467260309037328625e-10,2.074188842016155832e-06,2.398627657385077327e-06,8.863792118063429371e-07,1.004339446808444336e-05,2.216222538820034060e-09,1.253329101018607616e-04,1.107889056584099308e-05,5.329046643964829855e-07,4.225165685056708753e-05,9.704159004142454137e-11
3.652951940935622588e-09,9.998286962509155273e-01,8.993638722643026995e-09,1.436270963495189790e-06,4.169741885107214330e-09,9.564047331878100522e-08,1.457675580240902491e-07,6.466447757702553645e-06,3.450424992479383945e-05,1.798579341016903754e-10,1.036287649185396731e-04,2.719000349316047505e-06,7.853628858356387354e-07,2.134048918378539383e-05,4.408465606453582097e-11
5.910081757320995166e-09,9.995304346084594727e-01,1.016281903076787785e-08,2.034380031545879319e-06,7.006491831162975359e-09,9.854881710680274409e-08,1.972771315195132047e-07,1.458166661905124784e-05,8.053087367443367839e-05,4.614192083973733816e-10,3.243101818952709436e-04,6.798951289965771139e-06,2.769884986264514737e-06,3.831892900052480400e-05,7.732740142651906012e-11
5.387226309494508314e-08,9.961416125297546387e-01,1.710717789649152110e-08,7.710916179348714650e-06,7.028425130783944041e-08,2.238930818521112087e-07,3.457065247403079411e-07,5.904544013901613653e-05,1.230283523909747601e-03,3.888272814833726443e-09,1.709627686068415642e-03,7.719948189333081245e-05,8.262084156740456820e-05,6.912904209457337856e-04,9.741609741098500308e-10
1.073975486320932760e-08,9.966906309127807617e-01,5.582444284613075070e-09,2.034524868577136658e-06,3.588083785643902957e-08,6.228358984117221553e-08,1.662418611658722511e-07,3.042997559532523155e-05,2.538704720791429281e-04,1.723492570882001473e-09,2.322175772860646248e-03,7.263210136443376541e-05,2.356597251491621137e-04,3.923171607311815023e-04,4.770017714150753818e-10
1.148415251783774238e-09,9.995974898338317871e-01,5.013632620176622368e-09,2.447159772600571159e-07,5.294837990277301287e-08,3.508034751575905830e-08,3.105742152342827467e-08,5.762693399447016418e-05,1.767947396729141474e-04,3.757198996368060762e-10,5.004385093343444169e-05,2.070054506475571543e-06,2.586015398264862597e-05,8.982724102679640055e-05,1.873242394534457844e-10
1.085118453425515384e-10,9.999338388442993164e-01,1.437052921104964298e-09,2.518881991875332460e-08,2.546926225477363914e-08,1.123695980709271680e-08,5.268083747012042295e-09,2.046082772722002119e-05,3.130293043795973063e-05,1.096837291131302905e-11,1.523318474028201308e-06,8.385637784158461727e-08,7.457455808435042854e-07,1.194996730191633105e-05,3.149849825412331938e-11
1.564438856238581366e-10,9.999786615371704102e-01,1.511666347653317644e-09,4.194364677800876962e-08,3.482724775238921211e-09,1.647390490688849241e-08,1.032069452122641451e-08,6.602263056265655905e-06,9.119650712818838656e-06,4.624566788541395468e-12,1.058503926287812646e-06,5.847239137324322655e-08,1.281009218701001373e-07,4.251146947353845462e-06,8.242263642432856585e-12
