Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.05437961965799332,-0.9245014786720276,1.0703887939453125,-1.0,0.23081032931804657
2,0.05360297113656998,-0.9243807792663574,1.0696393251419067,-1.0,0.22870290279388428
3,0.05283471196889877,-0.9242610931396484,1.068889856338501,-1.0,0.2266881912946701
4,0.05207391828298569,-0.9241424202919006,1.0681405067443848,-1.0,0.22475650906562805
5,0.051318176090717316,-0.9240248203277588,1.0673913955688477,-1.0,0.22288265824317932
6,0.050561197102069855,-0.9239081740379333,1.0666426420211792,-1.0,0.2210017889738083
7,0.049785591661930084,-0.9237929582595825,1.0658948421478271,-1.0,0.21893899142742157
8,0.0489431694149971,-0.9236794710159302,1.065149188041687,-1.0,0.21620424091815948
9,0.047904305160045624,-0.9235676527023315,1.0644073486328125,-1.0,0.21148577332496643
10,0.046410128474235535,-0.9234594702720642,1.0636742115020752,-1.0,0.20216861367225647
11,0.044132016599178314,-0.9233573079109192,1.062959909439087,-1.0,0.18489672243595123
12,0.04080045968294144,-0.9232633709907532,1.0622758865356445,-1.0,0.15689195692539215
13,0.03684183210134506,-0.9231777191162109,1.061625361442566,-1.0,0.1223895251750946
14,0.03357890993356705,-0.9230977296829224,1.060996651649475,-1.0,0.09469880163669586
15,0.031499236822128296,-0.9230203628540039,1.0603736639022827,-1.0,0.07881274074316025
16,0.030005797743797302,-0.9229424595832825,1.0597476959228516,-1.0,0.06881090253591537
17,0.028646156191825867,-0.9228642582893372,1.0591175556182861,-1.0,0.06018192693591118
18,0.027326129376888275,-0.9227858185768127,1.0584839582443237,-1.0,0.05197802931070328
19,0.02614365518093109,-0.922707200050354,1.0578471422195435,-1.0,0.045177120715379715
20,0.035878002643585205,-0.9226276874542236,1.0572054386138916,-1.0,0.14758025109767914
21,0.03631006181240082,-0.9225446581840515,1.0565487146377563,-1.0,0.15706413984298706
22,0.036292679607868195,-0.9224589467048645,1.055883765220642,-1.0,0.16210347414016724
23,0.03599870949983597,-0.9223724603652954,1.0552136898040771,-1.0,0.16441607475280762
24,0.03550870716571808,-0.9222853779792786,1.0545401573181152,-1.0,0.16479405760765076
25,0.03485407680273056,-0.922197699546814,1.0538650751113892,-1.0,0.16353444755077362
26,0.03403346985578537,-0.9221102595329285,1.0531890392303467,-1.0,0.16062571108341217
27,0.03302382677793503,-0.9220228791236877,1.0525132417678833,-1.0,0.15582504868507385
28,0.03178373724222183,-0.9219355583190918,1.0518383979797363,-1.0,0.14871187508106232
29,0.03031652420759201,-0.921848714351654,1.0511654615402222,-1.0,0.13931451737880707
30,0.028568826615810394,-0.9217624664306641,1.0504950284957886,-1.0,0.1270952671766281
31,0.026601642370224,-0.9216768145561218,1.0498278141021729,-1.0,0.11265747994184494
32,0.024602599442005157,-0.921591579914093,1.0491641759872437,-1.0,0.09787269681692123
33,0.022781528532505035,-0.9215072989463806,1.0485038757324219,-1.0,0.08484620600938797
34,0.021270379424095154,-0.9214239716529846,1.0478465557098389,-1.0,0.07490059733390808
