Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.07699399441480637,-0.9328300952911377,1.0444493293762207,-1.0,0.7653668522834778
2,0.07651693373918533,-0.9327625632286072,1.0438517332077026,-1.0,0.7653668522834778
3,0.0760418102145195,-0.932694673538208,1.0432559251785278,-1.0,0.7653668522834778
4,0.07556813210248947,-0.9326269626617432,1.0426619052886963,-1.0,0.7653668522834778
5,0.07509584724903107,-0.9325592517852783,1.042069435119629,-1.0,0.7653668522834778
6,0.07462570816278458,-0.9324913024902344,1.0414791107177734,-1.0,0.7653668522834778
7,0.07415702193975449,-0.9324235320091248,1.0408905744552612,-1.0,0.7653668522834778
8,0.07369036972522736,-0.9323556423187256,1.040304183959961,-1.0,0.7653668522834778
9,0.07322591543197632,-0.9322872161865234,1.0397197008132935,-1.0,0.7653668522834778
10,0.07276291400194168,-0.9322194457054138,1.0391374826431274,-1.0,0.7653668522834778
11,0.07230259478092194,-0.9321510791778564,1.0385576486587524,-1.0,0.7653668522834778
12,0.07184436172246933,-0.9320825338363647,1.0379799604415894,-1.0,0.7653668522834778
13,0.07138828188180923,-0.932013988494873,1.0374046564102173,-1.0,0.7653668522834778
14,0.07093396782875061,-0.9319457411766052,1.0368316173553467,-1.0,0.7653668522834778
15,0.07048266381025314,-0.9318770170211792,1.0362614393234253,-1.0,0.7653668522834778
16,0.070033498108387,-0.9318082928657532,1.035693645477295,-1.0,0.7653668522834778
17,0.0695868581533432,-0.9317395091056824,1.0351285934448242,-1.0,0.7653668522834778
18,0.06914263218641281,-0.9316707849502563,1.0345662832260132,-1.0,0.7653668522834778
19,0.06870129704475403,-0.9316017031669617,1.0340068340301514,-1.0,0.7653668522834778
20,0.06826238334178925,-0.9315326809883118,1.0334501266479492,-1.0,0.7653668522834778
21,0.06782636046409607,-0.9314635396003723,1.0328965187072754,-1.0,0.7653668522834778
22,0.06739269942045212,-0.9313943982124329,1.0323455333709717,-1.0,0.7653668522834778
23,0.06696204841136932,-0.9313252568244934,1.0317978858947754,-1.0,0.7653668522834778
24,0.0665346086025238,-0.9312556385993958,1.0312533378601074,-1.0,0.7653668522834778
25,0.06610964238643646,-0.9311862587928772,1.0307117700576782,-1.0,0.7653668522834778
26,0.06568756699562073,-0.9311168789863586,1.030173420906067,-1.0,0.7653668522834778
27,0.06526871770620346,-0.931047260761261,1.029638409614563,-1.0,0.7653668522834778
28,0.06485270708799362,-0.9309777021408081,1.029106616973877,-1.0,0.7653668522834778
29,0.06443964689970016,-0.930908203125,1.0285781621932983,-1.0,0.7653668522834778
30,0.06402985751628876,-0.930838406085968,1.0280530452728271,-1.0,0.7653668522834778
31,0.06362307071685791,-0.9307687282562256,1.027531385421753,-1.0,0.7653668522834778
32,0.06321951001882553,-0.9306989312171936,1.0270131826400757,-1.0,0.7653668522834778
33,0.06281910836696625,-0.9306290745735168,1.0264984369277954,-1.0,0.7653668522834778
