9.899203777313232422e-01,1.710818537503655534e-06,1.700481516309082508e-04,4.881462373305112123e-04,2.689178509172052145e-04,1.940798938449006528e-05,1.296213758905651048e-05,5.760774947702884674e-03,3.354338696226477623e-04,2.547460026107728481e-04,1.480451101087965071e-05,8.066605369094759226e-05,1.097823376767337322e-03,4.825407984299090458e-08,1.574231660924851894e-03
9.938042163848876953e-01,9.403665899299085140e-07,1.325582124991342425e-04,3.356338420417159796e-04,7.564025872852653265e-05,1.245753082912415266e-05,4.091242317372234538e-06,4.679736681282520294e-03,6.588104588445276022e-05,1.188154565170407295e-04,1.110943594540003687e-05,4.308536881580948830e-05,4.732236557174474001e-04,1.622898260222882527e-08,2.426150313112884760e-04
9.920045733451843262e-01,1.335800902779737953e-06,2.387045678915455937e-04,4.497622721828520298e-04,8.897724910639226437e-05,1.622140189283527434e-05,5.434727427200414240e-06,5.836601369082927704e-03,6.579248292837291956e-05,1.411878911312669516e-04,1.335982415184844285e-05,5.812482049805112183e-05,7.364864577539265156e-04,2.354201100729369500e-08,3.434676909819245338e-04
9.949034452438354492e-01,2.156729351554531604e-06,6.098783924244344234e-04,8.531343773938715458e-04,3.503519337755278684e-06,5.588221938523929566e-06,2.547776887240615906e-07,3.404698567464947701e-03,3.287760137027362362e-06,2.149250394722912461e-05,5.742120265495032072e-06,5.029186468163970858e-06,1.338312576990574598e-04,2.372170238018611599e-09,4.794814230990596116e-05
9.925359487533569336e-01,4.385818101582117379e-06,9.212690056301653385e-04,1.938939676620066166e-03,2.176755970140220597e-06,4.955367330694571137e-06,2.402791210442956071e-07,4.357732832431793213e-03,3.486001332930754870e-06,1.938754576258361340e-05,7.097593424987280741e-06,3.560884124453878030e-06,1.342694740742444992e-04,2.050445147006030311e-09,6.670430593658238649e-05
9.892099499702453613e-01,8.207976861740462482e-06,2.092754701152443886e-03,2.849475946277379990e-03,1.402048837917391211e-06,8.896963663573842496e-06,3.499700937936722767e-07,5.349992774426937103e-03,2.155386710001039319e-06,1.307595721300458536e-05,6.268912329687736928e-06,5.499670805875211954e-06,3.844005404971539974e-04,3.509446733218624104e-09,6.762566044926643372e-05
9.924688935279846191e-01,6.442771791626000777e-06,1.941023045219480991e-03,3.011334221810102463e-03,4.867814027420536149e-07,2.909287786678760312e-06,9.821964397360716248e-08,2.124170539900660515e-03,1.503292423876700923e-06,6.210133051354205236e-06,2.026202764682238922e-06,1.878805392152571585e-06,3.519144083838909864e-04,1.428960505478471532e-09,8.107032772386446595e-05
9.949420094490051270e-01,4.457383056433172897e-06,3.467742586508393288e-03,5.270937690511345863e-04,6.349647492243093438e-07,7.729458047833759338e-06,2.820987710094868817e-08,3.890300286002457142e-04,6.224696562640019692e-07,7.798808837833348662e-06,4.536942924460163340e-06,2.404726728855166584e-06,6.366890156641602516e-04,1.416220918315502786e-09,9.323364793090149760e-06
9.982701539993286133e-01,1.082634639715251978e-06,1.156753045506775379e-03,3.919640948879532516e-05,3.707729945290338947e-07,1.043613519868813455e-05,4.931568486910009597e-09,9.446600597584620118e-05,1.744960655969407526e-07,6.639503681071801111e-06,3.926788849639706314e-06,1.524078470538370311e-06,4.142807738389819860e-04,4.709235223998575748e-10,1.051382014338742010e-06
9.982776641845703125e-01,6.426551522054069210e-07,1.070965314283967018e-03,6.018681597197428346e-05,1.077251226888620295e-06,7.365924375335453078e-06,2.010362010196331539e-08,2.742582582868635654e-04,2.719575036280730274e-07,1.190181046695215628e-05,3.106321628365549259e-06,3.505117547319969162e-06,2.869562304113060236e-04,5.571911820823061134e-10,2.096615162372472696e-06
