9.864187836647033691e-01,2.419622614979743958e-03,2.439285890432074666e-05,6.255216430872678757e-05,3.789334368775598705e-05,6.368803587974980474e-05,9.067140126717276871e-06,2.854363629012368619e-05,6.055041449144482613e-04,2.512549031052913051e-07,1.221625425387173891e-04,6.306469440460205078e-03,5.451094475574791431e-04,2.560971537604928017e-03,7.950735744088888168e-04
9.908327460289001465e-01,1.462336978875100613e-03,2.479738213878590614e-05,3.923966505681164563e-05,5.720036278944462538e-05,4.561558671412058175e-05,9.061120181286241859e-06,1.828151289373636246e-05,5.308729014359414577e-04,2.279027739859884605e-07,7.351791282417252660e-05,3.130079712718725204e-03,3.462748136371374130e-04,3.226420842111110687e-03,2.034524659393355250e-04
9.893004298210144043e-01,1.957606524229049683e-03,2.295426929777022451e-05,4.900405110674910247e-05,6.943199696252122521e-05,5.294701622915454209e-05,9.558383680996485054e-06,2.415455855953041464e-05,5.946987075731158257e-04,1.864551677499548532e-07,8.513763896189630032e-05,3.555199829861521721e-03,3.102081827819347382e-04,3.797688754275441170e-03,1.706362381810322404e-04
9.958682060241699219e-01,7.331360829994082451e-04,4.347877620602957904e-06,5.048081675340654328e-06,9.928117651725187898e-05,3.006052611453924328e-05,9.128681995207443833e-06,2.192971805925481021e-06,2.373136376263573766e-04,3.655721769746378413e-08,1.580170464876573533e-05,8.490098989568650723e-04,2.276654595334548503e-05,2.107176464051008224e-03,1.646208875172305852e-05
9.948133230209350586e-01,1.007204758934676647e-03,3.534767984092468396e-06,3.742577973753213882e-06,1.209640176966786385e-04,4.147112849750556052e-05,1.038879508996615186e-05,2.171249661842011847e-06,2.238942397525534034e-04,3.028453576803258329e-08,1.722886554489377886e-05,1.565067679621279240e-03,1.999702544708270580e-05,2.148855943232774734e-03,2.214493179053533822e-05
9.860405921936035156e-01,4.871732555329799652e-03,2.183316155424108729e-06,4.045858531753765419e-06,1.278719719266518950e-04,4.627070666174404323e-05,1.535229785076808184e-05,4.414471732161473483e-06,6.392050418071448803e-04,2.094235007632505585e-08,2.156479786208365113e-05,2.468188758939504623e-03,1.066873301169835031e-05,5.717749707400798798e-03,3.001196819241158664e-05
9.876740574836730957e-01,8.111162111163139343e-03,6.938419687685382087e-07,1.123205720432451926e-06,4.273250669939443469e-05,4.038242332171648741e-05,8.903335583454463631e-06,8.733031791052781045e-07,3.187736729159951210e-04,6.450716405481671245e-09,1.296443588216789067e-05,2.087720902636647224e-03,3.526460659486474469e-06,1.664109528064727783e-03,3.302433106000535190e-05
9.957348704338073730e-01,1.190394163131713867e-03,1.304765760323789436e-06,8.803726245787402149e-07,2.833064354490488768e-04,1.427798724762396887e-05,1.387086012982763350e-05,3.800468846293370007e-07,2.960267011076211929e-04,1.753712552954311832e-08,9.505594789516180754e-06,9.180892811855301261e-05,1.920868953675380908e-06,2.359822392463684082e-03,1.513077108938887250e-06
9.962494969367980957e-01,2.353086747461929917e-04,2.697778199944877997e-06,8.406158826801402029e-07,4.339904699008911848e-04,4.457281193026574329e-06,1.455866186006460339e-05,1.538346339202689705e-07,4.146279534325003624e-04,1.726711218452692265e-08,4.330907813709927723e-06,5.821013473905622959e-06,1.231294049830466975e-06,2.632379531860351562e-03,1.783339200756017817e-07
9.980952143669128418e-01,1.472858130000531673e-04,3.296798240626230836e-06,1.124249365602736361e-06,1.516898337285965681e-04,4.273915692465379834e-06,6.124431820353493094e-06,1.826129363280415419e-07,2.059612015727907419e-04,1.726432685700274305e-08,3.036266662093112245e-06,5.694265382771845907e-06,2.371980372117832303e-06,1.373471459373831749e-03,2.866216277652711142e-07
