Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.14488235116004944,-0.9334361553192139,1.124816656112671,-0.7142857313156128,0.4406847357749939
2,0.14242811501026154,-0.9334582686424255,1.1246896982192993,-0.7142857313156128,0.4174841344356537
3,0.1402081996202469,-0.9334793090820312,1.1245577335357666,-0.7142857313156128,0.3966619372367859
4,0.13818298280239105,-0.9334985613822937,1.1244198083877563,-0.7142857313156128,0.37782442569732666
5,0.1363161951303482,-0.9335164427757263,1.1242765188217163,-0.7142857313156128,0.3606071174144745
6,0.13458788394927979,-0.9335328340530396,1.1241289377212524,-0.7142857313156128,0.34479963779449463
7,0.1329958736896515,-0.9335481524467468,1.123977541923523,-0.7142857313156128,0.33038002252578735
8,0.1315499246120453,-0.933562695980072,1.1238229274749756,-0.7142857313156128,0.317442923784256
9,0.130255326628685,-0.933576226234436,1.1236652135849,-0.7142857313156128,0.3060382008552551
10,0.1290920525789261,-0.9335888624191284,1.1235045194625854,-0.7142857313156128,0.29596540331840515
11,0.12800852954387665,-0.9336012601852417,1.1233412027359009,-0.7142857313156128,0.2867116928100586
12,0.12695518136024475,-0.9336125254631042,1.1231756210327148,-0.7142857313156128,0.27776986360549927
13,0.125947043299675,-0.9336236715316772,1.1230089664459229,-0.7142857313156128,0.26928865909576416
14,0.1250833421945572,-0.9336344003677368,1.1228413581848145,-0.7142857313156128,0.2622566521167755
15,0.12450271844863892,-0.9336448907852173,1.122672200202942,-0.7142857313156128,0.25806722044944763
16,0.1242319718003273,-0.9336541891098022,1.1224998235702515,-0.7142857313156128,0.2569948136806488
17,0.12414339184761047,-0.9336634278297424,1.1223245859146118,-0.7142857313156128,0.2577693462371826
18,0.12408460676670074,-0.9336718916893005,1.1221461296081543,-0.7142857313156128,0.25886380672454834
19,0.1239628940820694,-0.9336797595024109,1.121964931488037,-0.7142857313156128,0.2593482434749603
20,0.1237369179725647,-0.9336873292922974,1.1217814683914185,-0.7142857313156128,0.25880780816078186
21,0.12339900434017181,-0.9336943626403809,1.1215965747833252,-0.7142857313156128,0.2571559548377991
22,0.12291300296783447,-0.9337008595466614,1.1214103698730469,-0.7142857313156128,0.2540303170681
23,0.1222865879535675,-0.9337074160575867,1.1212235689163208,-0.7142857313156128,0.24950632452964783
24,0.12154915928840637,-0.9337136745452881,1.1210365295410156,-0.7142857313156128,0.24387173354625702
25,0.12076212465763092,-0.9337195158004761,1.1208492517471313,-0.7142857313156128,0.23773951828479767
26,0.1200067400932312,-0.9337252378463745,1.1206623315811157,-0.7142857313156128,0.23191934823989868
27,0.11936262249946594,-0.9337311387062073,1.1204761266708374,-0.7142857313156128,0.22720710933208466
28,0.11888600885868073,-0.9337367415428162,1.1202911138534546,-0.7142857313156128,0.2241564244031906
29,0.1185377910733223,-0.9337429404258728,1.120107650756836,-0.7142857313156128,0.2223813533782959
30,0.1182665228843689,-0.9337491989135742,1.1199259757995605,-0.7142857313156128,0.2213599681854248
31,0.11801564693450928,-0.9337561130523682,1.1197466850280762,-0.7142857313156128,0.22052708268165588
32,0.11774146556854248,-0.9337636232376099,1.1195696592330933,-0.7142857313156128,0.21944601833820343
33,0.11742119491100311,-0.9337716102600098,1.119395136833191,-0.7142857313156128,0.21788601577281952
34,0.11705182492733002,-0.9337800145149231,1.1192229986190796,-0.7142857313156128,0.2158171832561493
35,0.11664501577615738,-0.9337889552116394,1.1190528869628906,-0.7142857313156128,0.2133604884147644
