Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.12782981991767883,-0.9282029867172241,1.0963101387023926,-1.0,0.7653338313102722
2,0.12752580642700195,-0.928064227104187,1.0958340167999268,-1.0,0.765329897403717
3,0.12722232937812805,-0.9279257655143738,1.0953588485717773,-1.0,0.765325665473938
4,0.12691999971866608,-0.927787184715271,1.0948848724365234,-1.0,0.7653208374977112
5,0.1266181319952011,-0.927649199962616,1.094412088394165,-1.0,0.7653154134750366
6,0.12631723284721375,-0.9275118708610535,1.09394109249115,-1.0,0.7653093934059143
7,0.1260174810886383,-0.9273742437362671,1.0934711694717407,-1.0,0.7653025388717651
8,0.12571844458580017,-0.9272371530532837,1.0930026769638062,-1.0,0.7652948498725891
9,0.12542055547237396,-0.9271003603935242,1.0925358533859253,-1.0,0.7652860879898071
10,0.12512362003326416,-0.9269639253616333,1.0920705795288086,-1.0,0.765276312828064
11,0.12482783943414688,-0.9268277287483215,1.0916069746017456,-1.0,0.7652652263641357
12,0.12453304976224899,-0.9266918301582336,1.0911449193954468,-1.0,0.7652527093887329
13,0.12423938512802124,-0.926556408405304,1.0906847715377808,-1.0,0.7652385830879211
14,0.12394718825817108,-0.9264211654663086,1.090226650238037,-1.0,0.7652225494384766
15,0.12365596741437912,-0.9262863993644714,1.0897703170776367,-1.0,0.7652044296264648
16,0.12336587905883789,-0.9261521100997925,1.0893160104751587,-1.0,0.7651838064193726
17,0.12307688593864441,-0.926018476486206,1.0888638496398926,-1.0,0.7651605010032654
18,0.12278933078050613,-0.9258847832679749,1.0884135961532593,-1.0,0.7651340961456299
19,0.12250326573848724,-0.9257515668869019,1.0879658460617065,-1.0,0.7651041746139526
20,0.12221792340278625,-0.9256191253662109,1.0875201225280762,-1.0,0.7650701999664307
21,0.12193398922681808,-0.9254869818687439,1.0870767831802368,-1.0,0.7650316953659058
22,0.12165099382400513,-0.9253554940223694,1.086635708808899,-1.0,0.7649880051612854
23,0.121369369328022,-0.9252244234085083,1.0861972570419312,-1.0,0.7649382948875427
24,0.12108886986970901,-0.9250938892364502,1.085761308670044,-1.0,0.76488196849823
25,0.12080909311771393,-0.9249640703201294,1.0853277444839478,-1.0,0.7648179531097412
26,0.1205306276679039,-0.9248346090316772,1.0848969221115112,-1.0,0.7647454738616943
27,0.12025272846221924,-0.9247060418128967,1.0844687223434448,-1.0,0.7646631598472595
28,0.11997582018375397,-0.9245778918266296,1.084043264389038,-1.0,0.7645698189735413
29,0.11969943344593048,-0.9244506359100342,1.0836206674575806,-1.0,0.7644640803337097
