2.600585343316197395e-03,7.763005669403355569e-07,3.115192521363496780e-04,9.923385456204414368e-03,1.187350862892344594e-04,9.436237812042236328e-01,2.796076796948909760e-02,3.285245782080892241e-07,4.896249156445264816e-03,2.719200914725661278e-03,2.009578456636518240e-04,3.073007566854357719e-03,4.448907449841499329e-03,2.574233258201275021e-05,9.608997788745909929e-05
2.104199724271893501e-03,8.679115808263304643e-07,4.144185513723641634e-04,4.728211555629968643e-03,7.339582225540652871e-05,9.658286571502685547e-01,1.187828648835420609e-02,7.960797461237234529e-07,4.009762778878211975e-03,2.943066647276282310e-03,6.977005978114902973e-04,2.183557488024234772e-03,4.979046992957592010e-03,2.877660881495103240e-05,1.292271044803783298e-04
3.114080987870693207e-03,7.002172424108721316e-07,4.686557804234325886e-04,5.027432460337877274e-03,7.684231968596577644e-05,9.627512097358703613e-01,1.595065556466579437e-02,4.794683832187729422e-07,3.143255598843097687e-03,2.756635891273617744e-03,5.410047597251832485e-04,1.975867431610822678e-03,4.081203136593103409e-03,2.432951077935285866e-05,8.774462185101583600e-05
1.920115784741938114e-03,3.881069119415769819e-07,1.452710130251944065e-03,1.383205293677747250e-03,1.040117331285728142e-05,9.811866283416748047e-01,5.921097006648778915e-03,8.218260632020246703e-07,2.827548887580633163e-04,1.829411950893700123e-03,3.039391711354255676e-03,6.557420128956437111e-04,2.286176197230815887e-03,2.730455889832228422e-06,2.847589166776742786e-05
3.294489579275250435e-03,4.899953296444437001e-07,2.670004265382885933e-03,2.129946369677782059e-03,1.201644408865831792e-05,9.692227244377136230e-01,1.256905775517225266e-02,9.563743788021383807e-07,2.087661268888041377e-04,1.997109502553939819e-03,4.420746583491563797e-03,7.214128272607922554e-04,2.726171398535370827e-03,1.978724867512937635e-06,2.414109439996536821e-05
2.545918710529804230e-02,3.223109956707048696e-07,3.684832947328686714e-03,7.828048430383205414e-03,1.535717274236958474e-05,9.240018129348754883e-01,1.153060793876647949e-02,5.960673092886281665e-07,1.003156939987093210e-04,3.669864963740110397e-03,1.108774542808532715e-02,1.038016052916646004e-03,1.157153211534023285e-02,1.315299073212372605e-06,1.046728993969736621e-05
1.710699684917926788e-02,8.875249335460466682e-08,3.257394768297672272e-03,8.110640570521354675e-03,3.642676574600045569e-06,9.409042000770568848e-01,1.375855319201946259e-02,2.323786816305073444e-07,2.880029751395341009e-05,2.232100814580917358e-03,5.376239772886037827e-03,6.278188084252178669e-04,8.589264936745166779e-03,2.187735219649766805e-07,3.816043772530974820e-06
1.397112268023192883e-03,1.520745769312270568e-07,2.021066378802061081e-03,3.255556512158364058e-04,7.160072073020273820e-07,9.857324957847595215e-01,1.392297912389039993e-03,5.445298825179634150e-07,1.979937769647222012e-05,1.444209832698106766e-03,5.798008758574724197e-03,6.924747140146791935e-04,1.168381772004067898e-03,3.989104584434244316e-07,6.714937626384198666e-06
8.927380258683115244e-05,4.864837777063257818e-08,5.630592349916696548e-04,2.958914410555735230e-05,1.119006043381887139e-07,9.953858256340026855e-01,7.035505404928699136e-05,4.270241618087311508e-07,9.585918633092660457e-06,6.634633173234760761e-04,2.495094435289502144e-03,3.787793393712490797e-04,3.025051846634596586e-04,3.601680305109766778e-07,1.156728012574603781e-05
8.254972635768353939e-05,2.371873009110458952e-08,2.605440677143633366e-04,3.218761048628948629e-05,1.714717114964514622e-07,9.978873133659362793e-01,8.158160198945552111e-05,2.285786848688076134e-07,1.940319998539052904e-05,3.976546577177941799e-04,8.607376366853713989e-04,1.575007481733337045e-04,2.102002763422206044e-04,3.629405114224937279e-07,9.591997695679310709e-06
