Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.08106706291437149,-0.907816469669342,1.0906224250793457,-0.9090909361839294,0.07450801134109497
2,0.08044346421957016,-0.9077153205871582,1.0899724960327148,-0.9090909361839294,0.07321098446846008
3,0.08432929217815399,-0.9076148867607117,1.0893234014511108,-0.8315298557281494,0.03944609686732292
4,0.08065368980169296,-0.9075913429260254,1.0892034769058228,-0.8999999761581421,0.07202781736850739
5,0.08054926246404648,-0.9075685143470764,1.0890823602676392,-0.8999999761581421,0.07186800986528397
6,0.08043941110372543,-0.9075459241867065,1.088958978652954,-0.8999999761581421,0.07167673856019974
7,0.08032544702291489,-0.9075232148170471,1.088832974433899,-0.8999999761581421,0.07146662473678589
8,0.08020779490470886,-0.907500684261322,1.088704228401184,-0.8999999761581421,0.07124613970518112
9,0.08008760213851929,-0.9074777960777283,1.0885727405548096,-0.8999999761581421,0.07102154195308685
10,0.0799650177359581,-0.9074547290802002,1.0884383916854858,-0.8999999761581421,0.07079718261957169
11,0.07984063029289246,-0.9074313044548035,1.0883013010025024,-0.8999999761581421,0.07057632505893707
12,0.0797145739197731,-0.9074077606201172,1.088161587715149,-0.8999999761581421,0.07036135345697403
13,0.079587422311306,-0.9073837995529175,1.0880193710327148,-0.8999999761581421,0.07015406340360641
14,0.07945883274078369,-0.9073595404624939,1.0878742933273315,-0.8999999761581421,0.06995555013418198
15,0.07932931929826736,-0.9073348641395569,1.0877267122268677,-0.8999999761581421,0.06976655125617981
16,0.07919863611459732,-0.9073099493980408,1.0875765085220337,-0.8999999761581421,0.06958738714456558
17,0.07906688004732132,-0.9072848558425903,1.0874238014221191,-0.8999999761581421,0.06941826641559601
18,0.07893433421850204,-0.9072593450546265,1.0872687101364136,-0.8999999761581421,0.0692591518163681
19,0.0788007453083992,-0.907233715057373,1.087111234664917,-0.8999999761581421,0.06910986453294754
20,0.07866687327623367,-0.9072074294090271,1.086951732635498,-0.8999999761581421,0.06897005438804626
21,0.07853160053491592,-0.9071809649467468,1.0867894887924194,-0.8999999761581421,0.06883939355611801
22,0.07839570939540863,-0.9071542620658875,1.086625337600708,-0.8999999761581421,0.06871743500232697
23,0.07825896888971329,-0.9071271419525146,1.0864589214324951,-0.8999999761581421,0.06860365718603134
24,0.07812123745679855,-0.9070998430252075,1.0862903594970703,-0.8999999761581421,0.06849770247936249
25,0.07798278331756592,-0.907072126865387,1.0861197710037231,-0.8999999761581421,0.06839912384748459
26,0.07784342020750046,-0.9070442914962769,1.0859472751617432,-0.8999999761581421,0.06830737739801407
27,0.0767938643693924,-0.9070163369178772,1.0857727527618408,-0.9090909361839294,0.06822189688682556
28,0.07665315270423889,-0.9069873094558716,1.0855962038040161,-0.9090909361839294,0.06814239174127579
29,0.07651104778051376,-0.9069586396217346,1.0854178667068481,-0.9090909361839294,0.06806845963001251
30,0.0763678029179573,-0.9069299101829529,1.0852376222610474,-0.9090909361839294,0.06799961626529694
31,0.07622399926185608,-0.9069005250930786,1.0850555896759033,-0.9090909361839294,0.06793547421693802
32,0.07607908546924591,-0.9068710803985596,1.084871768951416,-0.9090909361839294,0.06787566840648651
33,0.07593324035406113,-0.9068413376808167,1.0846861600875854,-0.9090909361839294,0.0678199827671051
34,0.07578647881746292,-0.9068115949630737,1.0844991207122803,-0.9090909361839294,0.06776805967092514
35,0.07563909888267517,-0.9067811369895935,1.0843102931976318,-0.9090909361839294,0.06771954894065857
36,0.07549057900905609,-0.9067508578300476,1.0841200351715088,-0.9090909361839294,0.06767423450946808
37,0.07534145563840866,-0.9067200422286987,1.0839282274246216,-0.9090909361839294,0.06763185560703278
38,0.07519109547138214,-0.9066892266273499,1.0837347507476807,-0.9090909361839294,0.06759227812290192
39,0.07503975182771683,-0.9066582322120667,1.0835397243499756,-0.9090909361839294,0.06755507737398148
40,0.07488750666379929,-0.9066271781921387,1.0833433866500854,-0.9090909361839294,0.06752027571201324
41,0.07473484426736832,-0.9065955281257629,1.0831457376480103,-0.9090909361839294,0.06748759001493454
42,0.07458104193210602,-0.9065640568733215,1.08294677734375,-0.9090909361839294,0.06745696812868118
43,0.07442619651556015,-0.9065324068069458,1.0827462673187256,-0.9090909361839294,0.06742814183235168
44,0.07427079975605011,-0.9065003395080566,1.0825445652008057,-0.9090909361839294,0.06740095466375351
45,0.0741141214966774,-0.9064686894416809,1.0823416709899902,-0.9090909361839294,0.06737539917230606
46,0.07395753264427185,-0.9064359068870544,1.0821375846862793,-0.9090909361839294,0.06735116988420486
47,0.07379931211471558,-0.9064038991928101,1.0819323062896729,-0.9090909361839294,0.06732840090990067
48,0.07364073395729065,-0.9063711166381836,1.0817257165908813,-0.9090909361839294,0.06730691343545914
49,0.07348114252090454,-0.906338632106781,1.0815181732177734,-0.9090909361839294,0.06728649139404297
50,0.07332112640142441,-0.9063056707382202,1.0813095569610596,-0.9090909361839294,0.06726719439029694
51,0.07316018640995026,-0.9062727689743042,1.0810998678207397,-0.9090909361839294,0.06724891811609268
52,0.0729985162615776,-0.9062396883964539,1.080889105796814,-0.9090909361839294,0.06723149865865707
53,0.07283610850572586,-0.9062066078186035,1.0806773900985718,-0.9090909361839294,0.06721501797437668
