3.388953700778074563e-05,5.387476645410060883e-03,1.668009354034438729e-04,1.733993063680827618e-03,2.770517952740192413e-03,8.026118739508092403e-04,8.145206084009259939e-05,5.368392066884553060e-06,2.894971476052887738e-05,9.877305626869201660e-01,7.060337520670145750e-05,3.321734084238414653e-06,1.225815049110678956e-05,8.232844947997364216e-07,1.171201700344681740e-03
2.203028088842984289e-05,4.578839056193828583e-03,5.102705472381785512e-05,2.131141663994640112e-04,6.055984995327889919e-04,2.070920454571023583e-04,7.400223694276064634e-05,4.277090283721918240e-06,2.207852776336949319e-05,9.938774704933166504e-01,3.989168180851265788e-05,1.674740929047402460e-06,5.193197011976735666e-06,2.080986547525753849e-07,2.975693496409803629e-04
1.991613680729642510e-05,6.317588500678539276e-03,3.407790427445434034e-05,2.306218957528471947e-04,4.770696687046438456e-04,2.065551088890060782e-04,8.076990343397483230e-05,4.091687515028752387e-06,2.629236041684634984e-05,9.920628666877746582e-01,7.201774860732257366e-05,1.762730335030937567e-06,6.626090453210053965e-06,2.191872283674456412e-07,4.594843776430934668e-04
1.586757389304693788e-05,5.222570151090621948e-03,3.113115781161468476e-06,1.907911428133957088e-05,1.352479157503694296e-04,1.785719359759241343e-05,3.543037455528974533e-04,8.435374184045940638e-06,4.361359242466278374e-05,9.941002726554870605e-01,1.504677493358030915e-05,2.753918693088053260e-07,3.813656235251983162e-07,3.194435649334081972e-08,6.401160499081015587e-05
1.778723526513203979e-05,8.897160179913043976e-03,3.035842837562086061e-06,3.734440906555391848e-05,4.332839162088930607e-04,2.708507417992223054e-05,7.900750497356057167e-04,1.145631995314033702e-05,7.227233436424285173e-05,9.895723462104797363e-01,1.853708454291336238e-05,2.910266516664705705e-07,3.463876510068075731e-07,5.423899906986662245e-08,1.189844551845453680e-04
5.810217317048227414e-06,5.243153497576713562e-02,1.047979139912058599e-06,6.585399387404322624e-05,4.515645268838852644e-04,2.004898669838439673e-05,1.124428585171699524e-03,1.651227466936688870e-05,7.886961975600570440e-05,9.450781345367431641e-01,8.390520088141784072e-05,3.619965127654722892e-07,3.951388407585909590e-07,7.790300315946296905e-08,6.411575013771653175e-04
2.732724396992125548e-06,3.207054361701011658e-02,5.984330186947772745e-07,9.857972327154129744e-05,6.869554636068642139e-04,8.750899723963811994e-06,1.295627560466527939e-03,9.783966561371926218e-06,4.004691072623245418e-05,9.650363326072692871e-01,2.614717050164472312e-05,1.452347646591078956e-07,9.149792390417132992e-08,5.398743496698443778e-08,7.236846722662448883e-04
2.131576729880180210e-05,9.424980729818344116e-03,2.572756727658997988e-07,2.112727770509081893e-06,1.168075596069684252e-05,5.223568678047740832e-06,9.667761041782796383e-04,2.156384289264678955e-05,1.429723197361454368e-04,9.893293976783752441e-01,4.687800810643238947e-06,1.180123447852565732e-07,6.555391252049957984e-08,2.450094171990713221e-08,6.886308256071060896e-05
2.402714198979083449e-05,1.247316249646246433e-03,6.058471058167924639e-08,4.262016517486699740e-08,1.093133192853201763e-07,6.226522373253828846e-07,1.181331826956011355e-04,1.469862309022573754e-05,5.495474033523350954e-05,9.985375404357910156e-01,4.151719679157395149e-07,4.974872780394434812e-08,1.800075644098342309e-08,1.489882883731752372e-09,2.003040208364836872e-06
1.421539673174265772e-05,5.915676010772585869e-04,1.118662353860599978e-07,5.648317014106396527e-08,1.208183562084741425e-07,5.515009320333774667e-07,4.702276419266127050e-05,4.354765223979484290e-06,1.424032234353944659e-05,9.993253946304321289e-01,7.134196948754834011e-07,4.291525712574184581e-08,2.699984946730182855e-08,9.469376394122264173e-10,1.511266191300819628e-06
