Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.17828649282455444,-0.9352016448974609,1.121598243713379,-0.4285714328289032,0.5338671207427979
2,0.1779671609401703,-0.9351491332054138,1.1211909055709839,-0.4285714328289032,0.5338671207427979
3,0.17764899134635925,-0.9350961446762085,1.1207844018936157,-0.4285714328289032,0.5338671207427979
4,0.17733168601989746,-0.93504399061203,1.1203796863555908,-0.4285714328289032,0.5338671207427979
5,0.17701545357704163,-0.9349921941757202,1.11997652053833,-0.4285714328289032,0.5338671207427979
6,0.17670045793056488,-0.9349409341812134,1.1195752620697021,-0.4285714328289032,0.5338671207427979
7,0.17638647556304932,-0.9348903298377991,1.1191757917404175,-0.4285714328289032,0.5338671207427979
8,0.17607367038726807,-0.9348403215408325,1.1187782287597656,-0.4285714328289032,0.5338671207427979
9,0.17576248943805695,-0.9347907900810242,1.1183829307556152,-0.4285714328289032,0.5338671207427979
10,0.17545226216316223,-0.9347419738769531,1.117989420890808,-0.4285714328289032,0.5338671207427979
11,0.17514397203922272,-0.9346933960914612,1.117598295211792,-0.4285714328289032,0.5338671207427979
12,0.17483702301979065,-0.9346452355384827,1.1172090768814087,-0.4285714328289032,0.5338671207427979
13,0.17453151941299438,-0.9345977306365967,1.1168221235275269,-0.4285714328289032,0.5338671207427979
14,0.17422789335250854,-0.9345501661300659,1.1164371967315674,-0.4285714328289032,0.5338671207427979
15,0.17392608523368835,-0.9345029592514038,1.116054654121399,-0.4285714328289032,0.5338671207427979
16,0.17362600564956665,-0.9344559907913208,1.1156742572784424,-0.4285714328289032,0.5338671207427979
17,0.17332741618156433,-0.9344096183776855,1.1152961254119873,-0.4285714328289032,0.5338671207427979
18,0.17303109169006348,-0.9343632459640503,1.1149204969406128,-0.4285714328289032,0.5338671207427979
19,0.17273668944835663,-0.9343171119689941,1.1145472526550293,-0.4285714328289032,0.5338671207427979
20,0.1724441647529602,-0.934271514415741,1.114176630973816,-0.4285714328289032,0.5338670611381531
21,0.17215394973754883,-0.9342259764671326,1.1138086318969727,-0.4285714328289032,0.5338670611381531
22,0.17186544835567474,-0.9341809153556824,1.1134430170059204,-0.4285714328289032,0.5338670611381531
23,0.17157936096191406,-0.9341356754302979,1.1130799055099487,-0.4285714328289032,0.5338670611381531
24,0.1712954342365265,-0.934090793132782,1.1127195358276367,-0.4285714328289032,0.5338670611381531
25,0.17101401090621948,-0.9340458512306213,1.1123619079589844,-0.4285714328289032,0.5338670611381531
26,0.17073436081409454,-0.9340013265609741,1.112006664276123,-0.4285714328289032,0.5338670611381531
27,0.17045724391937256,-0.9339566230773926,1.1116540431976318,-0.4285714328289032,0.5338670611381531
28,0.17018263041973114,-0.9339119791984558,1.1113042831420898,-0.4285714328289032,0.5338670015335083
29,0.16991034150123596,-0.9338673949241638,1.110957145690918,-0.4285714328289032,0.5338670015335083
30,0.16964028775691986,-0.9338226914405823,1.110612392425537,-0.4285714328289032,0.5338670015335083
31,0.16937260329723358,-0.9337779879570007,1.1102702617645264,-0.4285714328289032,0.5338670015335083
32,0.16910770535469055,-0.9337330460548401,1.1099309921264648,-0.4285714328289032,0.5338670015335083
33,0.16884523630142212,-0.9336881637573242,1.109594464302063,-0.4285714328289032,0.5338670015335083
34,0.16858477890491486,-0.9336430430412292,1.1092599630355835,-0.4285714328289032,0.5338669419288635
35,0.16832706332206726,-0.9335976243019104,1.1089282035827637,-0.4285714328289032,0.5338668823242188
36,0.1680719256401062,-0.9335519671440125,1.108599066734314,-0.4285714328289032,0.533866822719574
37,0.1678193062543869,-0.9335057735443115,1.1082721948623657,-0.4285714328289032,0.5338667631149292
38,0.1675688475370407,-0.9334595799446106,1.1079477071762085,-0.4285714328289032,0.5338667035102844
39,0.16732116043567657,-0.933413028717041,1.107625961303711,-0.4285714328289032,0.5338666439056396
40,0.16707594692707062,-0.9333658814430237,1.1073063611984253,-0.4285714328289032,0.5338665843009949
41,0.16683265566825867,-0.9333186149597168,1.106988787651062,-0.4285714328289032,0.5338664650917053
42,0.16659210622310638,-0.9332708120346069,1.1066737174987793,-0.4285714328289032,0.5338663458824158
43,0.1663540154695511,-0.9332222938537598,1.106360673904419,-0.4285714328289032,0.5338662266731262
44,0.16611817479133606,-0.9331735372543335,1.10604989528656,-0.4285714328289032,0.5338660478591919
45,0.165884867310524,-0.933124303817749,1.105741024017334,-0.4285666346549988,0.5338647365570068
46,0.16565343737602234,-0.933073103427887,1.1054331064224243,-0.4285714328289032,0.5338658094406128
47,0.16542461514472961,-0.9330213069915771,1.1051270961761475,-0.4285714328289032,0.5338656306266785
48,0.16519786417484283,-0.9329692721366882,1.104823112487793,-0.4285714328289032,0.5338656306266785
49,0.1649734228849411,-0.9329167008399963,1.1045211553573608,-0.4285714328289032,0.5338655114173889
50,0.16475099325180054,-0.9328634142875671,1.1042207479476929,-0.4285714328289032,0.5338653922080994
51,0.16453060507774353,-0.9328096508979797,1.1039221286773682,-0.4285714328289032,0.5338652729988098
52,0.1643126904964447,-0.932755172252655,1.1036255359649658,-0.4285714328289032,0.5338650941848755
53,0.1640961766242981,-0.9327003359794617,1.103330135345459,-0.4285714328289032,0.5338649749755859
54,0.16388185322284698,-0.9326446056365967,1.1030362844467163,-0.4285714328289032,0.5338647961616516
55,0.16366960108280182,-0.9325881004333496,1.1027439832687378,-0.4285714328289032,0.5338645577430725
56,0.1634589284658432,-0.93253093957901,1.1024527549743652,-0.4285714328289032,0.5338643789291382
57,0.16324999928474426,-0.9324730038642883,1.1021627187728882,-0.4285714328289032,0.5338640809059143
58,0.16304302215576172,-0.9324141144752502,1.1018738746643066,-0.4285714328289032,0.5338637828826904
59,0.16283757984638214,-0.9323544502258301,1.1015859842300415,-0.4285714328289032,0.5338634252548218
60,0.16263379156589508,-0.9322940111160278,1.1012991666793823,-0.4285714328289032,0.5338630080223083
61,0.16243167221546173,-0.9322325587272644,1.10101318359375,-0.4285714328289032,0.5338625907897949
62,0.16223077476024628,-0.9321703314781189,1.1007277965545654,-0.4285714328289032,0.5338620543479919
63,0.16203153133392334,-0.9321069717407227,1.1004431247711182,-0.4285714328289032,0.5338613986968994
64,0.1618335247039795,-0.9320427179336548,1.100158929824829,-0.4285714328289032,0.5338607430458069
65,0.1616368293762207,-0.9319774508476257,1.0998752117156982,-0.4285714328289032,0.53385990858078
66,0.16144153475761414,-0.9319111108779907,1.0995919704437256,-0.4285714328289032,0.5338589549064636
67,0.16124705970287323,-0.9318439364433289,1.0993088483810425,-0.4285714328289032,0.5338578224182129
68,0.1610538512468338,-0.931775689125061,1.099026083946228,-0.4285714328289032,0.5338565111160278
69,0.16086164116859436,-0.9317061901092529,1.098743200302124,-0.4285714328289032,0.5338549017906189
70,0.16067010164260864,-0.9316359162330627,1.09846031665802,-0.4285714328289032,0.5338529348373413
71,0.16047970950603485,-0.9315640926361084,1.098177194595337,-0.4285714328289032,0.5338506698608398
72,0.16029013693332672,-0.9314911961555481,1.0978939533233643,-0.4285714328289032,0.5338479280471802
73,0.16010116040706635,-0.9314171671867371,1.097610354423523,-0.4285714328289032,0.5338444113731384
74,0.15991297364234924,-0.931341826915741,1.097326397895813,-0.4285714328289032,0.5338400602340698
75,0.16508206725120544,-0.9312653541564941,1.0970416069030762,-0.375,0.5338345170021057
76,0.16489452123641968,-0.9311879277229309,1.0967565774917603,-0.375,0.5338274836540222
77,0.15880131721496582,-0.9311090111732483,1.0964704751968384,-0.3333333432674408,0.433093398809433
78,0.15861372649669647,-0.9310287237167358,1.0961837768554688,-0.3333333432674408,0.43307510018348694
79,0.1584257036447525,-0.9309470653533936,1.0958960056304932,-0.3333333432674408,0.4330500066280365
80,0.158236563205719,-0.9308644533157349,1.0956071615219116,-0.3333333432674408,0.4330146908760071
81,0.15804652869701385,-0.9307802319526672,1.0953173637390137,-0.3333333432674408,0.4329644739627838
82,0.1578540951013565,-0.9306946992874146,1.0950261354446411,-0.3333333432674408,0.43289148807525635
83,0.15765829384326935,-0.9306078553199768,1.094733715057373,-0.3333333432674408,0.4327835440635681
84,0.15745632350444794,-0.9305196404457092,1.0944398641586304,-0.3333333432674408,0.4326145350933075
85,0.15724071860313416,-0.9304298162460327,1.0941442251205444,-0.3333333432674408,0.43231087923049927
86,0.15698567032814026,-0.930338978767395,1.0938475131988525,-0.3333333432674408,0.4316132068634033
87,0.15660686790943146,-0.9302463531494141,1.0935486555099487,-0.3333333432674408,0.42968133091926575
88,0.15582433342933655,-0.9301524758338928,1.0932483673095703,-0.3333333432674408,0.4237136244773865
89,0.1537640541791916,-0.9300581216812134,1.0929487943649292,-0.3333333432674408,0.40495792031288147
90,0.14949312806129456,-0.9299662113189697,1.0926555395126343,-0.3333333432674408,0.36406075954437256
91,0.1456158608198166,-0.9298765659332275,1.0923675298690796,-0.3333333432674408,0.327073335647583
92,0.1440792828798294,-0.9297863841056824,1.0920790433883667,-0.3333333432674408,0.3134923279285431
93,0.1433240920305252,-0.9296954870223999,1.091789722442627,-0.3333333432674408,0.3077262043952942
94,0.14262530207633972,-0.9296033382415771,1.0914992094039917,-0.3333333432674408,0.30252349376678467
95,0.14182810485363007,-0.9295098781585693,1.0912076234817505,-0.3333333432674408,0.2963345944881439
96,0.14088678359985352,-0.9294153451919556,1.0909146070480347,-0.3333333432674408,0.2887077331542969
97,0.1397762894630432,-0.9293196201324463,1.0906203985214233,-0.3333333432674408,0.2793892025947571
98,0.13848522305488586,-0.9292230010032654,1.0903247594833374,-0.3333333432674408,0.268269807100296
99,0.13702592253684998,-0.9291254878044128,1.0900282859802246,-0.3333333432674408,0.2554675042629242
