2.735334914177656174e-03,7.783202454447746277e-03,2.613528295114520006e-06,1.697787083685398102e-03,5.117108812555670738e-04,9.684730768203735352e-01,5.349563434720039368e-03,8.807801641523838043e-03,1.899392460472881794e-03,1.395335948473075405e-05,1.943637034855782986e-03,1.712941302685067058e-04,1.034693705150857568e-04,5.050734616816043854e-04,2.097130845868377946e-06
1.155322231352329254e-02,2.509853336960077286e-03,1.870883806986967102e-06,3.137963125482201576e-03,2.300849300809204578e-04,9.432415962219238281e-01,5.839469842612743378e-03,2.492644265294075012e-02,6.078571081161499023e-03,2.242545269837137312e-05,1.083359471522271633e-03,3.894297697115689516e-04,1.801005564630031586e-04,8.032147306948900223e-04,2.425797674732166342e-06
1.006285753101110458e-02,2.879955805838108063e-03,2.920074848589138128e-06,4.282576497644186020e-03,1.733869721647351980e-04,9.367845654487609863e-01,5.607046652585268021e-03,3.036910481750965118e-02,6.381556391716003418e-03,2.981858233397360891e-05,1.756883924826979637e-03,4.360581806395202875e-04,2.061437990050762892e-04,1.023631193675100803e-03,3.392677172087132931e-06
1.891504600644111633e-02,1.635854132473468781e-03,4.386690477531374199e-07,2.047922695055603981e-03,2.296746970387175679e-05,9.255883097648620605e-01,1.304539968259632587e-03,4.715858399868011475e-02,5.863796686753630638e-04,3.467870328677236103e-06,3.432473458815366030e-04,6.408211193047463894e-04,3.260316152591258287e-04,1.425137161277234554e-03,1.153935045294929296e-06
1.569148339331150055e-02,1.755264820531010628e-03,3.734300548785540741e-07,1.141158863902091980e-03,1.129005795519333333e-05,9.535427093505859375e-01,8.087654132395982742e-04,2.351273596286773682e-02,2.492530911695212126e-04,1.966955551324645057e-06,4.466326790861785412e-04,4.030061536468565464e-04,3.602337092161178589e-04,2.074241871014237404e-03,7.987268304532335605e-07
4.376584291458129883e-02,4.312388133257627487e-03,3.443815330683719367e-07,4.529267549514770508e-03,1.386688154525472783e-06,9.146825075149536133e-01,9.814237710088491440e-04,2.002728916704654694e-02,7.033384172245860100e-04,1.505675754742696881e-05,1.275823684409260750e-03,8.341166540049016476e-04,2.735942834988236427e-04,8.595744147896766663e-03,2.036405021499376744e-06
9.667346253991127014e-03,4.075478296726942062e-03,1.138438321390822239e-07,9.691055747680366039e-04,6.686228175567521248e-07,9.680659770965576172e-01,2.950676425825804472e-04,7.789109367877244949e-03,7.984141120687127113e-05,1.314029191235022154e-06,7.404195494018495083e-04,2.640208404045552015e-04,1.031428910209797323e-04,7.947915233671665192e-03,6.310207254500710405e-07
2.135872468352317810e-02,1.373153994791209698e-03,9.406297181158151943e-07,3.114332212135195732e-03,8.731340130907483399e-06,5.187686085700988770e-01,1.645038602873682976e-03,4.398606419563293457e-01,8.386581321246922016e-04,2.543316441006027162e-06,2.320287894690409303e-04,3.653579857200384140e-03,3.084329946432262659e-04,8.831883780658245087e-03,2.630880771903321147e-06
6.054737605154514313e-03,5.265127038001082838e-05,2.389566589044989087e-07,1.626017387025058270e-03,8.382937267015222460e-06,6.770874559879302979e-02,8.294471772387623787e-04,9.181074500083923340e-01,1.267620245926082134e-03,7.628701155226735864e-07,9.967343430616892874e-06,3.867596155032515526e-03,7.235422526719048619e-05,3.934033738914877176e-04,6.637842488999012858e-07
6.201816722750663757e-03,9.569038229528814554e-05,2.184367815516452538e-07,2.306222915649414062e-03,3.157270839437842369e-05,1.067971363663673401e-01,1.112656900659203529e-03,8.797456622123718262e-01,1.432892051525413990e-03,1.650818035159318242e-06,1.417744078935356811e-05,1.952080172486603260e-03,7.752178498776629567e-05,2.299040061188861728e-04,8.371924877792480402e-07
