Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.21803921461105347,-0.9537217617034912,1.1789100170135498,-0.1666666716337204,0.32036447525024414
2,0.21780669689178467,-0.9535619020462036,1.1784918308258057,-0.1666666716337204,0.32036447525024414
3,0.21757125854492188,-0.9533999562263489,1.1780682802200317,-0.1666666716337204,0.32036447525024414
4,0.21733248233795166,-0.9532375335693359,1.1776405572891235,-0.1666666716337204,0.32036447525024414
5,0.21709051728248596,-0.953074038028717,1.1772081851959229,-0.1666666716337204,0.32036447525024414
6,0.2168450951576233,-0.9529098272323608,1.1767712831497192,-0.1666666716337204,0.32036447525024414
7,0.21659666299819946,-0.9527443051338196,1.1763297319412231,-0.1666666716337204,0.32036447525024414
8,0.21634507179260254,-0.9525772929191589,1.175883173942566,-0.1666666716337204,0.32036447525024414
9,0.21608951687812805,-0.952409565448761,1.175431489944458,-0.1666666716337204,0.32036447525024414
10,0.21583068370819092,-0.9522404670715332,1.174974799156189,-0.1666666716337204,0.32036447525024414
11,0.203663632273674,-0.9520699381828308,1.1745128631591797,-0.2857142984867096,0.32036447525024414
12,0.20339778065681458,-0.9518982768058777,1.1740458011627197,-0.2857142984867096,0.32036447525024414
13,0.20312848687171936,-0.9517249464988708,1.1735732555389404,-0.2857142984867096,0.32036447525024414
14,0.20285506546497345,-0.9515509605407715,1.173095464706421,-0.2857142984867096,0.32036447525024414
15,0.20257799327373505,-0.9513755440711975,1.172612190246582,-0.2857142984867096,0.32036447525024414
16,0.20229721069335938,-0.9511986374855042,1.1721233129501343,-0.2857142984867096,0.32036447525024414
17,0.20201268792152405,-0.9510205388069153,1.1716290712356567,-0.2857142984867096,0.32036447525024414
18,0.2017240822315216,-0.95084148645401,1.1711293458938599,-0.2857142984867096,0.32036447525024414
19,0.2014319896697998,-0.9506604671478271,1.170623779296875,-0.2857142984867096,0.32036447525024414
20,0.20113560557365417,-0.9504786133766174,1.1701126098632812,-0.2857142984867096,0.32036447525024414
21,0.20083536207675934,-0.9502954483032227,1.1695958375930786,-0.2857142984867096,0.32036447525024414
22,0.20053070783615112,-0.9501112103462219,1.1690731048583984,-0.2857142984867096,0.32036447525024414
23,0.20022231340408325,-0.9499255418777466,1.1685447692871094,-0.2857142984867096,0.32036447525024414
24,0.19990983605384827,-0.9497385621070862,1.1680105924606323,-0.2857142984867096,0.32036447525024414
25,0.19959300756454468,-0.9495505690574646,1.1674705743789673,-0.2857142984867096,0.32036447525024414
26,0.19927237927913666,-0.9493610858917236,1.1669248342514038,-0.2857142984867096,0.32036447525024414
27,0.19894756376743317,-0.9491704106330872,1.1663732528686523,-0.2857142984867096,0.32036447525024414
28,0.19861818850040436,-0.9489787220954895,1.1658155918121338,-0.2857142984867096,0.32036447525024414
29,0.19828499853610992,-0.948785662651062,1.1652523279190063,-0.2857142984867096,0.32036447525024414
30,0.19794726371765137,-0.9485917091369629,1.1646831035614014,-0.2857142984867096,0.32036447525024414
31,0.19760549068450928,-0.9483962655067444,1.1641079187393188,-0.2857142984867096,0.32036447525024414
32,0.19725964963436127,-0.9481996297836304,1.163527011871338,-0.2857142984867096,0.32036447525024414
33,0.19690945744514465,-0.9480019807815552,1.162940263748169,-0.2857142984867096,0.32036447525024414
34,0.19655492901802063,-0.9478033185005188,1.162347674369812,-0.2857142984867096,0.32036447525024414
35,0.19619609415531158,-0.9476038217544556,1.1617494821548462,-0.2857142984867096,0.32036447525024414
36,0.19583314657211304,-0.947403073310852,1.1611454486846924,-0.2857142984867096,0.32036447525024414
37,0.1954657882452011,-0.9472017288208008,1.1605359315872192,-0.2857142984867096,0.32036447525024414
38,0.19509463012218475,-0.9469988942146301,1.1599206924438477,-0.2857142984867096,0.32036447525024414
39,0.19471900165081024,-0.9467955231666565,1.1592999696731567,-0.2857142984867096,0.32036447525024414
40,0.2008575201034546,-0.9465913772583008,1.1586737632751465,-0.3333333432674408,0.43316707015037537
41,0.20047380030155182,-0.9463861584663391,1.1580421924591064,-0.3333333432674408,0.43316707015037537
42,0.20008601248264313,-0.9461802244186401,1.1574053764343262,-0.3333333432674408,0.43316707015037537
43,0.1996941864490509,-0.9459736347198486,1.1567634344100952,-0.3333333432674408,0.43316707015037537
44,0.19929808378219604,-0.9457664489746094,1.1561161279678345,-0.3333333432674408,0.43316707015037537
45,0.19889827072620392,-0.9455583691596985,1.1554638147354126,-0.3333333432674408,0.43316707015037537
