1.900899769680108875e-05,1.008650433504953980e-04,4.699799319496378303e-05,1.011854386888444424e-03,1.076620901585556567e-04,9.843688458204269409e-04,1.774439471773803234e-03,7.037161267362535000e-04,1.800994198219996179e-07,1.108389142245869152e-06,2.025763242272660136e-04,9.933348894119262695e-01,1.049140064424136654e-05,5.729804397560656071e-04,1.128736301325261593e-03
9.185749149764887989e-06,3.582475255825556815e-05,1.003075594780966640e-04,3.765040310099720955e-04,5.117446926306001842e-05,1.089827739633619785e-03,6.290397141128778458e-04,4.149401793256402016e-04,1.029904623806032760e-07,1.222664764100045431e-06,2.257331507280468941e-04,9.965510368347167969e-01,5.258948931441409513e-06,3.065009077545255423e-04,2.032977208727970719e-04
6.784202923881821334e-06,3.261604797444306314e-05,1.027750768116675317e-04,3.265428240410983562e-04,6.312024925136938691e-05,1.274483627639710903e-03,6.171852000989019871e-04,4.875011509284377098e-04,1.126304596255067736e-07,1.366582750961242709e-06,2.118422416970133781e-04,9.963706731796264648e-01,5.974620762572158128e-06,2.773889864329248667e-04,2.217781147919595242e-04
1.331095177192764822e-06,7.764198926452081650e-06,1.093323808163404465e-03,3.110235047643072903e-05,1.228551354870432988e-05,8.448370499536395073e-04,1.137488987296819687e-03,1.504297688370570540e-04,3.356687017230797210e-08,2.661663756953203119e-06,4.006917879451066256e-04,9.960881471633911133e-01,5.825062544317916036e-06,1.781649189069867134e-04,4.591302058543078601e-05
9.044559305948496331e-07,9.500966370978858322e-06,2.149168867617845535e-03,2.330288043594919145e-05,1.341376264463178813e-05,7.789573865011334419e-04,2.875959500670433044e-03,1.541117526357993484e-04,3.422073646675016789e-08,2.225649950560182333e-06,4.230229242239147425e-04,9.932739734649658203e-01,9.011407200887333602e-06,2.274552534800022840e-04,5.883628546143881977e-05
2.080423371353390394e-07,4.784517386724473909e-06,2.730688313022255898e-03,1.511091431893873960e-05,2.102064172504469752e-05,1.464091823436319828e-03,5.220003891736268997e-03,2.280023472849279642e-04,2.221735329044349783e-08,3.201353138138074428e-06,5.888504092581570148e-04,9.891252517700195312e-01,6.439046046580187976e-06,5.284026847220957279e-04,6.385169399436563253e-05
7.560409898133002571e-08,3.567863586795283481e-06,1.257593627087771893e-03,5.891108685318613425e-06,8.289837751362938434e-06,5.160398432053625584e-04,8.644130080938339233e-03,9.945286728907376528e-05,6.918406736389215439e-09,1.120876618188049179e-06,3.243317478336393833e-04,9.885186553001403809e-01,3.080816441070055589e-06,5.494616925716400146e-04,6.834578380221500993e-05
5.333390049599984195e-07,5.614451765723060817e-06,8.713361807167530060e-03,7.450136308762012050e-06,8.207719474739860743e-06,2.010181313380599022e-03,1.120564644224941730e-03,1.265281462110579014e-04,3.641364898498977709e-08,1.735123441903851926e-05,2.069517970085144043e-03,9.850490689277648926e-01,5.400714599090861157e-06,8.528796024620532990e-04,1.321925901720533147e-05
2.311415300937369466e-06,3.996373834525002167e-06,1.329580042511224747e-02,1.098080429073888808e-05,4.915586032439023256e-06,3.496068064123392105e-03,1.266502949874848127e-04,9.724646224640309811e-05,4.867588287993385165e-08,7.714317325735464692e-05,3.799012629315257072e-03,9.785405397415161133e-01,3.267479996793554164e-06,5.378465284593403339e-04,4.275348146620672196e-06
2.029159077210351825e-06,3.061053575947880745e-06,3.013228531926870346e-03,1.233916373166721314e-05,5.552856691792840138e-06,2.261761808767914772e-03,9.117285662796348333e-05,9.940401650965213776e-05,3.931077685592754278e-08,2.531486825319007039e-05,2.002935623750090599e-03,9.922729730606079102e-01,2.129436552422703244e-06,2.036190271610394120e-04,4.514901320362696424e-06
