Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.20314235985279083,-0.9549241065979004,1.1534430980682373,-0.375,0.619752824306488
2,0.20275695621967316,-0.9548326730728149,1.1529512405395508,-0.375,0.6195025444030762
3,0.20236743986606598,-0.9547412991523743,1.1524577140808105,-0.375,0.6192268133163452
4,0.20197388529777527,-0.9546497464179993,1.1519626379013062,-0.375,0.6189229488372803
5,0.20157559216022491,-0.9545584321022034,1.1514660120010376,-0.375,0.6185877323150635
6,0.20117276906967163,-0.9544669389724731,1.150968074798584,-0.375,0.6182174682617188
7,0.20076453685760498,-0.9543754458427429,1.1504684686660767,-0.375,0.6178082227706909
8,0.20035068690776825,-0.9542841911315918,1.1499676704406738,-0.375,0.6173555850982666
9,0.1999310553073883,-0.954192578792572,1.1494654417037964,-0.375,0.6168548464775085
10,0.19950459897518158,-0.9541011452674866,1.1489617824554443,-0.375,0.6163003444671631
11,0.1990712583065033,-0.954009473323822,1.1484568119049072,-0.375,0.6156865358352661
12,0.19863030314445496,-0.9539178609848022,1.1479507684707642,-0.375,0.6150069236755371
13,0.19818106293678284,-0.9538261890411377,1.1474435329437256,-0.375,0.6142545342445374
14,0.19772303104400635,-0.953734278678894,1.146935224533081,-0.375,0.6134218573570251
15,0.19725514948368073,-0.9536424279212952,1.1464258432388306,-0.375,0.6125008463859558
16,0.19677671790122986,-0.9535506963729858,1.1459156274795532,-0.375,0.6114829778671265
17,0.19628751277923584,-0.9534587264060974,1.1454049348831177,-0.375,0.6103593707084656
18,0.1957860141992569,-0.9533669352531433,1.1448934078216553,-0.375,0.6091220378875732
19,0.195271834731102,-0.9532752633094788,1.1443815231323242,-0.375,0.6077621579170227
20,0.19474434852600098,-0.953183650970459,1.1438695192337036,-0.375,0.6062707304954529
21,0.19420252740383148,-0.9530921578407288,1.1433571577072144,-0.375,0.6046403646469116
22,0.19364593923091888,-0.9530009031295776,1.142844796180725,-0.375,0.6028644442558289
23,0.19307467341423035,-0.9529095888137817,1.1423327922821045,-0.375,0.6009380221366882
24,0.19248776137828827,-0.9528186917304993,1.1418209075927734,-0.375,0.5988578200340271
25,0.1918855905532837,-0.9527280330657959,1.1413094997406006,-0.375,0.5966227054595947
26,0.19126833975315094,-0.9526375532150269,1.140798568725586,-0.375,0.5942344069480896
27,0.19063660502433777,-0.9525473713874817,1.1402883529663086,-0.375,0.5916973352432251
28,0.18999138474464417,-0.9524572491645813,1.139778971672058,-0.375,0.5890184044837952
29,0.1893332153558731,-0.9523677229881287,1.1392704248428345,-0.375,0.5862078666687012
30,0.18866345286369324,-0.9522783160209656,1.1387625932693481,-0.375,0.583276093006134
31,0.18773458898067474,-0.9521892666816711,1.138256311416626,-0.37716472148895264,0.5799071788787842
32,0.1662905365228653,-0.9521055221557617,1.137789011001587,-0.41237783432006836,0.40413177013397217
33,0.1598920375108719,-0.9520215392112732,1.1373169422149658,-0.4172411859035492,0.3485029935836792
34,0.13957566022872925,-0.951989471912384,1.137151837348938,-0.4999999701976776,0.2292952984571457
35,0.13811078667640686,-0.9519590735435486,1.1369893550872803,-0.47522395849227905,0.19105932116508484
36,0.1366945058107376,-0.9519224166870117,1.1367907524108887,-0.3833023011684418,0.08643243461847305
37,0.1356540322303772,-0.9518887996673584,1.1365966796875,-0.37562331557273865,0.06979279220104218
38,0.1356993019580841,-0.9518535733222961,1.136394739151001,-0.3751310408115387,0.07125362008810043
39,0.13577207922935486,-0.9518169164657593,1.1361875534057617,-0.37504705786705017,0.07343226671218872
40,0.1357879489660263,-0.9517796039581299,1.135976791381836,-0.3750241696834564,0.07512906938791275
41,0.13575708866119385,-0.9517415761947632,1.1357629299163818,-0.37501657009124756,0.07639531046152115
42,0.13568612933158875,-0.951702892780304,1.1355464458465576,-0.37501463294029236,0.07728388160467148
43,0.13557761907577515,-0.9516634941101074,1.1353274583816528,-0.37501615285873413,0.07781662046909332
44,0.1354362666606903,-0.9516233801841736,1.1351065635681152,-0.37502196431159973,0.07803598046302795
45,0.1352643519639969,-0.9515832662582397,1.1348832845687866,-0.37503132224082947,0.07797469198703766
46,0.13506489992141724,-0.951542317867279,1.1346579790115356,-0.3750532865524292,0.07766138762235641
