4.168555606156587601e-04,1.277471077628433704e-03,4.924417939037084579e-03,1.619590213522315025e-03,1.005750050353526603e-06,5.672337021678686142e-03,6.507805548608303070e-03,2.468938328092917800e-05,8.640047162771224976e-04,1.633435772419034038e-06,9.642908573150634766e-01,7.462484296411275864e-03,1.798546989448368549e-03,1.526406995253637433e-04,4.985578823834657669e-03
2.480083785485476255e-04,1.844139886088669300e-03,6.338563282042741776e-03,2.408227883279323578e-03,8.639192401460604742e-07,1.616532448679208755e-03,4.260385408997535706e-03,3.834115705103613436e-05,3.215447068214416504e-04,4.046485173603286967e-06,9.546487927436828613e-01,1.128568965941667557e-02,1.790254958905279636e-03,3.437936829868704081e-04,1.485063321888446808e-02
2.575840917415916920e-04,1.631957711651921272e-03,5.185408983379602432e-03,2.415157156065106392e-03,1.151305013991077431e-06,2.003284404054284096e-03,3.301641670987010002e-03,4.521355367614887655e-05,3.673733444884419441e-04,3.628362719609867781e-06,9.601542949676513672e-01,8.101595565676689148e-03,2.167902886867523193e-03,3.423136950004845858e-04,1.402140874415636063e-02
7.989175173861440271e-06,3.814904484897851944e-04,3.127697855234146118e-03,4.927798639982938766e-03,1.248733667580381734e-07,1.267364132218062878e-04,1.466848916606977582e-04,4.754215478897094727e-05,7.015176834102021530e-06,6.097874120314372703e-06,9.774611592292785645e-01,3.293725429102778435e-03,2.071399649139493704e-04,1.936735498020425439e-04,1.006514113396406174e-02
4.729590727947652340e-06,1.852911809692159295e-04,2.830378711223602295e-03,5.471214186400175095e-03,7.445794381055748090e-08,1.015132729662582278e-04,8.943909051595255733e-05,4.480724965105764568e-05,6.730860150128137320e-06,4.159464424446923658e-06,9.780889153480529785e-01,2.596945967525243759e-03,1.253232330782338977e-04,1.358702284051105380e-04,1.031466014683246613e-02
1.061301736626774073e-05,5.290500848786905408e-05,2.302056876942515373e-03,1.391442213207483292e-02,1.679835719414768391e-07,1.764583576004952192e-04,4.627531961887143552e-05,3.599131014198064804e-05,6.390779617504449561e-06,4.775224624609109014e-06,9.413986206054687500e-01,7.877293042838573456e-03,2.772690495476126671e-04,1.501555525464937091e-04,3.374682739377021790e-02
2.004872612815233879e-06,1.024417997541604564e-05,8.566054166294634342e-04,1.089657284319400787e-02,3.723019759149792662e-08,1.253979571629315615e-04,9.441801921639125794e-06,1.263903322978876531e-05,2.245333689643302932e-06,1.298169081564992666e-06,9.772880673408508301e-01,4.383692983537912369e-03,5.291501292958855629e-05,2.166104968637228012e-05,6.337073631584644318e-03
9.152326470029947814e-07,1.293909008381888270e-04,2.788248006254434586e-03,3.041230328381061554e-02,2.137122407930291956e-07,4.441717101144604385e-05,1.088205226551508531e-05,1.518747740192338824e-04,8.676709626342926640e-07,2.902434061979874969e-05,9.482154250144958496e-01,6.008944008499383926e-03,7.913332956377416849e-05,2.596827980596572161e-04,1.186866406351327896e-02
5.653303674080234487e-07,1.173037453554570675e-03,6.940082181245088577e-03,4.167428985238075256e-02,5.479641913552768528e-07,2.215479435108136386e-05,1.887496728159021586e-05,3.404183662496507168e-04,2.214152914348233026e-07,1.696987164905294776e-04,9.268196821212768555e-01,1.011268701404333115e-02,1.121386521845124662e-04,1.396194449625909328e-03,1.121950242668390274e-02
1.183571839646901935e-06,2.037707949057221413e-03,4.732288420200347900e-03,1.259407959878444672e-02,3.215378399090695893e-07,3.817100514424964786e-05,3.759832543437369168e-05,2.051017218036577106e-04,3.591035806493891869e-07,7.423412898788228631e-05,9.668402671813964844e-01,5.208504386246204376e-03,1.710371434455737472e-04,7.430687546730041504e-04,7.315960247069597244e-03
5.188039722270332277e-06,7.840028963983058929e-03,4.581945482641458511e-03,7.190714590251445770e-03,9.957132078852737322e-07,1.054460590239614248e-04,1.611859770491719246e-04,1.729612995404750109e-04,3.052969987038522959e-06,1.156135258497670293e-04,9.676856994628906250e-01,5.669254809617996216e-03,4.293562960810959339e-04,1.152839977294206619e-03,4.885599948465824127e-03
1.626016637601424009e-05,1.860985904932022095e-02,5.273298360407352448e-03,2.311512827873229980e-03,1.893295575428055599e-06,1.926731056300923228e-04,9.020878351293504238e-04,9.004795720102265477e-05,2.244671122753061354e-05,7.928234117571264505e-05,9.570904970169067383e-01,9.973505511879920959e-03,4.225301672704517841e-04,1.898417132906615734e-03,3.115729428827762604e-03
3.296337808933458291e-06,9.116632491350173950e-02,4.319939296692609787e-03,5.085049779154360294e-04,6.369737661771068815e-07,5.525449523702263832e-05,8.855215855874121189e-04,3.019922041858080775e-05,4.375959633762249723e-06,4.066222754772752523e-05,8.987287878990173340e-01,2.991143148392438889e-03,1.120775268645957112e-04,7.449511322192847729e-04,4.083013627678155899e-04
1.612782284610148054e-06,3.576090037822723389e-01,5.344789009541273117e-03,1.511256268713623285e-04,2.720010741086298367e-07,3.214129537809640169e-05,2.286312868818640709e-03,8.927060662244912237e-06,2.857047320503625087e-06,1.260473072761669755e-05,6.332151889801025391e-01,9.360888507217168808e-04,3.959106470574624836e-05,2.907466259784996510e-04,6.878219573991373181e-05
1.042745316226501018e-05,5.492223501205444336e-01,1.128710340708494186e-02,1.909028942463919520e-04,1.207660602631221991e-06,8.050847827689722180e-05,1.350042223930358887e-02,7.543726496805902570e-06,1.337538196821697056e-05,1.924472417158540338e-05,4.226973056793212891e-01,2.092471346259117126e-03,1.255934766959398985e-04,5.127503536641597748e-04,2.387859422015026212e-04
7.349213433371915016e-07,9.423134326934814453e-01,5.009807646274566650e-03,2.743883851508144289e-05,6.581274760719679762e-07,1.978523687284905463e-05,3.123410046100616455e-03,7.581700174341676757e-07,7.413033927150536329e-06,3.612579803302651271e-06,4.900289326906204224e-02,4.272926307749003172e-04,5.898035396967316046e-06,5.306835009832866490e-05,3.671058721010922454e-06
5.135914307174971327e-07,9.449989199638366699e-01,4.882312379777431488e-03,2.630900053190998733e-05,5.323659024725202471e-07,1.254232938663335517e-05,3.016855334863066673e-03,4.271178397630137624e-07,4.471311967790825292e-06,3.929613285436062142e-06,4.649566859006881714e-02,5.034620407968759537e-04,3.865570306516019627e-06,4.796104985871352255e-05,2.230722429885645397e-06
3.395216765511577250e-07,9.599725604057312012e-01,3.402909496799111366e-03,1.022772084979806095e-05,2.141540562661248259e-07,1.263856120203854516e-05,2.772525651380419731e-03,1.863079717168147909e-07,2.356747472731512971e-06,8.798748467597761191e-07,3.367125242948532104e-02,1.373453414998948574e-04,2.498711410225951113e-06,1.318485738011077046e-05,6.360460815812984947e-07
3.728568458427616861e-07,9.489281177520751953e-01,3.930804785341024399e-03,1.245859220944112167e-05,2.238236902485368773e-07,1.738102764647919685e-05,3.089375561103224754e-03,1.868280747885364690e-07,2.765576937235891819e-06,8.912661542126443237e-07,4.383039474487304688e-02,1.723004388622939587e-04,2.446436383252148516e-06,1.173072814708575606e-05,5.414129304881498683e-07
4.334289315011119470e-06,9.295940995216369629e-01,5.984723102301359177e-03,1.538928154332097620e-05,5.621434979730111081e-07,5.296949530020356178e-05,2.461146749556064606e-02,2.810646151374385227e-07,1.871769200079143047e-05,1.198475615638017189e-06,3.923569619655609131e-02,4.311010707169771194e-04,1.233394232258433476e-05,3.364320582477375865e-05,3.368020088601042517e-06
1.359914676868356764e-06,9.749806523323059082e-01,2.955977572128176689e-03,5.702899670723127201e-06,3.176926384185208008e-07,1.464384877181146294e-05,8.665468543767929077e-03,1.884326508161393576e-07,7.445314167853211984e-06,8.516664706803567242e-07,1.315304078161716461e-02,1.872090215329080820e-04,4.196317149762762710e-06,2.094402225338853896e-05,1.867143964773276821e-06
2.872582740565121640e-07,9.880501627922058105e-01,1.479572034440934658e-03,2.272830442962003872e-06,1.353738809939386556e-07,4.870672455581370741e-06,2.506162738427519798e-03,9.253908928030796233e-08,2.048769601969979703e-06,4.097886971976549830e-07,7.886457256972789764e-03,5.313245128490962088e-05,1.592055468790931627e-06,1.216024247696623206e-05,6.214905852175434120e-07
2.310387969828298083e-07,9.887337684631347656e-01,1.606783713214099407e-03,2.115373945343890227e-06,1.201637331860183622e-07,4.632985110220033675e-06,2.079163910821080208e-03,1.088555876549435197e-07,1.968367087101796642e-06,3.574462539290834684e-07,7.510449271649122238e-03,4.761800300912000239e-05,1.416264467479777522e-06,1.052948664437280968e-05,6.936047043382131960e-07
9.491599257671623491e-07,9.807794690132141113e-01,2.490372164174914360e-03,3.441058652242645621e-06,2.460678558691142825e-07,9.870723260974045843e-06,6.212259642779827118e-03,1.617897709138560458e-07,6.108465640863869339e-06,5.710701316274935380e-07,1.037843618541955948e-02,9.310394671047106385e-05,3.643314357759663835e-06,1.945605254149995744e-05,1.936746002684230916e-06
5.380708216762286611e-07,9.828382730484008789e-01,2.445479389280080795e-03,2.660288828337797895e-06,1.431720448863416095e-07,4.710016582976095378e-06,4.934177733957767487e-03,1.413298065244816826e-07,2.916925495810573921e-06,4.605375636401731754e-07,9.670559316873550415e-03,7.820355676813051105e-05,2.883767137973336503e-06,1.666500065766740590e-05,2.405595068921684287e-06
1.127162613556720316e-05,9.188731312751770020e-01,6.651823874562978745e-03,8.959448678069747984e-06,6.064021249585493933e-07,2.780118666123598814e-05,4.771019145846366882e-02,4.123905341657518875e-07,4.241411079419776797e-05,9.335077493233256973e-07,2.629305981099605560e-02,2.508268225938081741e-04,3.149001349811442196e-05,6.565736839547753334e-05,3.122672933386638761e-05
