Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.10377669334411621,-0.9142159819602966,1.0427542924880981,-0.4288329780101776,0.3097551465034485
2,0.021200843155384064,-0.9141806364059448,1.0422552824020386,-0.9994382262229919,0.0587749108672142
3,0.020534560084342957,-0.9141576886177063,1.0422828197479248,-1.0,0.05221943184733391
4,0.020509742200374603,-0.9141367673873901,1.0422543287277222,-1.0,0.052039362490177155
5,0.020452864468097687,-0.9141165018081665,1.0421892404556274,-1.0,0.05187411606311798
6,0.020372167229652405,-0.9140968322753906,1.0420970916748047,-1.0,0.051719438284635544
7,0.02027282863855362,-0.9140774011611938,1.0419836044311523,-1.0,0.05157250910997391
8,0.020158015191555023,-0.9140582084655762,1.0418524742126465,-1.0,0.051431793719530106
9,0.020030513405799866,-0.9140390157699585,1.0417066812515259,-1.0,0.051296260207891464
10,0.019891873002052307,-0.9140199422836304,1.0415481328964233,-1.0,0.05116504430770874
11,0.019743509590625763,-0.9140008687973022,1.041378378868103,-1.0,0.051037464290857315
12,0.019586488604545593,-0.9139819741249084,1.0411988496780396,-1.0,0.05091303959488869
13,0.019421912729740143,-0.9139629602432251,1.0410104990005493,-1.0,0.05079139396548271
14,0.01925056427717209,-0.9139441251754761,1.0408145189285278,-1.0,0.05067218095064163
15,0.01907304674386978,-0.9139251112937927,1.0406112670898438,-1.0,0.05055513605475426
16,0.018889933824539185,-0.9139063954353333,1.040401816368103,-1.0,0.050440531224012375
17,0.018701471388339996,-0.9138877391815186,1.0401862859725952,-1.0,0.050327837467193604
18,0.018508724868297577,-0.9138689041137695,1.0399656295776367,-1.0,0.05021671578288078
19,0.018311500549316406,-0.9138503074645996,1.0397400856018066,-1.0,0.05010700598359108
20,0.018110647797584534,-0.9138314723968506,1.0395101308822632,-1.0,0.04999864846467972
21,0.017905734479427338,-0.9138131141662598,1.0392760038375854,-1.0,0.04989141598343849
22,0.017698101699352264,-0.9137943387031555,1.0390383005142212,-1.0,0.04978535324335098
23,0.017486847937107086,-0.9137760996818542,1.0387970209121704,-1.0,0.04968025162816048
24,0.01727312058210373,-0.9137576222419739,1.0385526418685913,-1.0,0.04957609996199608
25,0.017056800425052643,-0.9137392640113831,1.038305401802063,-1.0,0.049472831189632416
26,0.01683809608221054,-0.9137209057807922,1.038055419921875,-1.0,0.049370378255844116
27,0.016617104411125183,-0.9137027859687805,1.037803053855896,-1.0,0.0492686852812767
28,0.01639404147863388,-0.9136846661567688,1.037548303604126,-1.0,0.04916771873831749
29,0.016168951988220215,-0.9136667251586914,1.037291407585144,-1.0,0.049067422747612
30,0.01594231277704239,-0.913648784160614,1.0370327234268188,-1.0,0.048967789858579636
31,0.015714138746261597,-0.9136307239532471,1.0367721319198608,-1.0,0.048868726938962936
32,0.01548466831445694,-0.9136128425598145,1.0365102291107178,-1.0,0.0487702377140522
33,0.015253275632858276,-0.9135952591896057,1.036246418952942,-1.0,0.04867232218384743
34,0.015021070837974548,-0.9135775566101074,1.03598153591156,-1.0,0.048574917018413544
35,0.014787629246711731,-0.9135597348213196,1.035715103149414,-1.0,0.04847802594304085
36,0.014553055167198181,-0.9135423898696899,1.0354478359222412,-1.0,0.04838162288069725
37,0.014317691326141357,-0.9135248064994812,1.0351793766021729,-1.0,0.048285771161317825
38,0.014081105589866638,-0.9135075211524963,1.0349098443984985,-1.0,0.04819026216864586
