9.836477637290954590e-01,2.848228323273360729e-04,1.657482935115695000e-04,3.167675575241446495e-03,2.357560675591230392e-03,8.430430898442864418e-04,1.256692394235869870e-05,9.216167200065683573e-06,2.187071135267615318e-03,2.411784371361136436e-04,6.456113420426845551e-03,2.252148115076124668e-04,5.256274107523495331e-06,3.947289769712369889e-06,3.928518272005021572e-04
9.901342988014221191e-01,1.280820724787190557e-04,8.642876491649076343e-05,3.899381554219871759e-04,6.098754238337278366e-04,4.337907303124666214e-04,8.094833901850506663e-06,8.236553185270167887e-06,4.036901053041219711e-03,6.269037112360820174e-05,3.531680209562182426e-03,3.580340417101979256e-04,2.654263425938552245e-06,9.037134077516384423e-06,2.003635017899796367e-04
9.922268390655517578e-01,1.124307964346371591e-04,9.571151895215734839e-05,3.521469770930707455e-04,2.749372797552496195e-04,4.115652991458773613e-04,9.097958354686852545e-06,7.694484338571783155e-06,3.077491652220487595e-03,5.015893111703917384e-05,2.847522962838411331e-03,3.321795666124671698e-04,2.721800001381780021e-06,8.350944881385657936e-06,1.911172294057905674e-04
9.917312264442443848e-01,4.328639188315719366e-04,2.438711453578434885e-05,7.713503146078437567e-05,2.274922553624492139e-05,5.793262971565127373e-04,1.025711662805406377e-05,1.445355883333832026e-05,5.329095292836427689e-03,2.312341166543774307e-05,9.934426052495837212e-04,6.813828949816524982e-04,1.322973389505932573e-06,6.485325138783082366e-05,1.449045066692633554e-05
9.885867238044738770e-01,1.077423919923603535e-03,3.968015880673192441e-05,1.825563958846032619e-04,2.115437564498279244e-05,1.192563679069280624e-03,1.388337113894522190e-05,1.944946416188031435e-05,6.978888064622879028e-03,4.333824836066924036e-05,1.231205067597329617e-03,5.331954453140497208e-04,1.872063307928328868e-06,6.773358472855761647e-05,1.048351714416639879e-05
9.811828136444091797e-01,9.823526488617062569e-04,3.087874501943588257e-04,3.506865759845823050e-04,6.249157195270527154e-06,5.108248908072710037e-03,3.954549174522981048e-05,2.440214848320465535e-05,1.049746107310056686e-02,5.055663859820924699e-05,1.147143542766571045e-03,1.461470092181116343e-04,1.413192762811377179e-06,1.454451266909018159e-04,8.661529136588796973e-06
9.833118915557861328e-01,1.995312515646219254e-03,1.597452064743265510e-04,1.110747107304632664e-03,5.390609658206813037e-06,8.155051618814468384e-03,2.588163806649390608e-05,2.230457903351634741e-05,4.349227994680404663e-03,5.279068136587738991e-05,6.360928528010845184e-04,8.963826257968321443e-05,7.740119372101617046e-07,8.237043948611244559e-05,2.993735051859403029e-06
9.743088483810424805e-01,1.270842505618929863e-03,3.692279278766363859e-05,4.897319377050735056e-05,4.035436631966149434e-06,6.115534808486700058e-03,4.897104736301116645e-05,3.734157144208438694e-05,7.977967150509357452e-03,5.850218713021604344e-06,1.301716081798076630e-03,8.183457888662815094e-03,2.519168219805578701e-06,6.521164905279874802e-04,4.932734555040951818e-06
8.896147608757019043e-01,2.371513983234763145e-04,5.069381586508825421e-06,2.888672270273673348e-06,2.097675178447389044e-06,1.265818718820810318e-03,2.599872095743194222e-05,2.567106457718182355e-05,7.824272848665714264e-03,3.373348533841635799e-07,9.418080444447696209e-04,9.880889952182769775e-02,1.563758587508345954e-06,1.237848657183349133e-03,5.841358870384283364e-06
9.711108803749084473e-01,7.985565025592222810e-05,1.953401124410447665e-06,1.848212377808522433e-06,2.360684902669163421e-06,2.794203464873135090e-04,7.486260074074380100e-06,8.854498446453362703e-06,2.970044733956456184e-03,3.225475211365846917e-07,4.832031845580786467e-04,2.480435743927955627e-02,4.255138890130183427e-07,2.442653058096766472e-04,4.707115294877439737e-06
