1.949607030837796628e-05,4.813991254195570946e-04,1.606749933102946670e-08,9.959808588027954102e-01,2.800597485475009307e-06,2.542308538977522403e-05,1.158443228632677346e-05,1.661313945078290999e-05,8.397015044465661049e-04,1.346250995993614197e-03,4.225740212859818712e-06,1.155074096459429711e-05,8.264013013103976846e-05,9.632156579755246639e-04,2.141035511158406734e-04
1.659307599766179919e-05,1.857166207628324628e-04,9.405620282620930084e-09,9.975444674491882324e-01,3.306695589344599284e-06,1.908305785036645830e-05,8.982729013951029629e-06,2.544806739024352282e-05,1.427132228855043650e-04,4.436440358404070139e-04,2.347919917156104930e-06,6.107454282755497843e-06,1.911173312691971660e-04,1.326187164522707462e-03,8.426772546954452991e-05
1.779853118932805955e-05,3.054297121707350016e-04,1.074117772503768720e-08,9.970147609710693359e-01,3.456060539974714629e-06,1.567724757478572428e-05,1.363485989713808522e-05,3.327766535221599042e-05,1.882636424852535129e-04,4.620404506567865610e-04,2.018587792917969637e-06,7.507828286179574206e-06,2.793738967739045620e-04,1.570096355862915516e-03,8.671826071804389358e-05
1.047315799951320514e-05,3.620950883487239480e-05,9.255723965040374424e-10,9.985370635986328125e-01,2.584532467153621837e-06,2.064177806460065767e-06,4.646296929422533140e-06,1.026026584440842271e-04,2.499439142411574721e-05,2.902558480855077505e-04,1.020191291445371462e-07,7.822320640116231516e-07,3.700299421325325966e-04,6.142547936178743839e-04,3.907972768502077088e-06
1.306794456468196586e-05,5.131890429765917361e-05,8.014506835962720288e-10,9.978371262550354004e-01,3.650179678515996784e-06,1.554799382574856281e-06,4.864592938247369602e-06,2.166028425563126802e-04,3.937917790608480573e-05,7.381178438663482666e-04,1.050476399200306332e-07,7.787721187924034894e-07,5.467729642987251282e-04,5.438529187813401222e-04,2.854076683433959261e-06
3.234982796129770577e-05,2.570145588833838701e-04,9.146406965143683010e-10,9.950500130653381348e-01,4.700468707596883178e-06,5.064571837465337012e-07,5.013730060454690829e-06,9.914735564962029457e-04,7.757249841233715415e-05,9.305930580012500286e-04,1.006069396680686623e-07,1.213167706737294793e-06,9.267223649658262730e-04,1.721281325444579124e-03,1.617522229935275391e-06
1.355315544060431421e-05,1.675973471719771624e-04,1.967444124284511986e-10,9.965590834617614746e-01,2.148332214346737601e-06,1.627050210117886309e-07,1.476242687203921378e-06,1.108478405512869358e-03,9.318008233094587922e-05,1.230941154062747955e-03,2.204814109063590877e-08,3.027538468813872896e-07,2.831442689057439566e-04,5.394158652052283287e-04,4.427503483839245746e-07
2.279944783367682248e-05,8.461769175482913852e-05,5.315941575823046605e-10,9.964395165443420410e-01,1.993691284951637499e-06,6.446423412853619084e-07,5.872237579751526937e-06,1.053868443705141544e-03,6.668925379926804453e-06,1.387123338645324111e-04,1.400078719626662860e-08,2.314543792181211757e-07,1.374583574943244457e-03,8.697508019395172596e-04,7.204479288702714257e-07
1.092260845325654373e-05,1.576112299517262727e-05,3.842079987492752480e-10,9.975950121879577637e-01,1.001993155114178080e-06,1.187186171591747552e-06,6.060198302293429151e-06,2.818108769133687019e-04,4.661079060497286264e-07,6.086627308832248673e-06,5.201678643373952582e-09,1.000047120669478318e-07,1.167859183624386787e-03,9.128379169851541519e-04,7.212221930785744917e-07
4.125791292608482763e-06,7.257913694047601894e-06,3.006897231205840626e-10,9.989379048347473145e-01,4.968694042872812133e-07,1.248741227755090222e-06,4.081778570252936333e-06,7.494309829780831933e-05,8.302083642774960026e-07,4.330667252361308783e-06,6.143744180064913962e-09,1.772747708628230612e-07,4.837963206227868795e-04,4.797654983121901751e-04,1.186194253932626452e-06
3.609299710660707206e-06,1.064486514223972335e-05,7.272880075959164969e-10,9.992677569389343262e-01,3.549726841356459772e-07,3.723917416209587827e-06,6.387897428794531152e-06,2.125087485183030367e-05,8.627395686744421255e-07,2.148654175471165217e-06,1.963116957881538838e-08,4.013294017113366863e-07,2.143825986422598362e-04,4.632863856386393309e-04,5.282804067974211648e-06
2.706051191125879996e-06,1.768942820490337908e-05,3.147300864370095042e-09,9.995162487030029297e-01,1.081975142369628884e-06,2.815932748490013182e-05,1.195449203805765137e-05,3.963719791499897838e-05,1.351464675281022210e-06,2.273266773045179434e-06,9.126740962983603822e-08,1.082354856407619081e-06,1.614416978554800153e-04,1.954553299583494663e-04,2.085984488076064736e-05
4.392189509871968767e-07,1.820329771362594329e-06,2.632227991128388567e-09,9.997032284736633301e-01,1.681048615864710882e-07,1.778916775947436690e-04,6.658889560640091076e-06,4.371694103610934690e-06,2.460606367549189599e-07,2.994947578827122925e-07,2.613309924015538854e-08,1.469321802005651989e-07,2.482737909303978086e-05,5.697440428775735199e-05,2.273385507578495890e-05
1.547347636687845807e-07,1.325011226072092541e-06,5.842681449763631463e-09,9.958510398864746094e-01,6.918246242548775626e-08,4.035347141325473785e-03,1.012135908240452409e-05,6.647964596595556941e-07,1.480602520587126492e-07,1.378606526714065694e-07,3.961449479561451881e-08,3.751054222789207415e-08,5.595193215413019061e-06,3.815570380538702011e-05,5.716683881473727524e-05
2.634962470438040327e-07,4.078030997334280983e-06,2.263503517951903632e-08,9.865176081657409668e-01,1.014938959542632801e-07,1.308941654860973358e-02,1.049460024660220370e-05,9.528302484795858618e-07,3.600021614147408400e-07,4.231768855333939428e-07,1.967272140745990328e-07,2.201324917905367329e-07,6.757863502571126446e-06,9.513684199191629887e-05,2.740109339356422424e-04
1.965371723144926364e-07,1.295550009672297165e-05,1.388586667872004909e-07,2.560005784034729004e-01,1.059227869859569182e-07,7.435048222541809082e-01,4.090460060979239643e-05,2.386659616604447365e-06,7.404796065202390309e-07,1.051318236022780184e-06,4.840449037146754563e-07,7.337350638181305840e-08,3.010221973909210647e-07,2.212004073953721672e-05,4.130946472287178040e-04
1.020511106730737083e-07,5.809104550280608237e-06,1.117656935889499437e-07,2.999083399772644043e-01,3.389055791558348574e-07,6.998206973075866699e-01,3.512766488711349666e-05,7.372355867119040340e-06,4.848412231694965158e-07,7.837543876121344510e-07,4.063106473495281534e-07,5.741284070381880156e-08,2.380638193244521972e-07,1.428436735295690596e-05,2.058775135083124042e-04
3.589172692386455310e-08,2.530226083763409406e-06,7.729484252649854170e-08,8.914648741483688354e-02,1.785694436762241821e-08,9.104898571968078613e-01,1.050671653501922265e-05,4.683327574639406521e-07,5.926358994656766299e-07,8.889327318684081547e-07,1.941854606002380024e-07,2.174466118276541238e-08,4.186023971897157026e-08,1.206020624522352591e-05,3.362808201927691698e-04
