Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.10131320357322693,-0.9125604033470154,1.0664974451065063,-1.0,0.6276986598968506
2,0.10032996535301208,-0.9124360084533691,1.0658050775527954,-1.0,0.622978150844574
3,0.09528146684169769,-0.9123114943504333,1.0651085376739502,-1.0,0.5776413679122925
4,0.09075628221035004,-0.9122217893600464,1.0645289421081543,-1.0,0.5367984771728516
5,0.09001469612121582,-0.9121308326721191,1.0639420747756958,-1.0,0.533845841884613
6,0.08953313529491425,-0.9120381474494934,1.0633492469787598,-1.0,0.5335314869880676
7,0.08905905485153198,-0.9119446277618408,1.0627520084381104,-1.0,0.5333240628242493
8,0.08857685327529907,-0.9118505120277405,1.0621521472930908,-1.0,0.5330538153648376
9,0.08808115869760513,-0.9117558598518372,1.0615501403808594,-1.0,0.5326631665229797
10,0.08756537735462189,-0.9116613268852234,1.060947060585022,-1.0,0.532082200050354
11,0.08701865375041962,-0.9115670323371887,1.0603432655334473,-1.0,0.5312005877494812
12,0.08642181754112244,-0.9114730358123779,1.0597392320632935,-1.0,0.5298224687576294
13,0.0857357531785965,-0.9113794565200806,1.0591356754302979,-1.0,0.5275515913963318
14,0.08486784249544144,-0.9112870097160339,1.0585333108901978,-1.0,0.5234616994857788
15,0.08357522636651993,-0.9111956357955933,1.0579336881637573,-1.0,0.5151098966598511
16,0.08124840259552002,-0.9111070036888123,1.0573402643203735,-1.0,0.4963846802711487
17,0.07738246023654938,-0.9110231399536133,1.056759238243103,-1.0,0.4621998369693756
18,0.07358025759458542,-0.9109435081481934,1.0561895370483398,-1.0,0.4285884201526642
19,0.07080590724945068,-0.9108662009239197,1.055625081062317,-1.0,0.4052291810512543
20,0.06800895929336548,-0.9107897877693176,1.0550638437271118,-1.0,0.38162311911582947
21,0.06432283669710159,-0.9107140302658081,1.0545063018798828,-1.0,0.34909796714782715
22,0.0593443289399147,-0.9106404781341553,1.0539543628692627,-1.0,0.30361834168434143
23,0.05306638777256012,-0.9105686545372009,1.0534095764160156,-1.0,0.24509553611278534
