1.010633772239089012e-03,6.937599391676485538e-05,3.777238453039899468e-05,6.618773913942277431e-04,1.154544949531555176e-02,1.479059483244782314e-05,9.848138689994812012e-01,7.774675395921804011e-06,3.396530019017518498e-06,5.518967518582940102e-04,4.799537236976902932e-06,3.724804264493286610e-05,2.680919169506523758e-05,1.147556235082447529e-03,6.677081546513363719e-05
1.241629215655848384e-04,6.873650272609665990e-05,1.867177161329891533e-05,2.838144137058407068e-04,7.251119241118431091e-03,4.798519057658268139e-06,9.887923598289489746e-01,9.993516869144514203e-06,2.564592250564601272e-06,1.909086859086528420e-04,4.913797965855337679e-06,6.702247628709301353e-05,1.411043831467395648e-05,3.108276752755045891e-03,5.842008249601349235e-05
1.247213367605581880e-04,7.356735295616090298e-05,2.463657074258662760e-05,3.043288597837090492e-04,6.812113802880048752e-03,4.633862317859893665e-06,9.893067479133605957e-01,1.075954423868097365e-05,2.325738932995591313e-06,1.746893831295892596e-04,4.978933702659560367e-06,8.539514237781986594e-05,1.297053222515387461e-05,2.985547762364149094e-03,7.265085878316313028e-05
4.235864707879954949e-06,3.930365892301779240e-06,1.609983655725955032e-06,2.115084316756110638e-05,2.378902630880475044e-03,2.774350775780476397e-07,9.950990080833435059e-01,1.445577618142124265e-05,7.892348321547615342e-07,5.537779998121550307e-06,7.815497156116180122e-06,3.845735918730497360e-04,4.220676146360347047e-07,2.044112188741564751e-03,3.319000825285911560e-05
4.742095825349679217e-06,2.727177161432337016e-06,2.266401224915171042e-06,2.359764584980439395e-05,5.158719141036272049e-03,2.073570755101172836e-07,9.913486838340759277e-01,1.802537735784426332e-05,6.601267159567214549e-07,5.147884621692355722e-06,1.291044372919714078e-05,6.347100134007632732e-04,4.489903915327886352e-07,2.749694278463721275e-03,3.750310497707687318e-05
5.840880021423799917e-06,4.380712198326364160e-06,9.109097845794167370e-06,5.781153231509961188e-05,4.428259097039699554e-03,1.217501761630046531e-07,9.878723621368408203e-01,4.172563421889208257e-05,9.345041576125368010e-07,1.095152924790454563e-06,6.964712156332097948e-06,1.988047035411000252e-03,4.668269468766084174e-07,5.517772864550352097e-03,6.515409768326207995e-05
4.917186743114143610e-06,5.387213946050906088e-07,3.011580474776565097e-06,4.010664270026609302e-05,2.347417408600449562e-03,3.531294723302380589e-08,9.954057931900024414e-01,1.897369475045707077e-05,3.763910001453041332e-07,3.328389936996245524e-07,3.522103270370280370e-06,1.104323193430900574e-03,8.954490482437904575e-08,1.056943438015878201e-03,1.368610355712007731e-05
2.428883476568444166e-07,4.545331080407777335e-07,1.059800524672027677e-06,1.245494422619231045e-05,1.414150610798969865e-04,3.521383362681262952e-08,9.937143921852111816e-01,3.656538683571852744e-05,4.830232001040712930e-07,9.494796415765449638e-08,6.930647032277192920e-06,3.647393081337213516e-03,2.154476064220034459e-08,2.407312858849763870e-03,3.117594314971938729e-05
2.474871507729403675e-08,2.181715217375312932e-07,1.454250622145991656e-07,2.598827904876088724e-06,1.002757198875769973e-05,1.828175832940814871e-08,9.972835779190063477e-01,1.930792313942220062e-05,3.149322083118022420e-07,1.801086213504277111e-08,2.253377033412107266e-06,1.099103130400180817e-03,3.055450781275226291e-09,1.565737999044358730e-03,1.666325988480821252e-05
5.307869699322509405e-08,3.173749405505077448e-07,6.340788871739277965e-08,2.373674760747235268e-06,1.003709803626406938e-05,2.022637168863639090e-08,9.989433884620666504e-01,4.706936579168541357e-06,2.593878889456391335e-07,6.382772710367135005e-08,8.981837709143292159e-07,2.847070863936096430e-04,3.962508987598312160e-09,7.447984535247087479e-04,8.242147487180773169e-06
