Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.15370360016822815,-0.9681225419044495,1.1673177480697632,-1.0,0.7442792057991028
2,0.15329690277576447,-0.9679766297340393,1.1668504476547241,-1.0,0.7431047558784485
3,0.15288394689559937,-0.9678300023078918,1.1663795709609985,-1.0,0.741893470287323
4,0.1524650752544403,-0.9676831960678101,1.1659060716629028,-1.0,0.7406449913978577
5,0.1520405113697052,-0.967535138130188,1.1654289960861206,-1.0,0.739360511302948
6,0.1516093611717224,-0.9673870801925659,1.1649484634399414,-1.0,0.7380411028862
7,0.15117274224758148,-0.9672383069992065,1.1644648313522339,-1.0,0.7366887331008911
8,0.15073099732398987,-0.9670883417129517,1.1639776229858398,-1.0,0.7353065609931946
9,0.1502835750579834,-0.9669378995895386,1.1634869575500488,-1.0,0.7338942885398865
10,0.1498308926820755,-0.9667866230010986,1.1629927158355713,-1.0,0.7324541807174683
11,0.14937275648117065,-0.9666347503662109,1.1624946594238281,-1.0,0.7309884428977966
12,0.14891010522842407,-0.9664818644523621,1.161993145942688,-1.0,0.7294995784759521
13,0.14844276010990143,-0.9663284420967102,1.1614881753921509,-1.0,0.7279900312423706
14,0.14797066152095795,-0.9661740660667419,1.1609790325164795,-1.0,0.7264618873596191
15,0.14749471843242645,-0.9660188555717468,1.1604666709899902,-1.0,0.724916934967041
16,0.14701391756534576,-0.9658629298210144,1.1599502563476562,-1.0,0.7233532071113586
17,0.14652718603610992,-0.9657059907913208,1.159429907798767,-1.0,0.7217567563056946
18,0.1460290402173996,-0.9655480980873108,1.1589058637619019,-1.0,0.720070481300354
19,0.1454988569021225,-0.965389609336853,1.1583783626556396,-1.0,0.7180898189544678
20,0.14486956596374512,-0.9652306437492371,1.1578470468521118,-1.0,0.7151480317115784
21,0.1439698338508606,-0.9650707840919495,1.1573143005371094,-1.0,0.7095067501068115
22,0.14258025586605072,-0.964911937713623,1.1567836999893188,-1.0,0.6989567875862122
23,0.14066526293754578,-0.9647559523582458,1.1562620401382446,-1.0,0.6830978989601135
24,0.1384718418121338,-0.9646037220954895,1.1557528972625732,-1.0,0.664375901222229
25,0.13647639751434326,-0.9644544124603271,1.1552528142929077,-1.0,0.6475784182548523
26,0.1349918246269226,-0.9643062353134155,1.1547553539276123,-1.0,0.6358763575553894
27,0.13396482169628143,-0.9641571044921875,1.15425443649292,-1.0,0.6287723183631897
28,0.1332029402256012,-0.9640064835548401,1.153747320175171,-1.0,0.6243619322776794
29,0.13256202638149261,-0.963854193687439,1.153233289718628,-1.0,0.6212084889411926
30,0.13195952773094177,-0.9636998176574707,1.1527116298675537,-1.0,0.6184890270233154
31,0.1313362866640091,-0.9635438323020935,1.1521828174591064,-1.0,0.6156120896339417
32,0.13060146570205688,-0.9633865356445312,1.151647925376892,-1.0,0.6116622090339661
33,0.12948942184448242,-0.9632286429405212,1.151109218597412,-1.0,0.603969156742096
34,0.12718474864959717,-0.9630722999572754,1.150573968887329,-1.0,0.5843326449394226
35,0.12297320365905762,-0.9629220962524414,1.1500564813613892,-1.0,0.5455226898193359
36,0.118354931473732,-0.9627797603607178,1.1495635509490967,-1.0,0.5024952292442322
37,0.1124730333685875,-0.9626465439796448,1.1491026878356934,-1.0,0.4466250538825989
38,0.10260526090860367,-0.9625493884086609,1.1487643718719482,-1.0,0.3501178026199341
39,0.09633471816778183,-0.9624709486961365,1.1484906673431396,-1.0,0.28916963934898376
40,0.09203355014324188,-0.9623901844024658,1.148210883140564,-1.0,0.24794931709766388
41,0.08832138031721115,-0.9623053073883057,1.147916316986084,-1.0,0.2127147912979126
42,0.08536706119775772,-0.9622154831886292,1.1476058959960938,-1.0,0.18515697121620178
