9.121228504227474332e-05,3.936131420800847991e-10,4.375182106741704047e-05,4.774184247935409076e-08,2.511907223379239440e-05,1.121633340517291799e-05,1.805917272577062249e-04,2.356377315493318747e-10,9.994989633560180664e-01,1.341582974418997765e-04,7.576308576062729117e-07,2.529848757149011362e-07,6.696940090478165075e-06,2.409906585398857715e-07,6.805314569646725431e-06
1.311634241574211046e-05,3.778925505848462763e-10,2.160233270842581987e-05,1.957258355389512872e-08,1.143809549830621108e-05,1.988934172914014198e-06,2.544077287893742323e-04,7.641793448032174751e-11,9.996185302734375000e-01,7.493188604712486267e-05,7.091215366017422639e-07,9.734705486152961385e-08,1.855505502135201823e-06,1.303645404959752341e-07,1.102657051887945272e-06
1.740219158818945289e-05,6.103664795809038424e-10,3.608542101574130356e-05,3.563480532875473727e-08,1.816734766180161387e-05,2.886187985495780595e-06,2.293889992870390415e-04,1.060993792822984005e-10,9.995874762535095215e-01,1.035736277117393911e-04,1.236301159224240109e-06,1.081874216879441519e-07,2.128896767317201011e-06,2.222893300540818018e-07,1.476530883337545674e-06
1.027384200824599247e-06,4.804892039800279235e-10,5.676322416547918692e-06,2.536893362048431300e-09,4.369421276351204142e-06,1.412327890193409985e-07,1.909456041175872087e-04,8.944033881574942058e-12,9.996895790100097656e-01,1.000002157525159419e-04,8.144312232616357505e-06,1.601241983451018314e-08,8.112057514608750353e-08,9.787953558770823292e-09,7.736593943263869733e-08
2.409791477475664578e-06,1.105694313885408064e-09,1.004158275463851169e-05,4.380527496294917000e-09,5.152525318408152089e-06,6.200701250236306805e-07,1.577193906996399164e-04,1.103573656069389841e-11,9.993907213211059570e-01,4.086197877768427134e-04,2.454941750329453498e-05,1.972355434531891660e-08,1.125302304672004539e-07,7.948618652164896048e-09,1.450493130050745094e-07
1.015839006868191063e-05,1.948532002415959141e-09,8.267400698969140649e-05,1.433139740214528501e-08,2.117349686159286648e-05,4.180586472557479283e-07,2.375587064307183027e-04,2.415562715130104010e-11,9.979373216629028320e-01,1.610218896530568600e-03,1.001525888568721712e-04,1.679032379797718022e-08,1.155395494834010606e-07,7.585405192855887435e-09,2.942431081009999616e-07
1.631053237360902131e-05,4.400016739847245617e-10,9.887212218018248677e-05,3.201958254095416123e-09,1.248680655407952145e-05,2.819798794462258229e-07,7.413574348902329803e-05,1.131229138140454893e-11,9.980357289314270020e-01,1.582393073476850986e-03,1.796787983039394021e-04,7.961283188251400134e-09,3.745827470424956118e-08,8.436289444802014259e-10,2.069957645289832726e-07
6.005404316056228708e-07,1.193374465913166205e-08,2.938524630735628307e-05,1.698330698296501851e-09,2.593644421722274274e-05,9.743271078832549392e-09,1.278017880395054817e-03,2.278209565442779194e-11,9.981903433799743652e-01,2.937427780125290155e-04,1.817979064071550965e-04,4.045010726372311183e-08,5.103210654056056228e-08,6.225758131250813676e-09,9.235117914840884623e-08
2.038728652564714139e-08,9.060583394671084534e-09,4.645037279260577634e-06,1.567564689164413494e-10,1.583077209943439811e-05,2.380604879892445069e-10,9.511372074484825134e-03,6.055150738454306847e-12,9.904298186302185059e-01,1.379780042043421417e-05,2.437502553220838308e-05,6.565900179111849866e-08,2.658628162066634104e-08,6.731148083360949386e-09,1.576228036981319747e-08
1.144531935892700858e-08,5.220463505928307768e-10,2.111778030666755512e-06,1.312551317633747772e-10,4.249342509865527973e-06,2.729395320866245811e-10,1.620488939806818962e-03,2.482231217446062566e-12,9.983643889427185059e-01,4.256623014953220263e-06,4.400106263346970081e-06,1.641594060686202283e-08,1.132261839842385598e-08,7.538433877130046312e-09,4.440111389669709752e-09
7.777445354406609113e-09,2.196855752867321598e-10,1.811135575735534076e-06,1.342511379842648012e-10,3.192026269971393049e-06,1.983513076009302267e-10,6.922046304680407047e-04,3.928974333378132400e-12,9.993013143539428711e-01,7.300097877305233851e-07,6.766176738892681897e-07,2.111203123433824658e-08,1.354431500288910684e-08,2.739049875799537404e-08,4.261940134142605530e-09
