Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.1391085535287857,-0.9216069579124451,1.1022433042526245,-1.0,0.7653583884239197
2,0.1387031525373459,-0.9214687347412109,1.1016567945480347,-1.0,0.7653390169143677
3,0.13829471170902252,-0.9213308095932007,1.1010711193084717,-1.0,0.7652844190597534
4,0.13787740468978882,-0.9211934208869934,1.100485920906067,-1.0,0.7651415467262268
5,0.13743983209133148,-0.9210566282272339,1.0999019145965576,-1.0,0.7647908926010132
6,0.13695642352104187,-0.9209212064743042,1.0993196964263916,-1.0,0.7639778256416321
7,0.13637833297252655,-0.9207887649536133,1.0987420082092285,-1.0,0.7622041702270508
8,0.13562408089637756,-0.9206609725952148,1.0981724262237549,-1.0,0.7586376667022705
9,0.1345934420824051,-0.9205405712127686,1.09761643409729,-1.0,0.7522516846656799
10,0.13323792815208435,-0.9204294681549072,1.0970789194107056,-1.0,0.7425342798233032
11,0.13166703283786774,-0.9203267693519592,1.0965602397918701,-1.0,0.7305691838264465
12,0.1301480531692505,-0.9202302694320679,1.0960551500320435,-1.0,0.7190566658973694
13,0.12891890108585358,-0.9201374053955078,1.095557689666748,-1.0,0.7104065418243408
14,0.128024622797966,-0.9200457334518433,1.0950626134872437,-1.0,0.7050943374633789
15,0.1273730993270874,-0.9199535846710205,1.0945667028427124,-1.0,0.7022129893302917
16,0.12686042487621307,-0.9198605418205261,1.094069004058838,-1.0,0.7007281184196472
17,0.12641939520835876,-0.9197659492492676,1.0935691595077515,-1.0,0.6999651789665222
18,0.12601371109485626,-0.9196704030036926,1.0930674076080322,-1.0,0.6995640993118286
19,0.12562622129917145,-0.9195737838745117,1.0925644636154175,-1.0,0.699346125125885
20,0.1252482831478119,-0.9194765090942383,1.092060923576355,-1.0,0.6992231607437134
21,0.12487564235925674,-0.9193785190582275,1.0915569067001343,-1.0,0.6991509795188904
22,0.124506376683712,-0.9192801713943481,1.0910531282424927,-1.0,0.6991071701049805
23,0.12413948029279709,-0.9191815853118896,1.0905499458312988,-1.0,0.6990796327590942
24,0.1237746849656105,-0.9190827012062073,1.0900477170944214,-1.0,0.6990617513656616
25,0.12341132760047913,-0.9189839363098145,1.08954656124115,-1.0,0.699049711227417
26,0.12304947525262833,-0.918885350227356,1.089046835899353,-1.0,0.699041485786438
27,0.1226893812417984,-0.918786883354187,1.0885488986968994,-1.0,0.6990357041358948
28,0.12233035266399384,-0.9186890721321106,1.0880526304244995,-1.0,0.6990315318107605
29,0.12197364121675491,-0.9185910820960999,1.087558627128601,-1.0,0.699028491973877
30,0.12161818146705627,-0.918493926525116,1.0870667695999146,-1.0,0.6990262269973755
31,0.12126453965902328,-0.918397068977356,1.0865771770477295,-1.0,0.699024498462677
32,0.1209128275513649,-0.9183008670806885,1.086090326309204,-1.0,0.6990231275558472
33,0.12056316435337067,-0.9182049036026001,1.0856059789657593,-1.0,0.6990219950675964
34,0.12021556496620178,-0.9181095361709595,1.0851244926452637,-1.0,0.6990211606025696
35,0.11986993253231049,-0.9180150032043457,1.0846459865570068,-1.0,0.699020504951477
36,0.11952638626098633,-0.9179210066795349,1.0841703414916992,-1.0,0.6990199089050293
37,0.11918522417545319,-0.9178276062011719,1.0836979150772095,-1.0,0.6990194916725159
38,0.118846096098423,-0.9177349209785461,1.0832284688949585,-1.0,0.6990191340446472
39,0.11850930005311966,-0.9176430106163025,1.082762360572815,-1.0,0.6990188360214233
40,0.11817479878664017,-0.9175517559051514,1.0822994709014893,-1.0,0.6990185379981995
41,0.11784259974956512,-0.9174612760543823,1.081839919090271,-1.0,0.6990182995796204
42,0.11751294136047363,-0.9173716902732849,1.0813840627670288,-1.0,0.699018120765686
43,0.11718585342168808,-0.9172824621200562,1.0809314250946045,-1.0,0.6990179419517517
44,0.11686109006404877,-0.9171943664550781,1.0804824829101562,-1.0,0.6990178227424622
45,0.11653894186019897,-0.9171068072319031,1.080036997795105,-1.0,0.6990177035331726
46,0.1162189468741417,-0.9170204401016235,1.0795950889587402,-1.0,0.6990176439285278
47,0.11590200662612915,-0.9169342517852783,1.079156756401062,-1.0,0.6990175247192383
48,0.11558743566274643,-0.9168491363525391,1.0787221193313599,-1.0,0.6990174651145935
49,0.11527542769908905,-0.9167648553848267,1.0782911777496338,-1.0,0.6990174055099487
50,0.11496583372354507,-0.9166813492774963,1.0778636932373047,-1.0,0.699017345905304
51,0.11465910822153091,-0.916598379611969,1.0774399042129517,-1.0,0.699017345905304
52,0.11435487866401672,-0.9165165424346924,1.0770200490951538,-1.0,0.6990172266960144
53,0.1140533983707428,-0.9164351224899292,1.076603651046753,-1.0,0.6990172266960144
54,0.11375439167022705,-0.916354775428772,1.0761910676956177,-1.0,0.6990172266960144
55,0.11345788836479187,-0.9162750840187073,1.0757819414138794,-1.0,0.6990172266960144
56,0.11316423863172531,-0.9161960482597351,1.0753766298294067,-1.0,0.6990171670913696
57,0.11287315934896469,-0.9161178469657898,1.0749750137329102,-1.0,0.6990171670913696
58,0.11258427798748016,-0.9160406589508057,1.0745768547058105,-1.0,0.6990171074867249
59,0.11229834705591202,-0.9159640073776245,1.0741825103759766,-1.0,0.6990170478820801
60,0.11201479285955429,-0.9158880710601807,1.07379150390625,-1.0,0.6990170478820801
61,0.11173390597105026,-0.9158128499984741,1.0734041929244995,-1.0,0.6990170478820801
62,0.11145522445440292,-0.9157386422157288,1.073020339012146,-1.0,0.6990170478820801
63,0.11117932945489883,-0.9156649112701416,1.072640061378479,-1.0,0.6990170478820801
64,0.11090580374002457,-0.9155920147895813,1.072263240814209,-1.0,0.6990170478820801
65,0.1106346920132637,-0.9155198931694031,1.071889877319336,-1.0,0.6990170478820801
66,0.11036587506532669,-0.9154484272003174,1.0715197324752808,-1.0,0.6990170478820801
67,0.11009947210550308,-0.9153777360916138,1.0711530447006226,-1.0,0.6990170478820801
68,0.10983540862798691,-0.9153078198432922,1.0707896947860718,-1.0,0.6990171670913696
69,0.10957399755716324,-0.9152382612228394,1.0704296827316284,-1.0,0.6990171670913696
70,0.10931446403265,-0.9151697158813477,1.0700727701187134,-1.0,0.6990171670913696
71,0.10905718058347702,-0.9151018857955933,1.0697190761566162,-1.0,0.6990171670913696
72,0.10880222171545029,-0.9150347113609314,1.069368600845337,-1.0,0.6990171670913696
73,0.10854939371347427,-0.9149680137634277,1.0690209865570068,-1.0,0.6990171670913696
74,0.10829860717058182,-0.9149022698402405,1.0686765909194946,-1.0,0.6990171670913696
75,0.1080499142408371,-0.9148370623588562,1.0683350563049316,-1.0,0.6990172266960144
76,0.10780325531959534,-0.9147725701332092,1.0679965019226074,-1.0,0.6990172266960144
77,0.10755885392427444,-0.9147084355354309,1.0676608085632324,-1.0,0.6990171670913696
78,0.10731611400842667,-0.9146453142166138,1.0673279762268066,-1.0,0.6990171670913696
79,0.10707546025514603,-0.9145826101303101,1.0669978857040405,-1.0,0.6990171670913696
80,0.10683663934469223,-0.9145205020904541,1.0666704177856445,-1.0,0.6990171670913696
81,0.10659972578287125,-0.9144591093063354,1.0663458108901978,-1.0,0.6990170478820801
82,0.10636445134878159,-0.9143984317779541,1.0660237073898315,-1.0,0.6990170478820801
83,0.10613114386796951,-0.9143381714820862,1.0657042264938354,-1.0,0.6990170478820801
84,0.1058993935585022,-0.9142785668373108,1.0653871297836304,-1.0,0.6990169882774353
85,0.1056695207953453,-0.9142194986343384,1.0650726556777954,-1.0,0.6990168690681458
86,0.10544098913669586,-0.914161205291748,1.064760446548462,-1.0,0.699016809463501
87,0.10521449893712997,-0.9141031503677368,1.064450740814209,-1.0,0.6990167498588562
88,0.10498913377523422,-0.9140459895133972,1.064143180847168,-1.0,0.6990165710449219
89,0.10476556420326233,-0.9139891862869263,1.063838005065918,-1.0,0.6990163922309875
90,0.1045435220003128,-0.9139329791069031,1.0635350942611694,-1.0,0.6990162134170532
91,0.10432268679141998,-0.9138774275779724,1.0632342100143433,-1.0,0.6990159153938293
92,0.10410340875387192,-0.9138222932815552,1.062935471534729,-1.0,0.6990155577659607
93,0.10388568043708801,-0.9137675762176514,1.0626388788223267,-1.0,0.6990151405334473
94,0.10366885364055634,-0.9137137532234192,1.0623441934585571,-1.0,0.6990145444869995
95,0.10345359146595001,-0.9136601686477661,1.06205153465271,-1.0,0.6990137100219727
96,0.1032395139336586,-0.9136071801185608,1.0617607831954956,-1.0,0.6990126967430115
97,0.10302671045064926,-0.9135546088218689,1.061471939086914,-1.0,0.6990112066268921
98,0.10281477868556976,-0.9135026931762695,1.0611847639083862,-1.0,0.6990092396736145
99,0.10260424017906189,-0.913451075553894,1.0608994960784912,-1.0,0.6990066766738892
100,0.10239467769861221,-0.9134001731872559,1.060616135597229,-1.0,0.6990031599998474
101,0.10218587517738342,-0.9133496880531311,1.0603342056274414,-1.0,0.698998212814331
102,0.10197801887989044,-0.9132998585700989,1.0600541830062866,-1.0,0.6989913582801819
103,0.10177109390497208,-0.913250207901001,1.059775710105896,-1.0,0.6989814043045044
104,0.10156439244747162,-0.9132012128829956,1.05949866771698,-1.0,0.6989668607711792
105,0.10135804116725922,-0.9131526350975037,1.0592232942581177,-1.0,0.6989445090293884
106,0.10115106403827667,-0.9131045937538147,1.05894935131073,-1.0,0.6989078521728516
107,0.1009422317147255,-0.9130567908287048,1.058676838874817,-1.0,0.69884192943573
108,0.10072671622037888,-0.9130096435546875,1.0584057569503784,-1.0,0.6987021565437317
109,0.10048600286245346,-0.9129629731178284,1.0581358671188354,-1.0,0.6983039975166321
110,0.10006643831729889,-0.9129170179367065,1.0578672885894775,-1.0,0.6961119771003723
111,0.09627828001976013,-0.9128738641738892,1.057604432106018,-1.0,0.6602078080177307
112,0.0923919826745987,-0.9128426909446716,1.0573691129684448,-1.0,0.6231821775436401
113,0.09211109578609467,-0.9128114581108093,1.0571353435516357,-1.0,0.6221960186958313
114,0.09192383289337158,-0.9127799272537231,1.0569027662277222,-1.0,0.6221327781677246
115,0.09173756092786789,-0.912748396396637,1.0566715002059937,-1.0,0.6220677495002747
116,0.09154997766017914,-0.9127162098884583,1.056441068649292,-1.0,0.6219760179519653
117,0.09135971963405609,-0.9126843810081482,1.0562119483947754,-1.0,0.6218490600585938
118,0.09116576611995697,-0.9126523733139038,1.055983543395996,-1.0,0.6216771006584167
119,0.09096744656562805,-0.9126200079917908,1.0557563304901123,-1.0,0.6214476823806763
120,0.09076251089572906,-0.9125877618789673,1.0555299520492554,-1.0,0.6211454272270203
121,0.0905490443110466,-0.9125555753707886,1.0553045272827148,-1.0,0.6207498908042908
122,0.0903242826461792,-0.9125232100486755,1.0550798177719116,-1.0,0.6202333569526672
123,0.09008452296257019,-0.9124908447265625,1.0548561811447144,-1.0,0.6195573210716248
124,0.08982381969690323,-0.9124585390090942,1.0546332597732544,-1.0,0.6186658143997192
125,0.08953417837619781,-0.912426233291626,1.0544114112854004,-1.0,0.6174752712249756
126,0.08920265734195709,-0.9123939871788025,1.0541905164718628,-1.0,0.6158579587936401
127,0.08880947530269623,-0.9123620390892029,1.0539708137512207,-1.0,0.6136159300804138
128,0.08832459151744843,-0.9123299717903137,1.0537521839141846,-1.0,0.6104461550712585
129,0.11833187937736511,-0.9122978448867798,1.0535352230072021,-0.6000000238418579,0.5121824145317078
130,0.11738396435976028,-0.9122662544250488,1.053320050239563,-0.6000000238418579,0.5043554902076721
131,0.11615416407585144,-0.9122349619865417,1.0531072616577148,-0.6000000238418579,0.49369096755981445
132,0.11468066275119781,-0.9122040271759033,1.0528972148895264,-0.6000000238418579,0.48056793212890625
133,0.11314897239208221,-0.9121736288070679,1.052689552307129,-0.6000000238418579,0.4668465554714203
134,0.11180976778268814,-0.9121437668800354,1.0524840354919434,-0.6000000238418579,0.45503532886505127
135,0.11080175638198853,-0.9121140241622925,1.0522798299789429,-0.6000000238418579,0.44652536511421204
136,0.11010463535785675,-0.9120844602584839,1.0520765781402588,-0.6000000238418579,0.4411173164844513
137,0.10962694138288498,-0.9120550155639648,1.0518734455108643,-0.6000000238418579,0.43790361285209656
138,0.10928557068109512,-0.9120258092880249,1.0516701936721802,-0.6000000238418579,0.43605631589889526
139,0.10902139544487,-0.9119962453842163,1.0514665842056274,-0.6000000238418579,0.43498098850250244
140,0.10879845172166824,-0.9119669198989868,1.051262617111206,-0.6000000238418579,0.4343233108520508
141,0.10859932750463486,-0.9119373559951782,1.051058292388916,-0.6000000238418579,0.4339049160480499
142,0.10841339081525803,-0.9119080305099487,1.0508534908294678,-0.6000000238418579,0.4336247444152832
143,0.10823551565408707,-0.9118784666061401,1.0506484508514404,-0.6000000238418579,0.4334253668785095
144,0.10806171596050262,-0.9118491411209106,1.0504429340362549,-0.6000000238418579,0.4332730770111084
145,0.10789044946432114,-0.9118197560310364,1.0502371788024902,-0.6000000238418579,0.43314775824546814
146,0.10771995782852173,-0.9117907881736755,1.0500311851501465,-0.6000000238418579,0.43303608894348145
147,0.10755003988742828,-0.9117613434791565,1.0498249530792236,-0.6000000238418579,0.4329279661178589
148,0.10737888514995575,-0.9117323160171509,1.0496184825897217,-0.6000000238418579,0.4328133761882782
149,0.1072058230638504,-0.9117032289505005,1.0494120121002197,-0.6000000238418579,0.4326791763305664
150,0.10702841728925705,-0.9116742610931396,1.0492053031921387,-0.6000000238418579,0.4325048625469208
151,0.10684376209974289,-0.9116455316543579,1.0489987134933472,-0.6000000238418579,0.43225908279418945
152,0.10664558410644531,-0.9116168022155762,1.0487918853759766,-0.6000000238418579,0.4318801462650299
153,0.10642135143280029,-0.9115881323814392,1.0485851764678955,-0.6000000238418579,0.43124017119407654
154,0.10613378137350082,-0.9115595817565918,1.0483787059783936,-0.6000000238418579,0.4299657940864563
155,0.10564589500427246,-0.9115311503410339,1.0481727123260498,-0.6000000238418579,0.4266849160194397
156,0.10413412749767303,-0.9115027785301208,1.047967553138733,-0.6000000238418579,0.4131583571434021
157,0.09343377500772476,-0.9114736914634705,1.0477668046951294,-0.6000000238418579,0.3076998293399811
158,0.07059663534164429,-0.911439836025238,1.0475913286209106,-0.6000000238418579,0.08060300350189209
159,0.06809709966182709,-0.9114059209823608,1.0474183559417725,-0.6000000238418579,0.056859079748392105
160,0.06722945719957352,-0.9113728404045105,1.0472450256347656,-0.6000000238418579,0.049444954842329025
161,0.06661881506443024,-0.9113405346870422,1.0470713376998901,-0.6000000238418579,0.04461093991994858
162,0.06757722795009613,-0.9113093614578247,1.0468974113464355,-0.6000000238418579,0.055479902774095535
163,0.06946156173944473,-0.9112793803215027,1.0467230081558228,-0.6000000238418579,0.0756230503320694
164,0.07079868018627167,-0.9112513661384583,1.0465478897094727,-0.6000000238418579,0.09031812101602554
165,0.07145455479621887,-0.911224901676178,1.0463725328445435,-0.6000000238418579,0.09821686893701553
166,0.07156893610954285,-0.9111997485160828,1.0461968183517456,-0.6000000238418579,0.10071572661399841
167,0.0712360143661499,-0.9111757874488831,1.0460211038589478,-0.6000000238418579,0.09875240176916122
168,0.07049645483493805,-0.9111530184745789,1.0458452701568604,-0.6000000238418579,0.09273429214954376
169,0.06936990469694138,-0.9111310839653015,1.0456697940826416,-0.6000000238418579,0.08285067230463028
170,0.06791430711746216,-0.9111100435256958,1.0454946756362915,-0.6000000238418579,0.06968137621879578
171,0.0663786232471466,-0.911090075969696,1.0453200340270996,-0.6000000238418579,0.05571664497256279
172,0.06531351804733276,-0.9110705256462097,1.0451457500457764,-0.6000000238418579,0.046458277851343155
173,0.06501336395740509,-0.9110513925552368,1.0449720621109009,-0.6000000238418579,0.04484766349196434
174,0.06510242819786072,-0.9110316634178162,1.0447981357574463,-0.6000000238418579,0.04712611809372902
175,0.06523977220058441,-0.9110112190246582,1.0446243286132812,-0.6000000238418579,0.04987979307770729
176,0.06532644480466843,-0.9109905958175659,1.0444501638412476,-0.6000000238418579,0.05212836340069771
177,0.06535618007183075,-0.9109696745872498,1.0442759990692139,-0.6000000238418579,0.053804997354745865
178,0.06534028053283691,-0.9109483957290649,1.044101595878601,-0.6000000238418579,0.05502406135201454
179,0.06529048085212708,-0.9109265208244324,1.0439269542694092,-0.6000000238418579,0.055900976061820984
180,0.0652150958776474,-0.9109046459197998,1.0437523126602173,-0.6000000238418579,0.056522078812122345
181,0.06512024253606796,-0.9108825325965881,1.0435774326324463,-0.6000000238418579,0.05694834515452385
182,0.06500992178916931,-0.9108603596687317,1.0434023141860962,-0.6000000238418579,0.0572216622531414
183,0.06488721072673798,-0.9108381867408752,1.043227195739746,-0.6000000238418579,0.05737115442752838
184,0.06475424021482468,-0.9108157157897949,1.0430519580841064,-0.6000000238418579,0.05741623416543007
185,0.06461235880851746,-0.9107929468154907,1.0428766012191772,-0.6000000238418579,0.05737071856856346
186,0.06446203589439392,-0.9107702970504761,1.0427011251449585,-0.6000000238418579,0.0572429820895195
187,0.06430409848690033,-0.9107475876808167,1.0425256490707397,-0.6000000238418579,0.05703854188323021
188,0.06413866579532623,-0.9107246994972229,1.042349934577942,-0.6000000238418579,0.056759580969810486
189,0.06396593898534775,-0.9107017517089844,1.0421743392944336,-0.6000000238418579,0.05640620365738869
190,0.06378538906574249,-0.9106788039207458,1.0419985055923462,-0.6000000238418579,0.05597662553191185
191,0.0635969489812851,-0.9106558561325073,1.0418227910995483,-0.6000000238418579,0.055467136204242706
192,0.06339987367391586,-0.9106329083442688,1.041646957397461,-0.6000000238418579,0.054872311651706696
193,0.06319376826286316,-0.910609781742096,1.0414711236953735,-0.6000000238418579,0.054185740649700165
194,0.06297796219587326,-0.9105865359306335,1.0412954092025757,-0.6000000238418579,0.05339983105659485
195,0.06275127828121185,-0.9105634093284607,1.0411195755004883,-0.6000000238418579,0.05250735580921173
196,0.06251339614391327,-0.9105404615402222,1.0409438610076904,-0.6000000238418579,0.05150338262319565
197,0.06226453185081482,-0.910517156124115,1.0407679080963135,-0.6000000238418579,0.050388582050800323
198,0.06200600042939186,-0.9104940295219421,1.0405921936035156,-0.6000000238418579,0.04917660355567932
199,0.06174182519316673,-0.9104706645011902,1.0404165983200073,-0.6000000238418579,0.047904886305332184
200,0.06147902458906174,-0.9104476571083069,1.0402408838272095,-0.6000000238418579,0.04665128514170647
201,0.0612318329513073,-0.9104242324829102,1.0400651693344116,-0.6000000238418579,0.04554997384548187
202,0.061018649488687515,-0.9104011654853821,1.0398898124694824,-0.6000000238418579,0.04478875547647476
203,0.06085789576172829,-0.910378098487854,1.0397143363952637,-0.6000000238418579,0.04455288499593735
204,0.060755252838134766,-0.9103553891181946,1.039539098739624,-0.6000000238418579,0.04489922896027565
205,0.06069217994809151,-0.9103330373764038,1.039363980293274,-0.6000000238418579,0.045643337070941925
206,0.060630470514297485,-0.9103111028671265,1.039189100265503,-0.6000000238418579,0.04640279337763786
207,0.060532648116350174,-0.9102898240089417,1.0390143394470215,-0.6000000238418579,0.04680589586496353
208,0.060382597148418427,-0.9102691411972046,1.0388396978378296,-0.6000000238418579,0.04669100418686867
209,0.06019015237689018,-0.9102489352226257,1.0386652946472168,-0.6000000238418579,0.046154383569955826
210,0.059981346130371094,-0.9102290272712708,1.0384910106658936,-0.6000000238418579,0.0454556979238987
211,0.05978258326649666,-0.9102093577384949,1.0383168458938599,-0.6000000238418579,0.04485853761434555
212,0.05960854887962341,-0.9101898074150085,1.0381426811218262,-0.6000000238418579,0.04450969770550728
213,0.05946018546819687,-0.910170316696167,1.037968635559082,-0.6000000238418579,0.04441703483462334
214,0.05115722119808197,-0.9101507067680359,1.0377944707870483,-0.75,0.11277838796377182
215,0.050475895404815674,-0.9101320505142212,1.037621021270752,-0.75,0.10735824704170227
216,0.04969935119152069,-0.9101142883300781,1.0374479293823242,-0.75,0.10099083930253983
217,0.0489502027630806,-0.9100971221923828,1.0372754335403442,-0.75,0.0948973000049591
218,0.04828765243291855,-0.9100801348686218,1.0371030569076538,-0.75,0.08967021852731705
219,0.047723688185214996,-0.9100631475448608,1.036931037902832,-0.75,0.08542582392692566
220,0.047247350215911865,-0.9100462198257446,1.0367591381072998,-0.75,0.08205723017454147
221,0.04684154689311981,-0.9100291728973389,1.0365869998931885,-0.75,0.0793951004743576
222,0.046491071581840515,-0.9100117683410645,1.0364151000976562,-0.75,0.07728073000907898
223,0.046182289719581604,-0.9099940657615662,1.0362430810928345,-0.75,0.07558177411556244
224,0.04590393602848053,-0.9099763631820679,1.036070704460144,-0.75,0.07419031113386154
225,0.04564763605594635,-0.9099581241607666,1.0358983278274536,-0.75,0.07301453500986099
226,0.045404113829135895,-0.9099399447441101,1.0357258319854736,-0.75,0.0719682052731514
227,0.04516433924436569,-0.9099212884902954,1.0355528593063354,-0.75,0.07095931470394135
228,0.04491674154996872,-0.9099026322364807,1.0353797674179077,-0.75,0.06987329572439194
229,0.05937042087316513,-0.9098836183547974,1.0352065563201904,-0.6000000238418579,0.06579777598381042
230,0.05939195677638054,-0.9098639488220215,1.035032868385315,-0.6000000238418579,0.06739930063486099
231,0.05938784405589104,-0.9098436832427979,1.0348587036132812,-0.6000000238418579,0.06874332576990128
232,0.05930934473872185,-0.9098221659660339,1.0346845388412476,-0.6000000238418579,0.06933218240737915
233,0.05913735553622246,-0.9098002910614014,1.0345098972320557,-0.6000000238418579,0.06898710876703262
234,0.05890300124883652,-0.9097775816917419,1.0343352556228638,-0.6000000238418579,0.06801100075244904
235,0.058652836829423904,-0.9097543954849243,1.0341604948043823,-0.6000000238418579,0.06687352061271667
236,0.05841827020049095,-0.9097307324409485,1.0339853763580322,-0.6000000238418579,0.06589097529649734
237,0.05820624902844429,-0.9097071886062622,1.033810019493103,-0.6000000238418579,0.06513703614473343
238,0.058013666421175,-0.9096834659576416,1.0336345434188843,-0.6000000238418579,0.06457702070474625
239,0.057835184037685394,-0.9096595644950867,1.0334587097167969,-0.6000000238418579,0.0641595795750618
240,0.05766582861542702,-0.9096356630325317,1.0332825183868408,-0.6000000238418579,0.06383664906024933
241,0.05750199779868126,-0.909612238407135,1.0331063270568848,-0.6000000238418579,0.06357324868440628
242,0.0637807846069336,-0.9095883965492249,1.03292977809906,-0.6666666865348816,0.19440211355686188
243,0.06362423300743103,-0.909564733505249,1.0327529907226562,-0.6666666865348816,0.19421474635601044
244,0.06346889585256577,-0.909541130065918,1.032576084136963,-0.6666666865348816,0.19404111802577972
245,0.06331441551446915,-0.9095172882080078,1.03239905834198,-0.6666666865348816,0.19387498497962952
246,0.06315955519676208,-0.9094939827919006,1.032221794128418,-0.6666666865348816,0.19371190667152405
247,0.06300459802150726,-0.9094706177711487,1.0320444107055664,-0.6666666865348816,0.19354863464832306
248,0.06284932792186737,-0.9094472527503967,1.0318669080734253,-0.6666666865348816,0.1933830827474594
249,0.06269347667694092,-0.9094239473342896,1.0316892862319946,-0.6666666865348816,0.19321346282958984
250,0.06253685057163239,-0.9094005227088928,1.0315113067626953,-0.6666666865348816,0.19303815066814423
251,0.062379252165555954,-0.90937739610672,1.031333327293396,-0.6666666865348816,0.1928558498620987
252,0.062220919877290726,-0.9093541502952576,1.0311553478240967,-0.6666666865348816,0.19266510009765625
253,0.06206146255135536,-0.9093308448791504,1.0309771299362183,-0.6666666865348816,0.19246475398540497
254,0.06190070882439613,-0.909307599067688,1.0307987928390503,-0.6666666865348816,0.19225311279296875
