1.935097088789916597e-06,5.286514351610094309e-05,3.046945203095674515e-03,9.170986013486981392e-04,8.421092388744000345e-06,9.537003352306783199e-04,9.924881458282470703e-01,6.907007773406803608e-04,1.012904103845357895e-04,8.311486453749239445e-04,4.008360519947018474e-06,6.134089926490560174e-05,6.418038537958636880e-05,7.481133216060698032e-04,3.010809450643137097e-05
1.483992605244566221e-06,2.108220542140770704e-05,3.594228182919323444e-04,4.337790887802839279e-04,2.297115997862420045e-06,2.588988281786441803e-04,9.973828196525573730e-01,1.840681652538478374e-04,5.307496394379995763e-05,2.720296615734696388e-04,1.500420466982177459e-06,4.590689059114083648e-05,4.197177986497990787e-05,9.198766783811151981e-04,2.173755456169601530e-05
1.492879619036102667e-06,2.617459358589258045e-05,6.224560784175992012e-04,5.265685031190514565e-04,3.539985300449188799e-06,2.771249273791909218e-04,9.969118237495422363e-01,1.557343348395079374e-04,7.705145253567025065e-05,2.735128800850361586e-04,1.075101408787304536e-06,6.888127245474606752e-05,4.083957537659443915e-05,9.838701225817203522e-04,2.992261397594120353e-05
1.397941332470509224e-06,3.538315013429382816e-06,1.283562305616214871e-04,9.931274689733982086e-05,2.540538446282880614e-07,1.222073333337903023e-04,9.984361529350280762e-01,4.628284386853920296e-06,6.730339009664021432e-06,1.606333717063535005e-05,1.327952361407369608e-07,6.350459443638101220e-05,3.504629421513527632e-05,1.036813599057495594e-03,4.587545845424756408e-05
1.905508156596624758e-06,7.465113412763457745e-06,2.391789457760751247e-04,1.099184373742900789e-04,4.484538749238708988e-07,3.485121414996683598e-04,9.972289204597473145e-01,4.515440195973496884e-06,8.840397640597075224e-06,1.504363081039628014e-05,1.380336271950000082e-07,1.255461102118715644e-04,4.157504372415132821e-05,1.785365864634513855e-03,8.262942719738930464e-05
2.111826006512274034e-06,2.285144000779837370e-05,7.945443503558635712e-04,1.617103698663413525e-04,9.945761121343821287e-07,4.508110869210213423e-04,9.956277608871459961e-01,1.590950773788790684e-06,3.436835686443373561e-05,1.759263614076189697e-05,3.481868660060172260e-08,4.588709853123873472e-04,4.801513568963855505e-05,2.287350594997406006e-03,9.136741573456674814e-05
1.551262243992823642e-06,1.754900222294963896e-05,1.482124091126024723e-03,9.059597505256533623e-05,5.596812115982174873e-07,5.730496486648917198e-04,9.960466027259826660e-01,6.311410629677993711e-07,1.755670200509484857e-05,8.454283488390501589e-06,1.365295609900840645e-08,5.573427188210189342e-04,3.822788858087733388e-05,1.092072576284408569e-03,7.375227141892537475e-05
4.479303242987953126e-06,3.896287580573698506e-06,2.438292431179434061e-04,6.436883268179371953e-05,3.393018062070041196e-07,1.634179789107292891e-04,9.965268969535827637e-01,2.245807166900704033e-07,1.289095507672755048e-05,6.811433650000253692e-06,2.290096112744777201e-08,5.384745891205966473e-04,8.064496068982407451e-05,2.119710668921470642e-03,2.340528590139001608e-04
5.744974259869195521e-06,4.372202511149225757e-07,3.246976848458871245e-05,4.252290818840265274e-05,5.848374939887435175e-08,1.406995943398214877e-05,9.977815747261047363e-01,6.872129176827002084e-08,4.353589247330091894e-06,6.053711786080384627e-06,3.222174171924052644e-08,1.350053644273430109e-04,9.173148282570764422e-05,1.656700740568339825e-03,2.290691481903195381e-04
1.626123548703617416e-06,1.945343797160603572e-07,1.422185687260935083e-05,3.457568163867108524e-05,2.211451821665377793e-08,6.581274192285491154e-06,9.992276430130004883e-01,2.131364880142427864e-07,2.514099378458922729e-06,6.010116976540302858e-06,2.932313947212605854e-08,2.872885852411855012e-05,3.138998727081343532e-05,5.989210912957787514e-04,4.731238368549384177e-05
