Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.123363196849823,-0.9367645382881165,1.1241205930709839,-1.0,0.5474274754524231
2,0.12015829235315323,-0.9366980195045471,1.1236990690231323,-1.0,0.518573522567749
3,0.11770129203796387,-0.936629056930542,1.1232726573944092,-1.0,0.49722054600715637
4,0.11562323570251465,-0.9365593791007996,1.1228424310684204,-1.0,0.4796850085258484
5,0.11378037929534912,-0.9364896416664124,1.1224101781845093,-1.0,0.46451902389526367
6,0.11210554838180542,-0.9364208579063416,1.1219775676727295,-1.0,0.45104509592056274
7,0.1105593740940094,-0.936352550983429,1.121544599533081,-1.0,0.4388653039932251
8,0.10911551862955093,-0.9362858533859253,1.121112585067749,-1.0,0.4277145564556122
9,0.10775145888328552,-0.9362203478813171,1.1206809282302856,-1.0,0.4173693358898163
10,0.10644770413637161,-0.9361556768417358,1.1202504634857178,-1.0,0.40762394666671753
11,0.10518215596675873,-0.936092734336853,1.1198209524154663,-1.0,0.39826759696006775
12,0.10393044352531433,-0.9360307455062866,1.119392991065979,-1.0,0.3890441656112671
13,0.10265479236841202,-0.935969889163971,1.1189666986465454,-1.0,0.379576712846756
14,0.10129068791866302,-0.9359100461006165,1.1185423135757446,-1.0,0.36921656131744385
15,0.09971828758716583,-0.9358515739440918,1.1181203126907349,-1.0,0.3567642569541931
16,0.09767992794513702,-0.9357935786247253,1.1177016496658325,-1.0,0.3396267294883728
17,0.09470943361520767,-0.9357359409332275,1.1172871589660645,-1.0,0.31313347816467285
18,0.09041530638933182,-0.9356764554977417,1.1168782711029053,-1.0,0.2733367681503296
19,0.08536843210458755,-0.9356163144111633,1.1164767742156982,-1.0,0.22594021260738373
20,0.08102530986070633,-0.9355578422546387,1.1160848140716553,-1.0,0.18551041185855865
21,0.07773824036121368,-0.9355008006095886,1.1156984567642212,-1.0,0.15560351312160492
22,0.0751200020313263,-0.9354459643363953,1.1153160333633423,-1.0,0.13236944377422333
23,0.07292104512453079,-0.9353929758071899,1.1149364709854126,-1.0,0.1133190467953682
24,0.07107721269130707,-0.9353422522544861,1.1145603656768799,-1.0,0.09780921041965485
25,0.06954675167798996,-0.9352933764457703,1.1141870021820068,-1.0,0.08542490750551224
26,0.06828640401363373,-0.935245931148529,1.1138166189193726,-1.0,0.0757279247045517
27,0.06724100559949875,-0.9351997971534729,1.1134487390518188,-1.0,0.0681697279214859
28,0.06635909527540207,-0.9351550936698914,1.1130833625793457,-1.0,0.06223660707473755
29,0.06560009717941284,-0.9351112842559814,1.1127207279205322,-1.0,0.05751601606607437
30,0.0649334117770195,-0.9350682497024536,1.112360954284668,-1.0,0.05369975417852402
31,0.06433643400669098,-0.9350261688232422,1.1120035648345947,-1.0,0.05056774243712425
32,0.06379565596580505,-0.9349846839904785,1.1116492748260498,-1.0,0.04797523841261864
