4.270321198873716639e-07,3.407322139992174925e-07,2.116181167366448790e-05,1.023192540742456913e-03,1.108261567424051464e-04,2.845008020813111216e-05,1.045403478201478720e-04,1.545840350445359945e-04,8.367220871150493622e-04,2.473196036589797586e-05,1.596392830833792686e-03,3.527690423652529716e-04,9.956407546997070312e-01,7.248490874189883471e-05,3.262555401306599379e-05
2.146209965303569334e-07,1.708868779815020389e-07,2.936803412012523040e-06,2.914810902439057827e-04,8.257771696662530303e-05,1.012085067486623302e-05,3.231391383451409638e-05,8.598326530773192644e-05,2.192165702581405640e-04,8.995990356197580695e-06,1.635862397961318493e-03,2.362879895372316241e-04,9.971971511840820312e-01,1.813819690141826868e-04,1.523896480648545548e-05
1.383349541583811515e-07,2.000071788188506616e-07,2.616147867229301482e-06,2.152625238522887230e-04,6.806975579820573330e-05,8.472981789964251220e-06,2.601951746328268200e-05,7.973362517077475786e-05,1.280815922655165195e-04,1.103288650483591482e-05,1.661236048676073551e-03,1.937330380314961076e-04,9.974139928817749023e-01,1.798763987608253956e-04,1.150482876255409792e-05
3.354824329449002107e-08,9.827351021840513567e-08,7.341711949493401335e-08,8.088142931228503585e-05,5.221773753874003887e-04,5.753254868068324868e-07,3.522773567965487018e-06,5.618464274448342621e-05,7.090672170306788757e-06,1.124463096857652999e-06,1.458383863791823387e-03,1.533047325210645795e-04,9.969605803489685059e-01,7.531490409746766090e-04,2.746117161223082803e-06
3.777330093157615920e-08,2.787536743653618032e-07,2.330478281464820611e-07,1.663769216975197196e-04,1.773125608451664448e-03,5.077292257738008630e-07,4.862582045461749658e-06,7.992069004103541374e-05,7.678713700443040580e-06,1.725834067656251136e-06,2.757183741778135300e-03,1.918884227052330971e-04,9.936611652374267578e-01,1.350792008452117443e-03,4.178903509455267340e-06
2.015696587420734431e-08,1.104711415678139019e-07,3.526204181980574504e-07,3.146149392705410719e-04,1.838898402638733387e-03,4.622606013526819879e-07,2.985044375236611813e-06,7.063800876494497061e-05,3.487122512524365447e-06,2.662174210854573175e-06,1.354151591658592224e-02,1.672448997851461172e-04,9.821363091468811035e-01,1.919338363222777843e-03,1.455528604310529772e-06
1.217664546970809170e-08,9.283530744141899049e-08,2.963454903692763764e-07,5.904140998609364033e-04,4.746117629110813141e-03,1.565552594229302485e-07,2.702153778955107555e-06,3.174832818331196904e-05,2.061251507257111371e-06,9.021247251439490356e-07,1.194453611969947815e-02,9.908271022140979767e-05,9.819434285163879395e-01,6.374456570483744144e-04,1.036935032061592210e-06
2.214598460170691396e-08,2.122440037055639550e-07,8.653078253928470076e-09,6.313195626717060804e-05,1.474487711675465107e-03,1.536523654976917896e-07,4.066504970978712663e-06,4.502492447500117123e-05,8.754835789659409784e-07,4.358263083759084111e-07,3.692274447530508041e-03,1.653698418522253633e-04,9.923114180564880371e-01,2.241105539724230766e-03,1.238884124177275226e-06
2.040697744121189317e-08,2.663750464648728666e-08,2.391003783852596598e-10,9.076218702830374241e-06,2.243464550701901317e-04,4.330717118250504427e-08,2.191408839280484244e-06,2.931477320089470595e-05,2.195583164166237111e-07,7.496365128645265941e-08,1.045151264406740665e-03,1.965359551832079887e-04,9.968587160110473633e-01,1.633735140785574913e-03,5.679906962541281246e-07
1.386123749114176462e-08,1.422116024940578427e-08,2.190197051499254144e-10,5.234939180809305981e-06,7.145995186874642968e-05,5.185173179711455305e-08,1.252256083716929425e-06,1.734446050249971449e-05,4.346048854131367989e-07,9.199967365702832467e-08,3.688205033540725708e-04,1.079039866453967988e-04,9.988791346549987793e-01,5.476862424984574318e-04,5.519364094652701169e-07
2.545924004948574293e-08,1.589516784861189080e-08,4.698089139942851489e-10,3.994707640231354162e-06,1.611652260180562735e-05,1.799897404453076888e-07,3.449112455200520344e-06,1.656232416280545294e-05,1.292625483984011225e-06,1.797019280047607026e-07,2.527762553654611111e-04,1.170379910035990179e-04,9.994316697120666504e-01,1.554530026623979211e-04,1.281475647374463733e-06
2.048736291726527270e-07,1.763793164855087525e-07,7.852746897185625130e-09,1.704080750641878694e-05,1.502829491073498502e-05,9.833436251938110217e-07,5.556602263823151588e-05,3.086768629145808518e-05,1.327441896137315780e-05,6.413536652871698607e-07,9.285961859859526157e-04,1.799034798750653863e-04,9.986359477043151855e-01,9.859082638286054134e-05,2.326424873899668455e-05
9.022903100230905693e-07,1.942509015862015076e-07,3.107025747794978088e-09,2.861185748770367354e-05,1.060873455571709201e-05,1.030653265843284316e-06,1.954355975612998009e-04,4.836230800719931722e-05,1.903502925415523350e-05,1.746059581364534097e-07,3.808552864938974380e-04,3.164696972817182541e-04,9.987587928771972656e-01,3.961339461966417730e-05,2.000221429625526071e-04
9.610494998923968524e-06,4.176328616267710458e-07,9.667832756576899556e-09,1.391464611515402794e-04,9.427730219613295048e-06,6.245616077649174258e-06,1.902750227600336075e-03,5.373255116865038872e-04,6.525676144519820809e-05,1.810288949855021201e-07,4.498276393860578537e-04,1.573615241795778275e-03,9.883632063865661621e-01,4.652114148484542966e-05,6.896564736962318420e-03
4.819899186259135604e-05,1.374155203848204110e-06,1.361662356202941737e-07,4.031478310935199261e-04,1.102066562452819198e-05,8.818773494567722082e-05,6.143440958112478256e-03,2.040724037215113640e-03,6.909673684276640415e-04,2.113356003974331543e-06,2.371893497183918953e-03,5.284771788865327835e-03,9.265329837799072266e-01,1.526976848253980279e-04,5.622831732034683228e-02
3.660901274997740984e-04,2.420896407784312032e-06,1.041427637460401456e-07,1.126096467487514019e-03,4.870481006946647540e-06,3.914805347449146211e-05,1.972052268683910370e-02,3.553799120709300041e-03,3.662176022771745920e-04,2.963157328395027434e-07,6.954614073038101196e-04,1.073649432510137558e-02,1.110812425613403320e-01,6.403237875929335132e-06,8.523008227348327637e-01
3.946928773075342178e-04,1.227539087267359719e-06,8.274947305153546040e-08,1.175636309199035168e-03,4.201529463898623362e-06,3.883673707605339587e-05,1.918150857090950012e-02,3.366879886016249657e-03,2.695495495572686195e-04,2.232774676258486579e-07,1.138558262027800083e-03,8.379364386200904846e-03,8.672038465738296509e-02,4.906467438559047878e-06,8.793240189552307129e-01
3.644541720859706402e-04,3.342172760767425643e-07,3.445261853585179779e-08,8.407861460000276566e-04,1.790905230336647946e-06,2.447841143293771893e-05,7.848339155316352844e-03,3.031229600310325623e-03,2.181044255848973989e-04,6.547154640657026903e-08,1.666871830821037292e-04,6.459969095885753632e-03,3.501503542065620422e-02,1.640503455746511463e-06,9.460270404815673828e-01
4.117413773201406002e-04,4.208831114738131873e-07,3.815451776745248935e-08,1.342807314358651638e-03,2.885580215661320835e-06,2.383318314969073981e-05,1.010247226804494858e-02,3.183067310601472855e-03,2.758512564469128847e-04,6.331555368888075463e-08,2.039566606981679797e-04,6.599942222237586975e-03,4.830249026417732239e-02,1.478317471992340870e-06,9.295489192008972168e-01
4.630931071005761623e-04,4.165564462255133549e-07,3.255336196161806583e-07,1.348282676190137863e-03,1.399634811605210416e-06,1.407815580023452640e-04,1.494951918721199036e-02,7.588507607579231262e-03,2.706929575651884079e-03,3.875596803482039832e-07,2.480709517840296030e-04,1.240957714617252350e-02,3.226693719625473022e-02,3.553818487489479594e-06,9.278722405433654785e-01
2.179539005737751722e-04,1.389456514289122424e-07,7.071504626310343156e-08,2.725484082475304604e-04,2.052121175211141235e-07,1.008991021080873907e-04,7.203094661235809326e-03,5.762497894465923309e-03,6.155565497465431690e-04,1.570055303545814240e-07,1.118844738812185824e-04,9.633778594434261322e-03,1.287985127419233322e-02,2.031220446951920167e-06,9.631993174552917480e-01
1.328789803665131330e-04,7.637626708856259938e-08,1.879701727602878236e-08,1.074370302376337349e-04,8.534864548437326448e-08,3.316434958833269775e-05,4.172081593424081802e-03,3.278411924839019775e-03,1.323887117905542254e-04,5.136313063758279895e-08,4.902144792140461504e-05,6.142223719507455826e-03,7.961862720549106598e-03,9.396076734446978662e-07,9.779893755912780762e-01
1.283837336814031005e-04,9.413751200781916850e-08,1.159924334359629938e-08,1.039607814163900912e-04,7.834445625576336170e-08,2.527996730350423604e-05,3.536327043548226357e-03,3.336847759783267975e-03,1.091279918910004199e-04,3.778120927222516912e-08,3.022968121513258666e-05,6.672444753348827362e-03,7.636758033186197281e-03,8.947912988332973327e-07,9.784195423126220703e-01
1.643765426706522703e-04,1.552148063410641043e-07,4.991915858454376576e-08,1.565279235364869237e-04,1.183495186296568136e-07,8.549778431188315153e-05,6.078044883906841278e-03,5.971844773739576340e-03,4.756504204124212265e-04,1.380348351176508004e-07,6.112721894169226289e-05,1.031123101711273193e-02,1.137869805097579956e-02,2.385013658567913808e-06,9.653141498565673828e-01
1.579654926899820566e-04,8.404214213442173786e-08,3.165236961422124295e-08,9.147652599494904280e-05,7.800875323482614476e-08,1.090375153580680490e-04,3.754047909751534462e-03,5.916626658290624619e-03,3.246466512791812420e-04,9.952706392368781962e-08,4.409767643664963543e-05,1.084938365966081619e-02,9.520749561488628387e-03,3.219230393369798549e-06,9.692284464836120605e-01
4.264736489858478308e-04,4.199388285996974446e-07,2.050028342637233436e-06,3.770751645788550377e-04,4.358950604910205584e-07,2.542661735787987709e-03,1.587157510221004486e-02,2.842191420495510101e-02,1.115368027240037918e-02,2.932197958216420375e-06,2.584935282357037067e-04,2.999325282871723175e-02,1.774816028773784637e-02,2.858923471649177372e-05,8.931722044944763184e-01
4.986652638763189316e-04,1.115326426770479884e-06,8.174627510015852749e-06,4.336031852290034294e-04,8.394561064051231369e-07,6.636966951191425323e-03,2.120264619588851929e-02,3.558400273323059082e-02,2.643498778343200684e-02,1.150973821495426819e-05,4.608459712471812963e-04,4.000702872872352600e-02,2.527059800922870636e-02,6.800476694479584694e-05,8.433809876441955566e-01
6.784724537283182144e-04,1.699956555967219174e-06,4.573272963170893490e-05,8.599562570452690125e-04,1.317782903242914472e-06,2.752953208982944489e-02,3.422528132796287537e-02,7.427779585123062134e-02,1.821182072162628174e-01,6.620430212933570147e-05,1.060301321558654308e-03,6.862550228834152222e-02,3.261533752083778381e-02,1.589934836374595761e-04,5.777356624603271484e-01
5.840124213136732578e-04,1.181030256702797487e-06,1.660162961343303323e-04,7.608340820297598839e-04,1.136434775617090054e-06,7.013171166181564331e-02,2.489463426172733307e-02,8.060010522603988647e-02,4.759759604930877686e-01,2.913862699642777443e-04,1.542601850815117359e-03,6.813120096921920776e-02,2.901881746947765350e-02,2.256145671708509326e-04,2.476747035980224609e-01
