Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.16012197732925415,-0.9617807865142822,1.1657644510269165,-1.0,0.7653668522834778
2,0.15991084277629852,-0.961747407913208,1.1654964685440063,-1.0,0.7653668522834778
3,0.1596985161304474,-0.9617141485214233,1.1652272939682007,-1.0,0.7653668522834778
4,0.15948495268821716,-0.9616811871528625,1.164957046508789,-1.0,0.7653668522834778
5,0.15927022695541382,-0.9616485834121704,1.164685845375061,-1.0,0.7653668522834778
6,0.15905430912971497,-0.9616160988807678,1.1644134521484375,-1.0,0.7653668522834778
7,0.15883752703666687,-0.9615837335586548,1.164140224456787,-1.0,0.7653668522834778
8,0.15861940383911133,-0.9615515470504761,1.1638656854629517,-1.0,0.7653668522834778
9,0.15839968621730804,-0.9615201950073242,1.1635901927947998,-1.0,0.7653668522834778
10,0.1581791490316391,-0.9614887833595276,1.1633137464523315,-1.0,0.7653668522834778
11,0.1579572856426239,-0.9614577889442444,1.1630362272262573,-1.0,0.7653668522834778
12,0.15773417055606842,-0.9614270925521851,1.1627576351165771,-1.0,0.7653668522834778
13,0.15750950574874878,-0.9613969326019287,1.1624778509140015,-1.0,0.7653668522834778
14,0.1572837233543396,-0.9613671898841858,1.162197232246399,-1.0,0.7653668522834778
15,0.15705664455890656,-0.9613375663757324,1.1619153022766113,-1.0,0.7653668522834778
16,0.15682844817638397,-0.9613080024719238,1.1616321802139282,-1.0,0.7653668522834778
17,0.1565982550382614,-0.9612792134284973,1.1613476276397705,-1.0,0.7653668522834778
18,0.15636661648750305,-0.9612509608268738,1.1610620021820068,-1.0,0.7653668522834778
19,0.15613412857055664,-0.9612223505973816,1.160775065422058,-1.0,0.7653668522834778
20,0.15589997172355652,-0.9611942768096924,1.1604868173599243,-1.0,0.7653668522834778
21,0.15566441416740417,-0.9611663222312927,1.160197138786316,-1.0,0.7653668522834778
22,0.15542736649513245,-0.9611389636993408,1.1599063873291016,-1.0,0.7653668522834778
23,0.15518881380558014,-0.9611116051673889,1.1596139669418335,-1.0,0.7653668522834778
24,0.15494902431964874,-0.9610844254493713,1.15932035446167,-1.0,0.7653668522834778
25,0.1547071933746338,-0.9610579609870911,1.1590251922607422,-1.0,0.7653668522834778
26,0.15446434915065765,-0.9610313177108765,1.1587287187576294,-1.0,0.7653668522834778
27,0.15422016382217407,-0.9610047340393066,1.158430814743042,-1.0,0.7653668522834778
28,0.1539737731218338,-0.9609789252281189,1.1581312417984009,-1.0,0.7653668522834778
29,0.15372657775878906,-0.9609526991844177,1.1578303575515747,-1.0,0.7653668522834778
30,0.1534775048494339,-0.9609270095825195,1.1575279235839844,-1.0,0.7653668522834778
31,0.15322688221931458,-0.9609014987945557,1.1572239398956299,-1.0,0.7653668522834778
32,0.15297502279281616,-0.960875928401947,1.1569185256958008,-1.0,0.7653668522834778
33,0.15272128582000732,-0.9608508944511414,1.1566115617752075,-1.0,0.7653668522834778
34,0.15246620774269104,-0.9608258008956909,1.15630304813385,-1.0,0.7653668522834778
35,0.15220972895622253,-0.96080082654953,1.155993103981018,-1.0,0.7653668522834778
36,0.1519515961408615,-0.9607759118080139,1.1556813716888428,-1.0,0.7653668522834778
37,0.15169206261634827,-0.9607513546943665,1.155368447303772,-1.0,0.7653668522834778
38,0.15143081545829773,-0.9607269167900085,1.155053734779358,-1.0,0.7653668522834778
39,0.15116801857948303,-0.960702657699585,1.1547374725341797,-1.0,0.7653668522834778
40,0.15090392529964447,-0.9606783986091614,1.1544197797775269,-1.0,0.7653668522834778
41,0.15063807368278503,-0.9606545567512512,1.1541005373001099,-1.0,0.7653668522834778
42,0.15037097036838531,-0.9606304168701172,1.1537796258926392,-1.0,0.7653668522834778
43,0.15010231733322144,-0.960606575012207,1.1534572839736938,-1.0,0.7653668522834778
44,0.14983206987380981,-0.9605830907821655,1.153133511543274,-1.0,0.7653668522834778
45,0.1495603621006012,-0.9605596661567688,1.1528081893920898,-1.0,0.7653668522834778
46,0.14928719401359558,-0.9605360627174377,1.1524810791015625,-1.0,0.7653668522834778
47,0.14901292324066162,-0.9605125188827515,1.1521527767181396,-1.0,0.7653668522834778
48,0.1487368643283844,-0.9604893922805786,1.1518229246139526,-1.0,0.7653668522834778
49,0.14845925569534302,-0.9604664444923401,1.1514915227890015,-1.0,0.7653668522834778
50,0.1481807380914688,-0.9604430794715881,1.1511586904525757,-1.0,0.7653668522834778
51,0.1479005515575409,-0.9604201316833496,1.1508244276046753,-1.0,0.7653668522834778
52,0.14761891961097717,-0.9603973627090454,1.1504887342453003,-1.0,0.7653668522834778
53,0.14733611047267914,-0.9603743553161621,1.1501514911651611,-1.0,0.7653668522834778
54,0.14705179631710052,-0.9603517055511475,1.149812936782837,-1.0,0.7653668522834778
55,0.14676614105701447,-0.9603292346000671,1.1494730710983276,-1.0,0.7653668522834778
56,0.14647945761680603,-0.9603064656257629,1.1491317749023438,-1.0,0.7653668522834778
57,0.14619123935699463,-0.9602841138839722,1.1487891674041748,-1.0,0.7653668522834778
58,0.14590203762054443,-0.9602615237236023,1.1484452486038208,-1.0,0.7653668522834778
59,0.1456112265586853,-0.9602394104003906,1.1481000185012817,-1.0,0.7653668522834778
60,0.1453196257352829,-0.9602168798446655,1.1477534770965576,-1.0,0.7653668522834778
61,0.14502640068531036,-0.9601950645446777,1.1474058628082275,-1.0,0.7653668522834778
62,0.14473243057727814,-0.9601725339889526,1.1470566987991333,-1.0,0.7653668522834778
63,0.14443744719028473,-0.9601505398750305,1.1467069387435913,-1.0,0.7653668522834778
64,0.1441407948732376,-0.9601287245750427,1.1463555097579956,-1.0,0.7653668522834778
65,0.14384327828884125,-0.9601069092750549,1.1460031270980835,-1.0,0.7653668522834778
66,0.1435447484254837,-0.9600850343704224,1.1456495523452759,-1.0,0.7653668522834778
67,0.14324526488780975,-0.9600632786750793,1.1452950239181519,-1.0,0.7653668522834778
68,0.14294469356536865,-0.9600415229797363,1.1449393033981323,-1.0,0.7653668522834778
69,0.14264315366744995,-0.9600198864936829,1.1445826292037964,-1.0,0.7653668522834778
70,0.14234066009521484,-0.9599984884262085,1.1442251205444336,-1.0,0.7653668522834778
71,0.14203767478466034,-0.9599767923355103,1.143866777420044,-1.0,0.7653668522834778
72,0.14173318445682526,-0.9599555730819702,1.1435072422027588,-1.0,0.7653668522834778
73,0.14142827689647675,-0.9599341154098511,1.1431469917297363,-1.0,0.7653668522834778
74,0.14112240076065063,-0.959912896156311,1.142785906791687,-1.0,0.7653668522834778
75,0.1408160924911499,-0.9598914384841919,1.1424241065979004,-1.0,0.7653668522834778
76,0.14050891995429993,-0.9598701000213623,1.142061471939087,-1.0,0.7653668522834778
77,0.14020106196403503,-0.959848940372467,1.1416982412338257,-1.0,0.7653668522834778
78,0.13989244401454926,-0.9598276615142822,1.141334056854248,-1.0,0.7653668522834778
79,0.1395832896232605,-0.9598066210746765,1.1409695148468018,-1.0,0.7653668522834778
80,0.1392732858657837,-0.9597859382629395,1.1406043767929077,-1.0,0.7653668522834778
81,0.13896305859088898,-0.9597647786140442,1.1402385234832764,-1.0,0.7653668522834778
82,0.13865213096141815,-0.9597440361976624,1.1398723125457764,-1.0,0.7653668522834778
83,0.1383409947156906,-0.959723174571991,1.1395057439804077,-1.0,0.7653668522834778
84,0.1380292773246765,-0.9597024917602539,1.1391386985778809,-1.0,0.7653668522834778
85,0.13771723210811615,-0.9596816897392273,1.1387711763381958,-1.0,0.7653668522834778
86,0.13740506768226624,-0.9596608877182007,1.1384035348892212,-1.0,0.7653668522834778
87,0.13709264993667603,-0.9596400260925293,1.138035535812378,-1.0,0.7653668522834778
88,0.13677968084812164,-0.9596196413040161,1.1376674175262451,-1.0,0.7653668522834778
89,0.1364668309688568,-0.9595988988876343,1.1372990608215332,-1.0,0.7653668522834778
90,0.136153444647789,-0.9595785140991211,1.1369304656982422,-1.0,0.7653668522834778
91,0.1358402669429779,-0.9595581293106079,1.1365621089935303,-1.0,0.7653668522834778
92,0.1355268806219101,-0.9595378637313843,1.1361936330795288,-1.0,0.7653668522834778
93,0.13521353900432587,-0.9595174193382263,1.1358250379562378,-1.0,0.7653668522834778
94,0.13489998877048492,-0.9594974517822266,1.1354566812515259,-1.0,0.7653668522834778
95,0.13458693027496338,-0.9594770669937134,1.1350884437561035,-1.0,0.7653668522834778
96,0.13427364826202393,-0.9594571590423584,1.1347204446792603,-1.0,0.7653668522834778
97,0.13396067917346954,-0.9594371318817139,1.134352684020996,-1.0,0.7653668522834778
98,0.13364778459072113,-0.9594171643257141,1.1339850425720215,-1.0,0.7653668522834778
99,0.13333508372306824,-0.959397554397583,1.1336179971694946,-1.0,0.7653668522834778
100,0.13302277028560638,-0.9593778848648071,1.1332513093948364,-1.0,0.7653668522834778
101,0.13271072506904602,-0.959358274936676,1.1328849792480469,-1.0,0.7653668522834778
102,0.13239936530590057,-0.9593386054039001,1.1325193643569946,-1.0,0.7653668522834778
103,0.1320880800485611,-0.9593193531036377,1.1321542263031006,-1.0,0.7653668522834778
104,0.13177762925624847,-0.9592999815940857,1.1317899227142334,-1.0,0.7653668522834778
105,0.1314675658941269,-0.9592806696891785,1.1314260959625244,-1.0,0.7653668522834778
106,0.13115788996219635,-0.9592616558074951,1.1310629844665527,-1.0,0.7653668522834778
107,0.13084878027439117,-0.9592428207397461,1.130700707435608,-1.0,0.7653668522834778
108,0.13054032623767853,-0.9592241048812866,1.13033926486969,-1.0,0.7653668522834778
109,0.1302325278520584,-0.9592055082321167,1.1299786567687988,-1.0,0.7653668522834778
110,0.1299256831407547,-0.9591870307922363,1.1296192407608032,-1.0,0.7653668522834778
111,0.12961964309215546,-0.9591686129570007,1.129260778427124,-1.0,0.7653668522834778
112,0.12931424379348755,-0.9591504335403442,1.1289032697677612,-1.0,0.7653668522834778
113,0.12900970876216888,-0.9591324925422668,1.128546953201294,-1.0,0.7653668522834778
