Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.09048405289649963,-0.9021623730659485,1.0446754693984985,-1.0,0.6222226619720459
2,0.09011949598789215,-0.9020954966545105,1.0442038774490356,-1.0,0.6222195029258728
3,0.08975493162870407,-0.9020309448242188,1.0437346696853638,-1.0,0.6222158670425415
4,0.08939060568809509,-0.9019671678543091,1.0432665348052979,-1.0,0.622211754322052
5,0.08902662992477417,-0.9019038677215576,1.0427993535995483,-1.0,0.6222070455551147
6,0.08866238594055176,-0.9018418788909912,1.0423332452774048,-1.0,0.6222016215324402
7,0.08829885721206665,-0.9017803072929382,1.0418684482574463,-1.0,0.6221953630447388
8,0.08793538808822632,-0.9017197489738464,1.0414048433303833,-1.0,0.6221880912780762
9,0.08757224678993225,-0.901660144329071,1.040942668914795,-1.0,0.6221797466278076
10,0.08720934391021729,-0.9016013145446777,1.040481686592102,-1.0,0.6221701502799988
11,0.08684684336185455,-0.9015436768531799,1.0400224924087524,-1.0,0.6221591234207153
12,0.08648437261581421,-0.9014871120452881,1.039564609527588,-1.0,0.6221463084220886
13,0.086122065782547,-0.901431679725647,1.0391082763671875,-1.0,0.6221312880516052
14,0.0857601910829544,-0.9013769030570984,1.0386533737182617,-1.0,0.6221137642860413
15,0.08539850264787674,-0.9013232588768005,1.0382001399993896,-1.0,0.622093141078949
16,0.08503688126802444,-0.9012705683708191,1.0377483367919922,-1.0,0.6220689415931702
17,0.08467535674571991,-0.9012188911437988,1.0372982025146484,-1.0,0.622039794921875
18,0.08431372046470642,-0.901168167591095,1.0368497371673584,-1.0,0.6220031380653381
19,0.08393009006977081,-0.9011186361312866,1.0364028215408325,-1.0,0.6217433214187622
20,0.08284183591604233,-0.9010694026947021,1.0359570980072021,-1.0,0.6144291162490845
21,0.07588666677474976,-0.9010204076766968,1.0355502367019653,-1.0,0.5480982661247253
22,0.07409507781267166,-0.9009742140769958,1.0351742506027222,-1.0,0.5331504940986633
23,0.07373780012130737,-0.9009292125701904,1.034799337387085,-1.0,0.5325469374656677
24,0.07334659993648529,-0.9008855819702148,1.0344256162643433,-1.0,0.5316057205200195
25,0.07283767312765121,-0.9008435010910034,1.0340536832809448,-1.0,0.5294851064682007
26,0.07202282547950745,-0.9008035063743591,1.0336860418319702,-1.0,0.5242855548858643
27,0.07037805020809174,-0.900766909122467,1.033326506614685,-1.0,0.5107440948486328
28,0.06723171472549438,-0.9007344841957092,1.0329817533493042,-1.0,0.4820918142795563
29,0.06389037519693375,-0.9007056355476379,1.0326528549194336,-1.0,0.45137882232666016
30,0.062155138701200485,-0.9006786346435547,1.0323292016983032,-1.0,0.43669629096984863
31,0.06144016236066818,-0.9006519913673401,1.032005786895752,-1.0,0.43221744894981384
32,0.06102948263287544,-0.9006254076957703,1.0316815376281738,-1.0,0.4307897090911865
33,0.06069488450884819,-0.9005987644195557,1.0313562154769897,-1.0,0.4301317632198334
34,0.06037852540612221,-0.9005724191665649,1.0310299396514893,-1.0,0.4296676516532898
35,0.06006622686982155,-0.900546133518219,1.0307033061981201,-1.0,0.42924773693084717
36,0.059753868728876114,-0.9005199670791626,1.0303759574890137,-1.0,0.4288347661495209
37,0.05944066494703293,-0.9004941582679749,1.0300484895706177,-1.0,0.42841771245002747
38,0.05912631377577782,-0.9004684686660767,1.029720664024353,-1.0,0.42799338698387146
39,0.05881073325872421,-0.9004430770874023,1.0293927192687988,-1.0,0.42756059765815735
40,0.05849399417638779,-0.9004179835319519,1.0290650129318237,-1.0,0.4271167814731598
41,0.0581745021045208,-0.9003932476043701,1.0287375450134277,-1.0,0.42664632201194763
42,0.05784400552511215,-0.9003690481185913,1.0284103155136108,-1.0,0.4260686933994293
43,0.05746188387274742,-0.9003450274467468,1.028083324432373,-1.0,0.4249742031097412
44,0.05675062909722328,-0.900321364402771,1.0277568101882935,-1.0,0.4205872714519501
45,0.0513061061501503,-0.9002977013587952,1.0274372100830078,-1.0,0.36880549788475037
46,0.04499413073062897,-0.9002770781517029,1.027177333831787,-1.0,0.307839035987854
47,0.04456057399511337,-0.9002572298049927,1.0269172191619873,-1.0,0.30566585063934326
48,0.04415588080883026,-0.9002380967140198,1.0266571044921875,-1.0,0.30378785729408264
49,0.04373129457235336,-0.900219738483429,1.0263968706130981,-1.0,0.3017187714576721
50,0.04328162223100662,-0.9002021551132202,1.0261366367340088,-1.0,0.29940590262413025
51,0.042800724506378174,-0.9001851081848145,1.0258766412734985,-1.0,0.2967835068702698
52,0.042279936373233795,-0.9001684188842773,1.0256167650222778,-1.0,0.2937643229961395
53,0.0536302849650383,-0.9001521468162537,1.0253571271896362,-1.0,0.4094580113887787
54,0.053075142204761505,-0.9001367092132568,1.0250977277755737,-1.0,0.40610232949256897
55,0.027509182691574097,-0.9001216292381287,1.0248386859893799,-1.0,0.1526382863521576
56,0.026706822216510773,-0.9001068472862244,1.0245801210403442,-1.0,0.14680875837802887
57,0.02579393982887268,-0.9000924825668335,1.0243220329284668,-1.0,0.13987351953983307
58,0.02474549412727356,-0.900078296661377,1.0240646600723267,-1.0,0.13157770037651062
59,0.02353755384683609,-0.9000643491744995,1.0238080024719238,-1.0,0.12168271094560623
60,0.022173359990119934,-0.9000506401062012,1.0235519409179688,-1.0,0.11022190749645233
61,0.0206613689661026,-0.9000369310379028,1.0232970714569092,-1.0,0.09727244079113007
62,0.01907920092344284,-0.9000235199928284,1.023043155670166,-1.0,0.08361537009477615
63,0.017558924853801727,-0.9000102877616882,1.0227903127670288,-1.0,0.07056907564401627
64,0.04022932052612305,-0.8999972939491272,1.0225383043289185,-1.0,0.2994241714477539
65,0.03879563510417938,-0.8999847173690796,1.0222876071929932,-1.0,0.28723040223121643
66,0.03750663995742798,-0.8999727368354797,1.0220383405685425,-1.0,0.2764759659767151
67,0.03620941936969757,-0.8999614715576172,1.0217902660369873,-1.0,0.2656351625919342
68,0.034535571932792664,-0.8999514579772949,1.0215442180633545,-1.0,0.2510208785533905
69,0.03165854513645172,-0.8999426960945129,1.021301507949829,-1.0,0.22435621917247772
70,0.026742346584796906,-0.8999359011650085,1.021064281463623,-1.0,0.17726807296276093
71,0.022225461900234222,-0.8999305963516235,1.0208330154418945,-1.0,0.13413287699222565
72,0.020121894776821136,-0.8999261260032654,1.0206036567687988,-1.0,0.11512122303247452
73,0.01911216229200363,-0.8999217748641968,1.0203742980957031,-1.0,0.10704897344112396
74,0.018414132297039032,-0.8999179005622864,1.0201444625854492,-1.0,0.10210226476192474
75,0.017817169427871704,-0.8999139070510864,1.019914150238037,-1.0,0.09816952049732208
76,0.0172659233212471,-0.8999102115631104,1.0196834802627563,-1.0,0.09469988197088242
77,0.016740158200263977,-0.8999066352844238,1.0194525718688965,-1.0,0.09148818254470825
78,0.016228049993515015,-0.8999031782150269,1.0192217826843262,-1.0,0.08841311931610107
79,0.015719063580036163,-0.8998998999595642,1.0189911127090454,-1.0,0.08536979556083679
80,0.015203431248664856,-0.8998968601226807,1.0187609195709229,-1.0,0.08225788921117783
81,0.014671474695205688,-0.8998939990997314,1.0185314416885376,-1.0,0.0789777934551239
82,0.01411370187997818,-0.8998913764953613,1.0183027982711792,-1.0,0.07543431967496872
83,0.013522423803806305,-0.8998891115188599,1.0180755853652954,-1.0,0.07154592871665955
