2.097419746860396117e-05,2.114160452038049698e-03,4.235486499965190887e-03,3.229668654967099428e-04,1.932784798555076122e-03,1.837214687839150429e-03,4.136877862492838176e-07,1.640131347812712193e-03,3.756160003831610084e-05,1.161116015282459557e-04,1.194643671624362469e-03,2.897359896451234818e-03,7.787662980263121426e-06,9.836350679397583008e-01,7.398116849799407646e-06
1.930527287186123431e-05,3.022451710421591997e-04,3.774983808398246765e-03,9.931103704730048776e-05,4.334462864790111780e-04,2.789827412925660610e-04,6.320822194538777694e-07,8.463190170004963875e-04,1.757999780238606036e-05,3.303563426015898585e-05,6.365274894051253796e-04,8.164757164195179939e-04,3.031331061720266007e-06,9.927355051040649414e-01,2.672679329407401383e-06
2.157050221285317093e-05,3.082207986153662205e-04,4.231733735650777817e-03,1.418443862348794937e-04,3.814778465311974287e-04,2.557934494689106941e-04,8.463325684715528041e-07,8.578059496358036995e-04,1.648193210712634027e-05,2.848854637704789639e-05,8.517252281308174133e-04,5.804304964840412140e-04,4.454760528460610658e-06,9.923161268234252930e-01,2.892140855692559853e-06
2.563679663580842316e-05,4.361818355391733348e-05,2.533432794734835625e-03,1.259329001186415553e-04,1.317760761594399810e-04,7.816342986188828945e-06,3.610579824453452602e-06,1.053427695296704769e-04,1.873000474006403238e-05,9.938217999660992064e-07,1.003249344648793340e-04,6.639819184783846140e-05,2.269834737944620429e-07,9.968357682228088379e-01,4.763545575769967400e-07
2.041157131316140294e-05,5.991735451971180737e-05,2.191450679674744606e-03,2.373178867856040597e-04,3.266645944677293301e-04,9.854824384092353284e-06,4.587974217429291457e-06,1.088664357666857541e-04,1.590265674167312682e-05,8.403669085055298638e-07,7.365506462519988418e-05,4.979740697308443487e-05,2.518738426715572132e-07,9.968999624252319336e-01,5.317548925631854217e-07
3.252722672186791897e-05,2.853144833352416754e-04,6.552474573254585266e-03,5.602595047093927860e-04,6.488768849521875381e-04,1.230575344379758462e-05,5.433352271211333573e-06,4.494115710258483887e-04,5.347718342818552628e-06,1.387433144373062532e-06,2.610986703075468540e-04,6.322674744296818972e-05,9.367773259327805135e-07,9.911200404167175293e-01,1.342281166216707788e-06
2.329505878151394427e-05,5.390780861489474773e-04,5.845178849995136261e-03,1.390610937960445881e-03,1.461961655877530575e-03,8.892036021279636770e-06,3.096374939559609629e-06,6.762553821317851543e-04,7.708931661909446120e-06,7.920443749753758311e-07,1.763026812113821507e-04,7.682074647163972259e-05,4.342855959293956403e-07,9.897884726524353027e-01,1.203605961563880555e-06
1.275877439184114337e-04,1.778867226676084101e-05,7.583849597722291946e-03,1.380119647365063429e-04,3.922365067410282791e-05,1.813100311665039044e-06,4.912284566671587527e-05,1.566970749991014600e-04,6.907337228767573833e-05,4.417698562519944971e-07,6.420943827833980322e-05,2.945649430330377072e-05,8.901739079192338977e-08,9.917222857475280762e-01,4.538547102583834203e-07
4.667468892876058817e-04,2.821160478561068885e-06,2.581872604787349701e-02,1.215468728332780302e-05,1.922356659633805975e-06,4.893245204584673047e-07,2.212513936683535576e-04,1.050147038768045604e-04,5.371599108912050724e-04,3.561130483831220772e-07,3.966720396419987082e-05,4.948815330862998962e-05,3.591270925085154886e-08,9.727438092231750488e-01,3.660197762656025589e-07
1.186096924357116222e-04,9.125047313318646047e-07,6.879332009702920914e-03,5.755915935878874734e-06,8.993357596409623511e-07,2.159626859565833001e-07,2.202809992013499141e-05,3.096917134826071560e-05,1.317783026024699211e-04,1.340932556104235118e-07,3.166922761010937393e-05,2.237034095742274076e-05,1.380626901692494357e-08,9.927551150321960449e-01,1.011528922845172929e-07
9.417019464308395982e-05,6.639818366238614544e-07,3.749361028894782066e-03,3.550388555595418438e-06,4.289098853860195959e-07,3.582808290047978517e-07,7.571388778160326183e-06,4.962552702636457980e-05,1.556320494273677468e-04,5.590669047705887351e-07,5.607740604318678379e-05,5.893267007195390761e-05,2.396882514688059018e-08,9.958229064941406250e-01,1.145551635772790178e-07
1.084835384972393513e-04,1.268438722945575137e-06,4.338271915912628174e-03,7.647702659596689045e-06,1.321727836511854548e-06,3.037039959963294677e-06,9.876855074253398925e-06,1.775125856511294842e-04,6.735969800502061844e-04,2.868203182515571825e-06,7.639870455022901297e-05,2.831737219821661711e-04,8.061315526219914318e-08,9.943159222602844238e-01,3.902953267242992297e-07
4.814552448806352913e-05,2.098781521908676950e-07,9.246709523722529411e-04,7.475807706214254722e-07,8.091894443396085990e-08,5.007048571314953733e-07,4.346539753896649927e-06,2.276379564136732370e-05,3.748429939150810242e-02,7.936462225188734010e-07,7.796734280418604612e-06,7.376936846412718296e-04,3.047561536462239928e-09,9.607673883438110352e-01,5.918928422943281475e-07
5.031296041124733165e-06,3.750551869075025024e-08,4.955119220539927483e-05,2.703998625008807721e-08,2.279070931976434622e-09,1.244114429255205323e-07,3.125354055555362720e-07,1.191058800031896681e-06,9.008608460426330566e-01,1.670584168778077583e-07,3.039516229819128057e-07,1.695571350865066051e-03,5.171347378096768921e-11,9.738636016845703125e-02,5.312843427418556530e-07
