Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.17655472457408905,-0.9487319588661194,1.1709831953048706,-1.0,0.7652862071990967
2,0.17634858191013336,-0.9485833048820496,1.1706058979034424,-1.0,0.7652826309204102
3,0.1761401742696762,-0.9484342932701111,1.170225739479065,-1.0,0.7652788162231445
4,0.17592890560626984,-0.948284387588501,1.1698415279388428,-1.0,0.7652747631072998
5,0.17571556568145752,-0.9481330513954163,1.1694536209106445,-1.0,0.7652705907821655
6,0.17549942433834076,-0.9479807615280151,1.1690616607666016,-1.0,0.7652661800384521
7,0.17528101801872253,-0.947827160358429,1.168665885925293,-1.0,0.765261709690094
8,0.17505969107151031,-0.9476726055145264,1.16826593875885,-1.0,0.7652568817138672
9,0.17483553290367126,-0.9475169777870178,1.167861819267273,-1.0,0.7652519345283508
10,0.1746085286140442,-0.9473602175712585,1.167453408241272,-1.0,0.7652466893196106
11,0.1743783801794052,-0.9472023844718933,1.167040467262268,-1.0,0.7652411460876465
12,0.17414578795433044,-0.9470429420471191,1.1666232347488403,-1.0,0.7652353644371033
13,0.17390969395637512,-0.9468822479248047,1.166200876235962,-1.0,0.765229344367981
14,0.17367056012153625,-0.9467202425003052,1.165773868560791,-1.0,0.76522296667099
15,0.17342837154865265,-0.9465566873550415,1.1653419733047485,-1.0,0.7652162909507751
16,0.17318284511566162,-0.9463917016983032,1.1649049520492554,-1.0,0.7652093172073364
17,0.17293401062488556,-0.9462253451347351,1.164462924003601,-1.0,0.765201985836029
18,0.17268149554729462,-0.9460575580596924,1.1640154123306274,-1.0,0.765194296836853
19,0.17242534458637238,-0.9458884000778198,1.163562536239624,-1.0,0.7651862502098083
20,0.17216593027114868,-0.945717453956604,1.1631042957305908,-1.0,0.7651777863502502
21,0.17190276086330414,-0.9455452561378479,1.1626406908035278,-1.0,0.7651687860488892
22,0.17163601517677307,-0.945371150970459,1.1621712446212769,-1.0,0.7651593685150146
23,0.17136481404304504,-0.9451960921287537,1.161695957183838,-1.0,0.7651494145393372
24,0.17109012603759766,-0.9450191259384155,1.1612149477005005,-1.0,0.7651389241218567
25,0.1708115190267563,-0.9448407292366028,1.1607282161712646,-1.0,0.7651278376579285
26,0.17052866518497467,-0.9446609020233154,1.1602354049682617,-1.0,0.7651161551475525
27,0.17024165391921997,-0.9444794058799744,1.1597363948822021,-1.0,0.765103816986084
28,0.16995036602020264,-0.944296658039093,1.159231424331665,-1.0,0.765090823173523
29,0.1696549654006958,-0.9441119432449341,1.1587200164794922,-1.0,0.7650770545005798
30,0.16935515403747559,-0.9439259767532349,1.1582025289535522,-1.0,0.7650626301765442
31,0.16905057430267334,-0.9437387585639954,1.1576786041259766,-1.0,0.7650471925735474
32,0.1687416285276413,-0.9435498714447021,1.1571482419967651,-1.0,0.7650310397148132
33,0.16842834651470184,-0.9433594942092896,1.156611680984497,-1.0,0.7650138735771179
34,0.16811025142669678,-0.9431675672531128,1.1560683250427246,-1.0,0.7649957537651062
35,0.16778726875782013,-0.9429745078086853,1.1555185317993164,-1.0,0.7649765610694885
36,0.16745978593826294,-0.9427800178527832,1.154962420463562,-1.0,0.7649562954902649
37,0.16712704300880432,-0.9425844550132751,1.1543995141983032,-1.0,0.7649349570274353
38,0.16678932309150696,-0.9423873424530029,1.1538296937942505,-1.0,0.7649121880531311
39,0.1664469838142395,-0.9421890377998352,1.1532536745071411,-1.0,0.7648881077766418
40,0.16609913110733032,-0.9419896602630615,1.1526706218719482,-1.0,0.7648626565933228
41,0.16574682295322418,-0.9417886137962341,1.1520811319351196,-1.0,0.7648357152938843
42,0.1653888076543808,-0.941586971282959,1.1514848470687866,-1.0,0.7648072242736816
43,0.16502568125724792,-0.9413840174674988,1.1508817672729492,-1.0,0.7647770643234253
44,0.1646573692560196,-0.9411799311637878,1.150272011756897,-1.0,0.7647450566291809
45,0.16428355872631073,-0.9409750699996948,1.1496555805206299,-1.0,0.7647111415863037
46,0.16390447318553925,-0.9407689571380615,1.1490322351455688,-1.0,0.7646753191947937
47,0.16352012753486633,-0.9405617713928223,1.148402214050293,-1.0,0.7646373510360718
48,0.16313019394874573,-0.9403539896011353,1.1477656364440918,-1.0,0.7645971179008484
49,0.16273486614227295,-0.9401452541351318,1.1471223831176758,-1.0,0.7645545601844788
50,0.16233377158641815,-0.9399358630180359,1.1464723348617554,-1.0,0.7645094990730286
51,0.16192728281021118,-0.9397257566452026,1.1458158493041992,-1.0,0.7644620537757874
52,0.1615155041217804,-0.9395146369934082,1.1451526880264282,-1.0,0.7644127011299133
53,0.1610979586839676,-0.9393030405044556,1.144482970237732,-1.0,0.7643603682518005
54,0.1606747806072235,-0.9390909671783447,1.1438068151474,-1.0,0.7643051743507385
55,0.1602458953857422,-0.9388782978057861,1.1431241035461426,-1.0,0.7642468214035034
56,0.159811332821846,-0.9386653900146484,1.1424351930618286,-1.0,0.7641851305961609
57,0.15937115252017975,-0.938451886177063,1.141739845275879,-1.0,0.7641200423240662
58,0.15892556309700012,-0.9382377862930298,1.1410382986068726,-1.0,0.7640511989593506
59,0.15847425162792206,-0.9380236864089966,1.1403307914733887,-1.0,0.7639785408973694
60,0.1580171436071396,-0.9378094673156738,1.1396172046661377,-1.0,0.7639018297195435
61,0.15755431354045868,-0.9375949501991272,1.13889741897583,-1.0,0.7638208866119385
62,0.1570860743522644,-0.937380313873291,1.1381720304489136,-1.0,0.7637354135513306
63,0.15661212801933289,-0.9371659159660339,1.1374410390853882,-1.0,0.7636452317237854
64,0.15613235533237457,-0.9369514584541321,1.1367040872573853,-1.0,0.7635500431060791
65,0.15564730763435364,-0.936737060546875,1.135961890220642,-1.0,0.7634497284889221
66,0.15515656769275665,-0.936522901058197,1.1352142095565796,-1.0,0.7633439302444458
67,0.1546604186296463,-0.9363089799880981,1.1344614028930664,-1.0,0.7632324695587158
68,0.15415868163108826,-0.9360957145690918,1.1337037086486816,-1.0,0.763114869594574
69,0.1536519080400467,-0.9358824491500854,1.1329411268234253,-1.0,0.7629910707473755
70,0.15313959121704102,-0.9356698393821716,1.132173776626587,-1.0,0.7628604769706726
71,0.15262164175510406,-0.9354579448699951,1.1314016580581665,-1.0,0.7627229690551758
72,0.15209881961345673,-0.9352465867996216,1.1306254863739014,-1.0,0.7625781893730164
73,0.15157054364681244,-0.9350361227989197,1.1298450231552124,-1.0,0.762425422668457
74,0.15103718638420105,-0.9348263144493103,1.1290605068206787,-1.0,0.7622641324996948
75,0.15049879252910614,-0.934617280960083,1.1282720565795898,-1.0,0.762095034122467
76,0.14995530247688293,-0.9344093799591064,1.1274800300598145,-1.0,0.7619173526763916
77,0.14940713346004486,-0.9342023730278015,1.1266846656799316,-1.0,0.7617307305335999
78,0.14885418117046356,-0.9339964389801025,1.1258859634399414,-1.0,0.761536180973053
79,0.14829659461975098,-0.9337915182113647,1.1250842809677124,-1.0,0.7613310217857361
80,0.14773395657539368,-0.9335882067680359,1.1242798566818237,-1.0,0.7611147165298462
81,0.147166907787323,-0.9333857297897339,1.1234726905822754,-1.0,0.7608863711357117
82,0.1465948075056076,-0.9331850409507751,1.122663140296936,-1.0,0.7606452107429504
83,0.1460181027650833,-0.9329856634140015,1.1218513250350952,-1.0,0.7603901028633118
84,0.14543715119361877,-0.9327875375747681,1.1210377216339111,-1.0,0.7601199150085449
85,0.14485132694244385,-0.932591438293457,1.120222568511963,-1.0,0.7598331570625305
86,0.14426107704639435,-0.9323965311050415,1.119405746459961,-1.0,0.759527862071991
87,0.1436658799648285,-0.9322037100791931,1.118587851524353,-1.0,0.7592015266418457
88,0.14306597411632538,-0.9320123195648193,1.1177688837051392,-1.0,0.758850634098053
89,0.1424601972103119,-0.9318230748176575,1.116949200630188,-1.0,0.7584669589996338
90,0.1418476700782776,-0.931635320186615,1.116128921508789,-1.0,0.7580342888832092
91,0.14122408628463745,-0.9314497709274292,1.115308403968811,-1.0,0.7575132250785828
92,0.14058148860931396,-0.9312661290168762,1.114487886428833,-1.0,0.7568191885948181
93,0.13990344107151031,-0.9310844540596008,1.113667607307434,-1.0,0.7557860612869263
94,0.13916178047657013,-0.9309052228927612,1.1128476858139038,-1.0,0.7541356682777405
95,0.1383192390203476,-0.9307276010513306,1.1120285987854004,-1.0,0.7514835000038147
96,0.13732849061489105,-0.9305524230003357,1.1112107038497925,-1.0,0.7473604083061218
97,0.13614119589328766,-0.9303792715072632,1.1103943586349487,-1.0,0.7412762641906738
98,0.13472703099250793,-0.9302088618278503,1.109580397605896,-1.0,0.7329264879226685
99,0.1331070363521576,-0.930040717124939,1.1087695360183716,-1.0,0.7225109934806824
100,0.13136880099773407,-0.9298755526542664,1.1079626083374023,-1.0,0.7109044790267944
101,0.12964093685150146,-0.9297136664390564,1.10715913772583,-1.0,0.6994001865386963
102,0.12803567945957184,-0.9295546412467957,1.1063597202301025,-1.0,0.6891111731529236
103,0.12659931182861328,-0.9293984174728394,1.105563759803772,-1.0,0.6805050373077393
104,0.1253156065940857,-0.9292450547218323,1.1047707796096802,-1.0,0.673424482345581
105,0.12413868308067322,-0.9290937781333923,1.103980541229248,-1.0,0.6674059629440308
106,0.12302294373512268,-0.9289454221725464,1.1031932830810547,-1.0,0.6619987487792969
107,0.12193374335765839,-0.9287993311882019,1.1024090051651,-1.0,0.6568503975868225
108,0.1208467036485672,-0.9286555647850037,1.1016277074813843,-1.0,0.6517179012298584
109,0.11974488198757172,-0.9285145998001099,1.1008497476577759,-1.0,0.6464325189590454
110,0.11859130859375,-0.9283758401870728,1.1000750064849854,-1.0,0.6406206488609314
111,0.11699605733156204,-0.9282398819923401,1.0993038415908813,-1.0,0.6303849816322327
112,0.11205938458442688,-0.9281071424484253,1.0985379219055176,-1.0,0.5867169499397278
113,0.1053631454706192,-0.9279797673225403,1.0977863073349,-1.0,0.5253727436065674
114,0.09888443350791931,-0.9278571605682373,1.0970420837402344,-1.0,0.46618011593818665
115,0.09105375409126282,-0.927739143371582,1.0963042974472046,-1.0,0.3934512734413147
116,0.08352848142385483,-0.9276271462440491,1.0955740213394165,-1.0,0.32376307249069214
117,0.07743905484676361,-0.9275192618370056,1.0948504209518433,-1.0,0.26841020584106445
