3.108021046500653028e-04,1.103640170185826719e-05,9.904961585998535156e-01,1.530254085082560778e-04,6.449406646424904466e-05,4.359190643299371004e-05,8.101284038275480270e-04,4.202885087579488754e-03,1.691438956186175346e-03,2.342095976928249002e-04,4.853266091231489554e-07,4.666541935876011848e-04,5.394138113956614689e-08,2.402133395662531257e-05,1.490945462137460709e-03
1.796856959117576480e-04,5.139347194926813245e-06,9.951021671295166016e-01,9.827390022110193968e-05,3.722618566825985909e-05,5.309367406880483031e-05,9.463052847422659397e-04,1.157231396064162254e-03,1.277845469303429127e-03,2.537033578846603632e-04,7.949996643219492398e-07,1.922552328323945403e-04,4.315926815934290062e-08,1.146218073699856177e-05,6.847795448265969753e-04
2.172107924707233906e-04,6.142944130260730162e-06,9.941231608390808105e-01,8.917042578104883432e-05,3.463025132077746093e-05,6.928966467967256904e-05,9.408340556547045708e-04,1.313458778895437717e-03,2.024563495069742203e-03,3.065857745241373777e-04,6.868563673378957901e-07,1.879965857369825244e-04,5.059639462956511125e-08,1.322644766332814470e-05,6.730323657393455505e-04
1.295278525503817946e-05,2.833688995451666415e-06,9.969484210014343262e-01,2.469962601026054472e-05,1.072923896572319791e-05,2.410879533272236586e-04,6.190337589941918850e-04,2.081690327031537890e-04,1.420314656570553780e-03,1.160511747002601624e-04,1.798238031369692180e-06,8.846200216794386506e-06,1.635673996247533069e-08,1.002727458399021998e-06,3.841330180875957012e-04
1.084914310922613367e-05,3.943181127397110686e-06,9.959499835968017578e-01,1.713210622256156057e-05,1.335175056738080457e-05,2.928490866906940937e-04,6.712267640978097916e-04,2.540759742259979248e-04,1.987351570278406143e-03,8.985600288724526763e-05,1.488994826104317326e-06,5.919393061049049720e-06,1.269729921204998391e-08,8.142865226545836776e-07,7.010918925516307354e-04
1.948726639966480434e-05,5.770618372480385005e-06,9.894270896911621094e-01,7.895432645455002785e-06,1.243667975359130651e-05,3.544335486367344856e-04,1.158290077000856400e-03,5.254609277471899986e-04,7.411292754113674164e-03,2.186719211749732494e-04,1.591714180904091336e-06,3.475393668850301765e-06,2.211094773940658342e-08,1.453057393518975005e-06,8.527283207513391972e-04
5.276303909340640530e-06,3.340585180922062136e-06,9.913665652275085449e-01,3.446294613240752369e-06,7.379138423857511953e-06,1.881873322417959571e-04,2.765757672023028135e-04,6.329379393719136715e-04,6.799314171075820923e-03,3.795708471443504095e-05,5.308486947797064204e-07,9.647336582929710858e-07,5.348652631909089905e-09,3.409730311432213057e-07,6.772095803171396255e-04
1.784282721928320825e-05,2.831917072398937307e-06,9.935308098793029785e-01,1.230345787917030975e-05,7.573199127364205196e-06,4.588222655002027750e-04,6.007485790178179741e-04,7.312490197364240885e-05,5.130006466060876846e-03,5.593003879766911268e-05,4.931284365738974884e-06,1.080310880752222147e-06,1.733255494684726727e-08,3.590996868751972215e-07,1.036612011375837028e-04
1.733842327666934580e-05,8.722211077838437632e-07,9.976432919502258301e-01,2.360988764849025756e-05,3.386070147826103494e-06,2.724211080931127071e-04,4.651344497688114643e-04,1.311268988501979038e-05,1.486282097175717354e-03,4.971719317836686969e-05,1.120231263485038653e-05,8.810973213257966563e-07,1.002593208454527485e-08,1.916898071385730873e-07,1.257823350897524506e-05
1.086836618924280629e-05,4.751921949264215073e-07,9.985057115554809570e-01,2.829611548804678023e-05,2.412822141195647418e-06,2.013515768339857459e-04,2.783911477308720350e-04,1.302801683777943254e-05,8.824955439195036888e-04,6.032366582076065242e-05,3.577508323360234499e-06,1.936067064889357425e-06,1.063564702974417742e-08,2.385347670497139916e-07,1.097313815989764407e-05
3.728128649527207017e-05,5.241523126642277930e-07,9.988157749176025391e-01,6.516093708341941237e-05,2.496366505511105061e-06,9.130653779720887542e-05,2.335259341634809971e-04,1.595055073266848922e-05,6.426518666557967663e-04,7.697739783907309175e-05,2.488002564859925769e-06,7.980879672686569393e-06,2.549946920282764040e-08,6.589652912225574255e-07,7.389904112642398104e-06
1.245492603629827499e-04,8.569096507926587947e-07,9.983801841735839844e-01,1.587110455147922039e-04,4.303528839955106378e-06,6.509023660328239202e-05,3.747560258489102125e-04,2.553429840190801769e-05,7.454235455952584743e-04,7.751078373985365033e-05,2.294462547069997527e-06,3.270773595431819558e-05,2.814418209595714870e-08,2.188721282436745241e-06,6.009620392433134839e-06
2.629953451105393469e-05,1.328412508883047849e-07,9.993795156478881836e-01,3.372336504980921745e-04,1.833636702031071763e-06,1.139930827775970101e-05,1.097634958568960428e-04,3.475041467027040198e-06,1.007479877443984151e-04,1.365056505164830014e-05,1.347600345980026759e-06,1.368089306197362021e-05,7.406046886870853996e-09,3.871263345445186133e-07,5.852539857187366579e-07
2.480675175320357084e-05,1.246265384224898298e-07,9.958631992340087891e-01,3.837265772745013237e-03,5.117454293213086203e-06,2.764545570244081318e-06,1.559757802169770002e-04,1.951607828232226893e-06,6.930049130460247397e-05,5.833096111018676311e-06,8.908446034183725715e-07,3.239139914512634277e-05,1.569206453666538437e-08,2.510672914013412083e-07,1.921014671779630589e-07
1.247941108886152506e-04,3.996754571744531859e-07,9.824757575988769531e-01,1.607679761946201324e-02,3.268860382377170026e-05,6.970832600927678868e-06,5.425882991403341293e-04,8.606426490587182343e-06,2.763407828751951456e-04,2.738715738814789802e-05,1.205218836730637122e-06,4.236374807078391314e-04,1.053496205827286758e-07,2.195453816966619343e-06,6.457263452830375172e-07
2.361409278819337487e-04,1.890870180432102643e-06,5.003093481063842773e-01,4.976948499679565430e-01,4.227050230838358402e-04,1.036522462527500466e-06,2.670540125109255314e-04,6.472757377196103334e-06,5.589047796092927456e-04,3.022140845132526010e-06,7.523399290221277624e-07,4.954430041834712029e-04,4.912096756015671417e-07,1.571978827996645123e-06,2.702991821479372447e-07
1.394014107063412666e-04,1.686057430561049841e-06,4.341484010219573975e-01,5.635722279548645020e-01,5.219804006628692150e-04,1.858996370174281765e-06,2.966336323879659176e-04,4.424990493134828284e-06,7.659042021259665489e-04,2.404137603662093170e-06,9.274027661376749165e-07,5.422444082796573639e-04,4.137641838042327436e-07,1.329671363237139303e-06,1.866714569587202277e-07
6.230882718227803707e-05,8.430801585745939519e-07,1.446779072284698486e-01,8.540023565292358398e-01,4.006800591014325619e-04,2.805127223837189376e-07,9.725370910018682480e-05,3.466872385615715757e-06,2.383803657721728086e-04,5.479720925904985052e-07,1.768493547160687740e-07,5.148597992956638336e-04,2.393606735040521016e-07,6.844381914561381564e-07,1.095423840524745174e-07
5.776613761554472148e-05,9.473396858084015548e-07,1.813505589962005615e-01,8.171651363372802734e-01,4.700953140854835510e-04,2.743329901022661943e-07,8.982585859484970570e-05,5.176866125111700967e-06,2.988404303323477507e-04,4.821094421458838042e-07,1.585836457707046065e-07,5.597399431280791759e-04,2.132958911715832073e-07,7.342476919802720658e-07,1.343608175830013352e-07
2.950476191472262144e-04,1.348744831375370268e-06,1.202665716409683228e-01,8.737418055534362793e-01,7.116054184734821320e-04,2.312808078386296984e-07,1.780581078492105007e-04,1.918374800879973918e-05,3.900521842297166586e-04,1.702581585050211288e-06,1.163756166988605401e-07,4.390542861074209213e-03,5.015222654947137926e-07,2.914405968112987466e-06,3.461277628957759589e-07
2.300451451446861029e-04,6.323954835352196824e-07,5.588175728917121887e-02,9.415031671524047852e-01,3.328942111693322659e-04,1.130747264710407762e-07,1.368486846331506968e-04,2.996993771375855431e-06,1.560930686537176371e-04,1.222971604875056073e-06,7.326116957528938656e-08,1.752588083036243916e-03,4.511723545874701813e-07,1.036664230014139321e-06,7.950893632369115949e-08
1.199233156512491405e-04,3.119630207493173657e-07,3.888273611664772034e-02,9.601572751998901367e-01,1.311110681854188442e-04,6.172271582727262285e-08,7.130887388484552503e-05,7.253357807712745853e-07,7.372986874543130398e-05,5.188271074985095765e-07,4.748013893163260946e-08,5.619095754809677601e-04,2.196611319504881976e-07,3.285848322320816806e-07,2.458534176241755631e-08
1.252376678166911006e-04,3.212923047613003291e-07,4.284670576453208923e-02,9.564286470413208008e-01,1.254537928616628051e-04,3.933360304131383600e-08,6.561398913618177176e-05,6.347976295728585683e-07,5.227657675277441740e-05,4.513748308454523794e-07,4.542146569974647718e-08,3.540576726663857698e-04,2.161791172738958267e-07,2.669468415206210921e-07,2.227761797257699072e-08
2.759296330623328686e-04,4.568119322811980965e-07,4.973246157169342041e-02,9.483834505081176758e-01,1.837898307712748647e-04,6.175595501645148033e-08,1.142940382123924792e-04,1.823856450755556580e-06,8.846406853990629315e-05,1.131080921368265990e-06,5.453219387163699139e-08,1.217031967826187611e-03,3.356596494086261373e-07,7.510404316235508304e-07,5.169034267282768269e-08
1.779189769877120852e-04,2.600316406642377842e-07,4.073422029614448547e-02,9.580132365226745605e-01,1.773024268914014101e-04,4.870093661679675279e-08,1.220994308823719621e-04,7.507270538553711958e-07,4.082625309820286930e-05,1.031876763590844348e-06,6.205417690807735198e-08,7.314514368772506714e-04,3.089536733114073286e-07,5.217685270508809481e-07,3.209396126635510882e-08
1.448811381123960018e-03,7.653152920283901040e-07,5.523202940821647644e-02,9.277642965316772461e-01,7.905871607363224030e-04,1.443848418603010941e-07,6.470787920989096165e-04,5.266010703053325415e-06,9.695551125332713127e-05,1.385575160384178162e-05,1.230162496312914300e-07,1.398820243775844574e-02,8.024773592296696734e-07,1.058172165357973427e-05,3.080374426644993946e-07
4.139954689890146255e-03,2.071851440632599406e-06,9.543587267398834229e-02,8.525524735450744629e-01,1.402494614012539387e-03,4.680042309246346122e-07,1.362575567327439785e-03,1.942892413353547454e-05,2.769124694168567657e-04,5.980878631817176938e-05,2.205145221978455083e-07,4.469780623912811279e-02,1.690386284280975815e-06,4.704987077275291085e-05,1.248880494131299201e-06
1.458332501351833344e-02,4.566394181892974302e-06,1.113184764981269836e-01,5.795407891273498535e-01,3.164266701787710190e-03,8.012509624677477404e-07,3.688091179355978966e-03,1.001510390779003501e-04,6.144351209513843060e-04,2.326190733583644032e-04,2.248223864853571285e-07,2.864817380905151367e-01,2.932540155597962439e-06,2.617984428070485592e-04,5.689340923709096387e-06
2.501427195966243744e-02,5.616087491944199428e-06,6.565666198730468750e-02,1.907066851854324341e-01,3.836355404928326607e-03,9.450938023292110302e-07,6.413434632122516632e-03,1.174029821413569152e-04,8.010946912690997124e-04,5.638694856315851212e-04,1.603379757852962939e-07,7.059429287910461426e-01,2.586591563158435747e-06,9.254632168449461460e-04,1.258940756088122725e-05
2.474939636886119843e-02,9.764413334778510034e-06,3.923298418521881104e-02,6.036508083343505859e-02,4.002344328910112381e-03,9.400392855241079815e-07,4.630123730748891830e-03,5.124930175952613354e-04,1.255491399206221104e-03,5.821002414450049400e-04,7.713222061056512757e-08,8.629652261734008789e-01,1.981197101486031897e-06,1.646110671572387218e-03,4.588871888699941337e-05
3.877989575266838074e-02,1.891685860755387694e-05,3.234698623418807983e-02,1.867237314581871033e-02,5.405084230005741119e-03,1.210252435157599393e-06,7.998850196599960327e-03,1.410554512403905392e-03,2.049680566415190697e-03,1.653230283409357071e-03,6.046266065595773398e-08,8.816412687301635742e-01,3.203724190825596452e-06,9.836023673415184021e-03,1.826128718676045537e-04
2.080859839916229248e-01,4.908887785859405994e-05,7.176457345485687256e-02,2.170725166797637939e-02,1.337454468011856079e-02,1.635798184906889219e-06,1.557247713208198547e-02,3.010573564097285271e-03,8.475407026708126068e-03,7.583678234368562698e-03,4.632410366411932046e-07,6.275864243507385254e-01,2.562520967330783606e-05,2.246400155127048492e-02,2.981976140290498734e-04
4.192571938037872314e-01,9.678610513219609857e-05,9.555813670158386230e-02,1.833441480994224548e-02,1.746199466288089752e-02,2.962098051284556277e-06,2.474944107234477997e-02,3.018021117895841599e-03,8.028223179280757904e-03,1.335264649242162704e-02,1.299801056120486464e-06,3.778280317783355713e-01,4.426709347171708941e-05,2.157712727785110474e-02,6.893856334500014782e-04
7.283516526222229004e-01,2.682621125131845474e-04,9.998273104429244995e-02,2.562680514529347420e-03,1.419047359377145767e-02,5.927566235186532140e-06,2.163586020469665527e-02,7.850050926208496094e-03,1.708099246025085449e-02,2.803415246307849884e-02,4.721309323940658942e-06,5.364869162440299988e-02,9.088709339266642928e-05,2.260290831327438354e-02,3.690101439133286476e-03
7.747941613197326660e-01,4.616951046045869589e-04,4.960270226001739502e-02,9.708409779705107212e-04,1.523288898169994354e-02,6.508637397928396240e-06,1.360394898802042007e-02,7.167991250753402710e-03,4.602019488811492920e-02,4.426072537899017334e-02,1.385012637911131606e-05,1.667398028075695038e-02,3.763682616408914328e-04,2.742199227213859558e-02,3.392141079530119896e-03
7.305610179901123047e-01,6.471377564594149590e-04,7.076711952686309814e-02,1.477162120863795280e-03,1.576016284525394440e-02,1.737337152007967234e-05,1.234202831983566284e-02,3.771157236769795418e-03,5.970678105950355530e-02,6.642103195190429688e-02,6.070898234611377120e-05,1.743444986641407013e-02,8.796780020929872990e-04,1.729723438620567322e-02,2.856870414689183235e-03
6.114609837532043457e-01,1.275386079214513302e-03,3.372076898813247681e-02,1.042729243636131287e-03,2.570264041423797607e-02,1.567991057527251542e-05,1.230574795044958591e-03,4.892560187727212906e-03,3.043666779994964600e-01,6.247744895517826080e-03,3.136925806757062674e-04,1.856410410255193710e-03,6.128769367933273315e-03,1.338992966338992119e-03,4.063285305164754391e-04
2.898631989955902100e-01,1.713465200737118721e-03,1.019707508385181427e-02,1.333531341515481472e-03,2.005039528012275696e-02,1.479713955632178113e-05,1.283410005271434784e-03,6.903187604621052742e-04,6.571256518363952637e-01,2.358796918997541070e-04,6.953887175768613815e-03,7.725022733211517334e-04,9.472521953284740448e-03,2.838442742358893156e-04,9.504550689598545432e-06
3.366001844406127930e-01,8.228782564401626587e-03,5.597313400357961655e-03,9.438240667805075645e-04,1.050541773438453674e-01,1.828814129112288356e-04,5.294567672535777092e-04,3.607364778872579336e-04,4.420660436153411865e-01,1.105505943996831775e-04,8.765613287687301636e-02,1.371349644614383578e-04,1.242432463914155960e-02,8.617428102297708392e-05,2.232026236015371978e-05
