1.364729687338694930e-04,1.338602881878614426e-02,6.196311209350824356e-03,9.717215895652770996e-01,3.320267933304421604e-05,2.581808483228087425e-03,3.668719443794543622e-07,1.337998492090264335e-05,2.415626076981425285e-04,2.092320239171385765e-03,2.082113787764683366e-04,7.149680459406226873e-05,8.969062946562189609e-06,6.743128760717809200e-04,2.633980708196759224e-03
8.542033901903778315e-05,5.519134923815727234e-03,8.373732678592205048e-03,9.808914065361022949e-01,1.157538918050704524e-05,2.707631792873144150e-03,2.163206573868592386e-07,7.422456292260903865e-06,1.305214100284501910e-04,3.865739272441715002e-04,2.258864842588081956e-04,3.627207843237556517e-05,9.793064236873760819e-06,3.076747234445065260e-04,1.306724967435002327e-03
7.766668568365275860e-05,6.376012694090604782e-03,7.498530671000480652e-03,9.810315966606140137e-01,9.872715054370928556e-06,2.789108781144022942e-03,1.770389843613884295e-07,9.665669495007023215e-06,1.143877962022088468e-04,3.716046048793941736e-04,2.401354140602052212e-04,1.839364813349675387e-05,8.834647815092466772e-06,2.764666569419205189e-04,1.177542726509273052e-03
4.904391971649602056e-05,1.223297324031591415e-03,4.988216795027256012e-03,9.888097643852233887e-01,3.610207102155982284e-07,4.618129227310419083e-03,3.429838457691403164e-08,7.352533657467574812e-07,1.936480111908167601e-05,3.254475450376048684e-05,1.183814820251427591e-04,3.015056108779390343e-06,5.775081262981984764e-06,5.726937615690985695e-06,1.255948300240561366e-04
6.548708188347518444e-05,3.269263776019215584e-03,7.017121184617280960e-03,9.819205403327941895e-01,2.629079745020135306e-07,7.213156204670667648e-03,3.956451877229483216e-08,9.638810070100589655e-07,2.726491766225080937e-05,6.307923467829823494e-05,2.452897315379232168e-04,3.202312882422120310e-06,7.293808721442474052e-06,5.620904175884788856e-06,1.615447690710425377e-04
2.109593187924474478e-04,1.794925890862941742e-02,2.381556853652000427e-02,9.281241893768310547e-01,2.397149216903926572e-07,2.431625127792358398e-02,5.956503201787199941e-08,6.878927706566173583e-06,1.588077720953151584e-04,3.142133937217295170e-04,4.788043908774852753e-03,2.183402784794452600e-06,1.137692288466496393e-05,7.130966423574136570e-06,2.947792236227542162e-04
1.299221476074308157e-04,1.774895749986171722e-02,5.349592305719852448e-03,9.586147665977478027e-01,5.740924535757585545e-08,1.358714979141950607e-02,3.582335139640235866e-08,1.611516154298442416e-06,6.589166150661185384e-05,4.994978080503642559e-04,3.829296678304672241e-03,1.207707896355714183e-06,2.658905259522725828e-06,3.439560487095150165e-06,1.658147230045869946e-04
4.018170875497162342e-05,1.397462183376774192e-04,4.210192710161209106e-03,9.892929792404174805e-01,5.581072048954638376e-09,6.144780199974775314e-03,8.321691780110995751e-09,5.562572624739914318e-08,3.514955096761696041e-06,2.630306198625476100e-06,1.407568634022027254e-04,2.620677435061224969e-07,3.352202838868834078e-06,3.411338411751785316e-07,2.131150722561869770e-05
9.554134521749801934e-06,1.387229303873027675e-06,1.669518765993416309e-03,9.973493814468383789e-01,1.132306026718765679e-09,9.623317746445536613e-04,1.174066066589318780e-09,2.330860171539939074e-09,2.699230776670447085e-07,3.036979023818275891e-08,4.101911144971381873e-06,4.715317203363156295e-08,1.706745820229116362e-06,5.069673392199547379e-08,1.710240894681192003e-06
5.274768227536696941e-06,1.404633621859829873e-06,1.130100339651107788e-03,9.979428648948669434e-01,4.990576840668836667e-09,9.124902426265180111e-04,2.026874890148633312e-09,4.931945518649172300e-09,1.956019985982493381e-07,4.947739284943963867e-08,2.810630121530266479e-06,1.082245120187508292e-07,8.698874580659321509e-07,7.482464070562855341e-08,3.748065864783711731e-06
2.984497996294521727e-06,4.198335545879672281e-07,5.463107372634112835e-04,9.990708827972412109e-01,2.222266815010698338e-08,3.720532113220542669e-04,5.020088789109422578e-09,4.752144899811128198e-09,1.553735415882329107e-07,4.183090496212571452e-08,1.002146177597751375e-06,1.981227057967771543e-07,5.301437226989946794e-07,3.321761710139981005e-07,4.898585302726132795e-06
2.527584683775785379e-06,5.982649895486247260e-07,3.367292520124465227e-04,9.993633627891540527e-01,1.218195961882884149e-07,2.712683053687214851e-04,2.688606848266772431e-08,6.845745303962758044e-09,2.833552059655630728e-07,8.342386337290008669e-08,1.465284753976447973e-06,1.513241841166745871e-06,1.386363351230102126e-06,2.928969934146152809e-06,1.754998811520636082e-05
2.304867194879989256e-07,1.134953020454076977e-08,6.366498564602807164e-05,9.999169111251831055e-01,4.009286413975132746e-08,1.254682047147070989e-05,8.527996975260521140e-09,9.409333034948730301e-11,1.934387228175182827e-08,2.616445948788737041e-09,5.301280125991070236e-08,3.454942543612560257e-06,3.420543350785010261e-07,4.082983764419623185e-07,2.245454879812314175e-06
5.351040854861821572e-08,9.827353375513325773e-10,2.352765841351356357e-05,9.999384880065917969e-01,5.443732220555830281e-08,7.008530928942491300e-07,6.338185976062504778e-09,8.952423004304765897e-12,7.803317991772473761e-09,5.498627109190579176e-10,7.084554276559629216e-09,3.565386577975004911e-05,2.124774454159705783e-07,1.988953215459332569e-07,1.049016191245755181e-06
2.518940220852528000e-07,6.689409470794771551e-09,9.289274748880416155e-05,9.991785883903503418e-01,9.865407264442183077e-07,3.042082425963599235e-06,9.633967579247837421e-08,2.707160051684809332e-10,6.526730089717602823e-08,6.204228686357282641e-09,6.657337792148609878e-08,6.870669312775135040e-04,6.710469619974901434e-07,3.156159891659626737e-06,3.312591070425696671e-05
7.982356997615625005e-09,4.856401739083970881e-11,1.105031174120085780e-06,9.995654225349426270e-01,1.375642000311927404e-07,1.191513465670368532e-08,7.426257297993288375e-08,2.402180667923636825e-12,1.981240949078255653e-08,5.963347593507251077e-10,4.823561106093166018e-09,4.296250990591943264e-04,2.755385608566029987e-08,1.753813194227404892e-06,1.733139356474566739e-06
5.662981195087013475e-09,3.330876199858501252e-11,7.692647727708390448e-07,9.997040629386901855e-01,1.134437255245757115e-07,1.250394010554600754e-08,8.137947560271641123e-08,1.782677846486058204e-12,1.450083964016357641e-08,3.968952388966329181e-10,8.829156072920341103e-09,2.929876500274986029e-04,2.512186370040581096e-08,1.026154450300964527e-06,9.023617053571797442e-07
8.914751603583681572e-09,4.662603983462965118e-11,8.615575097792316228e-07,9.967915415763854980e-01,4.176085042217891896e-07,8.124408701348784234e-09,1.205148834060310037e-07,2.036209308803327289e-12,3.683430449541447160e-08,1.143552363913613590e-09,4.188640989610803445e-09,3.202087013050913811e-03,2.212499161657888180e-08,2.069869879051111639e-06,2.714339416343136691e-06
8.940138407353970251e-09,5.394588595275529030e-11,7.396828323180670850e-07,9.969871640205383301e-01,3.710943872192729032e-07,8.567623943633861927e-09,1.143892447430516768e-07,1.789382661140925812e-12,3.598404774152186292e-08,1.675472760531704353e-09,4.562493050030980157e-09,3.006814047694206238e-03,1.733095977840548585e-08,2.159122459488571621e-06,2.631411916809156537e-06
2.364744631222492899e-07,3.216300559216733745e-09,1.211248218169203028e-05,7.593165040016174316e-01,1.718999192235060036e-05,1.689724768993983162e-07,8.745680588617688045e-07,1.595497067796713964e-10,1.288951921196712647e-06,5.758206356176742702e-08,8.769596604452090105e-08,2.403058856725692749e-01,3.146625999761454295e-07,1.047932601068168879e-04,2.405515551799908280e-04
7.102368471123554627e-08,2.797850562341608338e-10,6.510834282380528748e-06,8.743528127670288086e-01,9.087646503758151084e-06,4.949228582518117037e-08,5.145110435478272848e-07,4.311595178108085236e-11,4.271417708423541626e-07,6.476837288715842078e-09,2.243499430676365591e-08,1.254825145006179810e-01,1.908415327989132493e-07,4.976654963684268296e-05,9.802835120353847742e-05
1.035100094526342218e-08,2.298946796819301142e-11,1.585685140526038595e-06,9.818805456161499023e-01,1.548192244626989122e-06,6.491503778960350246e-09,1.724535252378700534e-07,3.807507694547629384e-12,7.156801729024664382e-08,5.295591187781667486e-10,2.594221504281790658e-09,1.809644140303134918e-02,4.760261518299557792e-08,7.205329893622547388e-06,1.230345333169680089e-05
7.041173422095425849e-09,1.106950989204769087e-11,1.280710989703948144e-06,9.838910698890686035e-01,1.048460603669809643e-06,3.538687787241201477e-09,1.255858848026036867e-07,2.113144728643767678e-12,5.278397807728651969e-08,3.395794201388468991e-10,1.106770564085479691e-09,1.609127037227153778e-02,3.456973018955977750e-08,6.440264769480563700e-06,8.791153959464281797e-06
4.749779236590256914e-08,1.464367238579455943e-10,6.505882538476726040e-06,8.793603777885437012e-01,7.431673111568670720e-06,2.842797819369025092e-08,3.856113153233309276e-07,2.769846504935280507e-11,3.049110262054455234e-07,2.885521155349124456e-09,7.543547120292259933e-09,1.204908192157745361e-01,1.667414437633851776e-07,4.413730130181647837e-05,8.983474981505423784e-05
4.212050797036681615e-08,7.717432942699886667e-11,7.804894266882911325e-06,8.535622358322143555e-01,6.213199867488583550e-06,2.180628300152420707e-08,2.312533666781746433e-07,1.731331918108924839e-11,2.173706974417655147e-07,1.103308444605488603e-09,5.022006810406764998e-09,1.463378816843032837e-01,1.736905517191189574e-07,2.899496757891029119e-05,5.625352787319570780e-05
