Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.09897255152463913,-0.9114350080490112,1.0502344369888306,-0.8888888955116272,0.6294196248054504
2,0.09780411422252655,-0.9113149046897888,1.0497894287109375,-0.8888888955116272,0.620659351348877
3,0.09632910788059235,-0.9111976027488708,1.0493509769439697,-0.8888888955116272,0.6087996959686279
4,0.09450310468673706,-0.911082923412323,1.0489201545715332,-0.8888888955116272,0.593384861946106
5,0.09236703813076019,-0.9109711050987244,1.0484973192214966,-0.8888888955116272,0.5748233795166016
6,0.0900215357542038,-0.9108625650405884,1.0480825901031494,-0.8888888955116272,0.5541239976882935
7,0.08758698403835297,-0.9107568860054016,1.0476754903793335,-0.8888888955116272,0.5324913859367371
8,0.08520307391881943,-0.9106533527374268,1.047274112701416,-0.8888888955116272,0.5113328099250793
9,0.08300315588712692,-0.9105514883995056,1.0468757152557373,-0.8888888955116272,0.4920024275779724
10,0.08110491931438446,-0.9104508757591248,1.046478271484375,-0.8888888955116272,0.4756915867328644
11,0.07957017421722412,-0.9103506207466125,1.0460795164108276,-0.8888888955116272,0.4630306363105774
12,0.07838176190853119,-0.9102498888969421,1.0456770658493042,-0.8888888955116272,0.45386192202568054
13,0.07746979594230652,-0.9101482629776001,1.0452690124511719,-0.8888888955116272,0.4475001096725464
14,0.07674567401409149,-0.9100455045700073,1.0448553562164307,-0.8888888955116272,0.4430570602416992
15,0.07609879970550537,-0.9099418520927429,1.0444365739822388,-0.8888888955116272,0.43942439556121826
16,0.07530604302883148,-0.9098376035690308,1.0440138578414917,-0.8888888955116272,0.43436312675476074
17,0.07364988327026367,-0.9097332954406738,1.043589472770691,-0.8888888955116272,0.4206821620464325
18,0.06943818926811218,-0.9096323251724243,1.0431760549545288,-0.8888888955116272,0.38137730956077576
19,0.06499992311000824,-0.9095390439033508,1.0427865982055664,-0.8888888955116272,0.3396601676940918
20,0.06328895688056946,-0.9094470143318176,1.0423998832702637,-0.8888888955116272,0.32520270347595215
21,0.06271293014287949,-0.9093543887138367,1.0420087575912476,-0.8888888955116272,0.32212889194488525
22,0.06236391142010689,-0.9092612266540527,1.041612982749939,-0.8888888955116272,0.3213622570037842
23,0.06206011772155762,-0.9091669321060181,1.0412126779556274,-0.8888888955116272,0.3210783302783966
24,0.06176666542887688,-0.9090723991394043,1.0408087968826294,-0.8888888955116272,0.3209279775619507
25,0.06147622689604759,-0.9089770317077637,1.040401577949524,-0.8888888955116272,0.3208302855491638
26,0.06118572875857353,-0.9088817238807678,1.0399912595748901,-0.8888888955116272,0.3207603991031647
27,0.06089513376355171,-0.9087859392166138,1.0395784378051758,-0.8888888955116272,0.3207077980041504
28,0.06060391291975975,-0.9086896777153015,1.0391631126403809,-0.8888888955116272,0.3206671476364136
29,0.06031143665313721,-0.9085937142372131,1.0387457609176636,-0.8888888955116272,0.3206348717212677
30,0.060018014162778854,-0.9084974527359009,1.038326382637024,-0.8888888955116272,0.3206087350845337
31,0.05972352996468544,-0.9084010720252991,1.037905216217041,-0.8888888955116272,0.32058700919151306
32,0.05942733958363533,-0.908304750919342,1.0374819040298462,-0.8888888955116272,0.3205679655075073
33,0.0591304711997509,-0.9082080125808716,1.0370573997497559,-0.8888888955116272,0.3205491602420807
34,0.05883161351084709,-0.9081114530563354,1.0366312265396118,-0.8888888955116272,0.32052716612815857
35,0.05853062495589256,-0.9080146551132202,1.0362035036087036,-0.8888888955116272,0.32049551606178284
36,0.05822591111063957,-0.9079182147979736,1.0357743501663208,-0.8888888955116272,0.320442795753479
37,0.05791609734296799,-0.907821536064148,1.035343885421753,-0.8888888955116272,0.32034873962402344
38,0.05759716406464577,-0.9077246189117432,1.0349119901657104,-0.8888888955116272,0.3201742172241211
39,0.057260531932115555,-0.9076279997825623,1.0344789028167725,-0.8888888955116272,0.3198361098766327
40,0.05688610300421715,-0.9075309038162231,1.034044861793518,-0.8888888955116272,0.31912434101104736
41,0.056406985968351364,-0.9074337482452393,1.0336099863052368,-0.8888888955116272,0.317372590303421
42,0.05553107336163521,-0.9073360562324524,1.0331753492355347,-0.8888888955116272,0.31164607405662537
