7.611110340803861618e-03,1.735214726068079472e-03,1.466243975301040336e-05,3.578547307370172348e-07,8.033569902181625366e-03,5.039697978645563126e-03,2.836941042914986610e-03,4.817287390324054286e-06,1.016034856438636780e-01,1.273525133728981018e-02,8.968468137027230114e-06,1.473898766562342644e-03,9.322743862867355347e-04,6.258448213338851929e-02,7.953853011131286621e-01
7.208095863461494446e-03,1.122080604545772076e-03,4.201609044685028493e-06,3.720195707046514144e-07,1.882416428998112679e-03,2.775522647425532341e-03,2.852472476661205292e-03,2.827565367624629289e-06,2.612932026386260986e-02,9.046036750078201294e-03,3.587019136830349453e-06,1.181037398055195808e-03,9.144426439888775349e-04,2.181348763406276703e-02,9.250640273094177246e-01
1.079593040049076080e-02,1.483938074670732021e-03,6.626578851864906028e-06,6.196601702868065331e-07,2.778831869363784790e-03,3.712917678058147430e-03,3.799969796091318130e-03,4.098393674212275073e-06,3.006410785019397736e-02,1.107215136289596558e-02,6.337445483950432390e-06,1.397107844240963459e-03,1.403212896548211575e-03,2.376974932849407196e-02,9.097043871879577637e-01
2.804742194712162018e-03,1.042088493704795837e-03,1.264228103536879644e-06,4.206896164760109968e-07,4.914883757010102272e-04,2.172302920371294022e-03,3.735537175089120865e-03,2.332329586351988837e-06,1.698271930217742920e-02,3.403083654120564461e-03,2.924371358403732302e-07,2.225583884865045547e-04,1.086656004190444946e-03,1.863001030869781971e-03,9.661915898323059082e-01
2.164497738704085350e-03,8.874045452103018761e-04,1.695316882432962302e-06,2.852140994491492165e-07,6.017047562636435032e-04,2.366994507610797882e-03,1.896583125926554203e-03,2.061110990325687453e-06,2.345271967351436615e-02,3.359879367053508759e-03,2.065982442900349270e-07,1.345178170595318079e-04,8.331240387633442879e-04,1.557403360493481159e-03,9.627410173416137695e-01
4.940057173371315002e-03,5.620011361315846443e-04,1.513327674729225691e-06,2.806104930641595274e-07,9.999142494052648544e-04,3.067839890718460083e-03,8.206004276871681213e-04,1.426960238859464880e-06,1.176545396447181702e-02,4.251550883054733276e-03,2.534944769649882801e-07,9.246764966519549489e-05,1.568131847307085991e-03,4.320235166233032942e-04,9.714965224266052246e-01
3.811122616752982140e-03,2.485393779352307320e-04,1.975946588572696783e-06,1.280031796113689779e-07,2.251353813335299492e-03,4.507655277848243713e-03,4.076397162862122059e-04,1.346576709693181328e-06,2.484810911118984222e-02,3.011730732396245003e-03,1.262060607132298173e-07,4.809791062143631279e-05,7.348165963776409626e-04,4.035637248307466507e-04,9.597238302230834961e-01
5.145178642123937607e-03,3.507671412080526352e-03,2.182591970267822035e-06,6.485619451268576086e-06,6.894629332236945629e-04,5.347091704607009888e-03,2.101308852434158325e-02,6.347669113893061876e-06,6.123099941760301590e-03,2.410001354292035103e-03,1.518001369049670757e-07,6.806616875110194087e-05,3.677361877635121346e-03,1.205500520882196724e-04,9.518831968307495117e-01
5.340898875147104263e-03,9.259073063731193542e-03,3.098869854056829354e-07,4.623930362868122756e-05,1.494775351602584124e-04,2.041973406448960304e-03,3.521774709224700928e-01,6.228943675523623824e-06,1.006117789074778557e-03,1.222847029566764832e-03,9.197681549721892225e-08,4.479906419874168932e-05,6.881664972752332687e-03,3.081047907471656799e-05,6.217920184135437012e-01
4.228785634040832520e-03,6.568180862814188004e-03,2.427622973755205749e-07,1.788107874745037407e-05,1.097178464988246560e-04,1.643323455937206745e-03,2.957182824611663818e-01,4.298610292607918382e-06,1.367864664644002914e-03,1.202996703796088696e-03,9.838837655706811347e-08,9.792871423996984959e-05,5.901580676436424255e-03,9.224316454492509365e-05,6.830465793609619141e-01
