Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.06997953355312347,-0.9228178262710571,1.0899763107299805,-1.0,0.19536904990673065
2,0.06820408254861832,-0.9226910471916199,1.089424967765808,-1.0,0.18143565952777863
3,0.0663127452135086,-0.9225651025772095,1.0888752937316895,-1.0,0.16633574664592743
4,0.0639442428946495,-0.922440767288208,1.0883327722549438,-1.0,0.14641447365283966
5,0.060672394931316376,-0.9223185181617737,1.087801218032837,-1.0,0.11737974733114243
6,0.057462938129901886,-0.9221993088722229,1.0872842073440552,-1.0,0.08886532485485077
7,0.05615922063589096,-0.9220810532569885,1.0867689847946167,-1.0,0.07940085232257843
8,0.056004926562309265,-0.9219633936882019,1.0862468481063843,-1.0,0.08149825036525726
9,0.05602460354566574,-0.9218465685844421,1.0857200622558594,-1.0,0.08538475632667542
10,0.055972158908843994,-0.9217314124107361,1.0851916074752808,-1.0,0.08857987821102142
11,0.05581478774547577,-0.9216178059577942,1.0846638679504395,-1.0,0.09073343127965927
12,0.05556020885705948,-0.9215061068534851,1.08413827419281,-1.0,0.0919126495718956
13,0.05522190034389496,-0.9213961958885193,1.0836156606674194,-1.0,0.09224389493465424
14,0.05481215566396713,-0.9212880730628967,1.0830968618392944,-1.0,0.09184253960847855
15,0.05434025824069977,-0.9211820363998413,1.0825819969177246,-1.0,0.09080298244953156
16,0.053814597427845,-0.9210778474807739,1.0820720195770264,-1.0,0.08919845521450043
17,0.05324069410562515,-0.9209756851196289,1.0815668106079102,-1.0,0.08708684891462326
18,0.052623748779296875,-0.9208754897117615,1.0810664892196655,-1.0,0.08451854437589645
19,0.051969707012176514,-0.9207772016525269,1.0805718898773193,-1.0,0.0815448984503746
20,0.051284752786159515,-0.9206810593605042,1.0800827741622925,-1.0,0.07823214679956436
21,0.05057939141988754,-0.9205865263938904,1.0795992612838745,-1.0,0.07467937469482422
22,0.049867816269397736,-0.9204941987991333,1.0791213512420654,-1.0,0.07103380560874939
23,0.04917171597480774,-0.9204038381576538,1.0786494016647339,-1.0,0.0675070658326149
24,0.0485268160700798,-0.9203152060508728,1.0781830549240112,-1.0,0.0644574910402298
25,0.04795807600021362,-0.9202284812927246,1.0777225494384766,-1.0,0.06213423237204552
26,0.04749298840761185,-0.9201434850692749,1.0772672891616821,-1.0,0.06081569567322731
27,0.047142453491687775,-0.9200600385665894,1.076817274093628,-1.0,0.06060940399765968
28,0.04688272625207901,-0.9199777245521545,1.0763717889785767,-1.0,0.06128069758415222
29,0.046627290546894073,-0.91989666223526,1.0759313106536865,-1.0,0.0619610995054245
30,0.04629684239625931,-0.919816792011261,1.075495719909668,-1.0,0.0618581548333168
31,0.045867256820201874,-0.9197383522987366,1.0750652551651,-1.0,0.0607304684817791
32,0.045376285910606384,-0.9196611642837524,1.0746397972106934,-1.0,0.05895521491765976
33,0.0448828861117363,-0.9195855259895325,1.0742199420928955,-1.0,0.05711910501122475
34,0.04442694038152695,-0.9195113182067871,1.073805570602417,-1.0,0.05562106519937515
35,0.04401945322751999,-0.9194389581680298,1.0733966827392578,-1.0,0.05457506701350212
36,0.04365339130163193,-0.9193684458732605,1.072993516921997,-1.0,0.053908322006464005
37,0.043315716087818146,-0.919299840927124,1.0725964307785034,-1.0,0.05348788946866989
38,0.0429937019944191,-0.9192330837249756,1.0722050666809082,-1.0,0.05318925529718399
39,0.04267872869968414,-0.91916823387146,1.0718200206756592,-1.0,0.05292125046253204
40,0.04236457496881485,-0.9191054105758667,1.0714409351348877,-1.0,0.0526261106133461
41,0.042048774659633636,-0.9190442562103271,1.0710679292678833,-1.0,0.05227474123239517
42,0.04173050820827484,-0.9189849495887756,1.0707011222839355,-1.0,0.051859550178050995
43,0.04141058772802353,-0.9189274311065674,1.0703405141830444,-1.0,0.051388129591941833
44,0.04109059274196625,-0.9188717603683472,1.06998610496521,-1.0,0.05087680369615555
45,0.040772415697574615,-0.9188179969787598,1.069637656211853,-1.0,0.05034735053777695
46,0.040458664298057556,-0.9187659025192261,1.0692952871322632,-1.0,0.049822255969047546
47,0.040151454508304596,-0.9187153577804565,1.0689589977264404,-1.0,0.04932181537151337
48,0.03985201567411423,-0.918666422367096,1.0686284303665161,-1.0,0.04886208847165108
