1.031383180816192180e-05,6.929393275640904903e-04,1.789400848792865872e-04,7.296867668628692627e-02,1.394110545516014099e-02,3.971333626395789906e-06,4.194012726657092571e-04,4.795189574360847473e-02,8.095037937164306641e-01,8.058657869696617126e-03,7.337270770221948624e-03,7.754667196422815323e-03,2.076533995568752289e-02,1.864053501776652411e-06,1.041112840175628662e-02
2.182840762543492019e-05,1.325756660662591457e-03,1.393185666529461741e-04,3.114833310246467590e-02,4.771156236529350281e-03,1.285246798943262547e-05,5.245332140475511551e-04,1.395891606807708740e-01,7.830828428268432617e-01,1.910456456243991852e-02,6.837876047939062119e-03,6.207959726452827454e-03,3.861567471176385880e-03,2.339603952350444160e-06,3.369945567101240158e-03
2.367163688177242875e-05,2.225418575108051300e-03,1.813134585972875357e-04,3.796087577939033508e-02,6.957448087632656097e-03,1.380913727189181373e-05,8.535787928849458694e-04,1.419447660446166992e-01,7.641408443450927734e-01,2.310902997851371765e-02,9.279482066631317139e-03,7.099582348018884659e-03,4.100306890904903412e-03,3.179156010446604341e-06,2.106786007061600685e-03
4.993386028218083084e-05,7.017511525191366673e-04,7.443615322699770331e-05,4.079238697886466980e-02,6.524826167151331902e-04,8.531738421879708767e-05,2.085857558995485306e-03,5.737550258636474609e-01,3.570210933685302734e-01,2.087590843439102173e-02,2.652774564921855927e-03,3.271794412285089493e-04,7.252392242662608624e-04,1.181563106911198702e-06,1.994463091250509024e-04
5.166721166460774839e-05,5.916524678468704224e-04,1.046061079250648618e-04,8.668108284473419189e-02,1.104148686863481998e-03,5.821839658892713487e-05,4.222963470965623856e-03,4.578771591186523438e-01,4.139795601367950439e-01,3.039142303168773651e-02,3.543319413438439369e-03,2.467528393026441336e-04,1.037882524542510509e-03,9.063649031304521486e-07,1.087594428099691868e-04
1.303763383475597948e-05,1.302046817727386951e-03,2.587908529676496983e-04,6.787482649087905884e-02,2.672697184607386589e-03,4.529742000158876181e-05,7.924715057015419006e-03,1.353438794612884521e-01,7.159541249275207520e-01,5.436731502413749695e-02,1.252265367656946182e-02,2.623340405989438295e-04,1.440839376300573349e-03,7.298243076547805686e-07,1.669233279244508594e-05
2.356223149035940878e-06,1.612447667866945267e-04,8.353023440577089787e-05,5.862081795930862427e-02,2.193293534219264984e-03,1.470005827286513522e-05,7.735347375273704529e-03,8.747614175081253052e-02,8.220402002334594727e-01,1.307329535484313965e-02,6.017438601702451706e-03,5.694344145013019443e-05,2.515900880098342896e-03,2.039628554939554306e-07,8.632238859718199819e-06
2.853876321751158684e-05,4.601444816216826439e-04,1.665437230258248746e-05,4.434145521372556686e-03,5.211925235926173627e-05,1.141921384260058403e-03,2.427263185381889343e-03,8.724554777145385742e-01,1.088001877069473267e-01,7.061580661684274673e-03,2.984575694426894188e-03,9.211064025294035673e-05,3.910675877705216408e-05,4.295147277844080236e-07,5.759583928011124954e-06
1.902436270029284060e-05,1.053750311257317662e-04,5.508215963345719501e-07,4.767422797158360481e-05,5.835478305016295053e-07,1.990627963095903397e-03,5.631101157632656395e-05,9.920777678489685059e-01,5.070657934993505478e-03,4.892941215075552464e-04,1.303965691477060318e-04,1.043199881678447127e-05,3.342976526710117469e-07,1.068245154556279886e-07,8.894936058823077474e-07
1.526196865597739816e-05,1.209181427839212120e-04,1.110907419388240669e-06,1.110313241952098906e-04,1.388964165016659535e-06,4.609431780409067869e-04,5.127946496941149235e-05,9.903267025947570801e-01,8.368920534849166870e-03,4.589963937178254128e-04,6.356122321449220181e-05,1.439999687136150897e-05,1.374401335851871409e-06,2.115396995350238285e-07,3.894977908203145489e-06
1.129528482124442235e-05,1.805314677767455578e-04,8.831564173306105658e-07,5.867172512807883322e-05,2.121977104252437130e-06,2.828802389558404684e-04,1.673908627708442509e-05,9.914182424545288086e-01,7.667152676731348038e-03,2.089383924612775445e-04,8.228776277974247932e-05,5.167096605873666704e-05,1.787090127436385956e-06,5.473423243529396132e-07,1.622785384824965149e-05
1.038453410728834569e-05,1.713726960588246584e-04,1.356319899059599265e-06,7.945505785755813122e-05,3.094461135333403945e-06,1.192568306578323245e-04,1.390327997796703130e-05,9.923892617225646973e-01,6.797966547310352325e-03,1.560720265842974186e-04,9.820957347983494401e-05,1.014613881125114858e-04,3.853091584460344166e-06,1.088095132217858918e-06,5.319992851582355797e-05
1.977420197363244370e-06,4.021714175905799493e-06,3.657551062019592791e-08,4.851146059081656858e-06,4.942054232515147305e-08,2.496964407328050584e-05,4.604381729222950526e-07,9.994919300079345703e-01,4.346856148913502693e-04,2.991792598550091498e-06,3.354546379341627471e-06,4.362300387583673000e-06,3.232936194308422273e-07,2.190382275557567482e-07,2.578109160822350532e-05
5.181314577384910081e-07,3.439903366597718559e-07,4.286474286629982089e-09,9.916993803926743567e-07,3.765351141993278361e-09,4.367790097603574395e-06,3.799578607299736177e-08,9.998836517333984375e-01,5.023847916163504124e-05,1.453050373356745695e-07,5.380521770348423161e-07,1.194163814943749458e-06,1.170056833643684513e-07,8.271086926470161416e-08,5.772341683041304350e-05
1.154131950897863135e-06,2.992343297592015006e-06,6.913501238159369677e-08,9.208587471221107990e-06,6.429199572721699951e-08,8.937610800785478204e-06,1.939657039429221186e-07,9.988800883293151855e-01,2.518527617212384939e-04,9.076492233361932449e-07,5.468930794449988753e-06,3.665409531095065176e-05,1.737098841658735182e-06,7.136644057936791796e-07,7.999751251190900803e-04
1.887524234689408331e-07,9.085697172395157395e-08,2.177839464323483298e-09,1.121239165513543412e-06,7.031063731233189174e-09,1.221349180013930891e-06,1.202057298144154629e-08,9.993883371353149414e-01,2.130386747012380511e-05,8.000450968381755956e-09,1.514577547823137138e-06,6.194466095621464774e-06,1.201652821691823192e-06,1.599447898570360849e-07,5.785668035969138145e-04
1.495787245175961289e-07,7.251941269714734517e-08,3.908688483988953521e-09,1.057461759046418592e-06,4.884066928667607499e-09,1.947089003806468099e-06,1.536380622724209388e-08,9.993665814399719238e-01,4.149096275796182454e-05,1.052951237312527155e-08,8.312128443321853410e-07,3.980194833275163546e-06,9.647535534895723686e-07,1.564163767397985794e-07,5.827263230457901955e-04
1.075138911232897954e-07,3.373872559109258873e-08,2.533398824056121157e-09,1.989256588785792701e-06,4.745160708807816263e-09,7.573198672616854310e-07,7.033763349539867704e-09,9.932867884635925293e-01,3.395012754481285810e-05,4.241285100903269267e-09,9.992180594053934328e-07,6.177850082167424262e-06,4.610139512806199491e-06,1.146786914318909112e-07,6.664472632110118866e-03
9.285514579460141249e-08,2.629777107188147056e-08,2.493371509260100538e-09,2.244424194941530004e-06,6.144035058497365753e-09,6.096711331338156015e-07,7.374192367848309004e-09,9.911127686500549316e-01,4.202402124064974487e-05,3.867433484572302405e-09,1.090002456294314470e-06,6.215365829120855778e-06,7.315973107324680313e-06,1.012212038631332689e-07,8.827539160847663879e-03
2.436379986647807527e-07,3.477557584119495004e-07,3.229426326356588106e-08,2.005469104915391654e-05,1.113986911605024943e-07,6.326689003799401689e-07,2.821692213217374956e-08,8.465021848678588867e-01,2.108846092596650124e-04,4.718960155969398329e-08,1.946986230905167758e-05,2.236525615444406867e-04,8.370135037694126368e-05,6.582713467651046813e-07,1.529379487037658691e-01
1.381005461098538944e-07,3.269751402967813192e-07,7.807745561194678885e-09,5.246306500339414924e-06,2.043325864065081987e-08,6.920994906067789998e-07,6.382897321799418933e-09,9.623607397079467773e-01,5.201725434744730592e-05,1.333147281457058853e-08,5.794939170300494879e-06,9.246603440260514617e-05,1.294247613259358332e-05,3.714209810823376756e-07,3.746921569108963013e-02
7.184370787172156270e-08,9.791367716616150574e-08,1.089624723782378624e-09,9.018334026222873945e-07,2.511499896939994869e-09,4.440099417024612194e-07,1.944775673834442387e-09,9.949199557304382324e-01,9.143983334070071578e-06,2.335200033343198811e-09,1.092186721507459879e-06,1.460623298044083640e-05,1.421909360033168923e-06,1.376255482909982675e-07,5.052157212048768997e-03
