Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1,0.05910184234380722,-0.9320250749588013,1.0957437753677368,-1.0,0.11755017936229706
2,0.05848006159067154,-0.9319708347320557,1.095541000366211,-1.0,0.11266915500164032
3,0.05792606621980667,-0.9319162964820862,1.0953352451324463,-1.0,0.10849015414714813
4,0.05742150545120239,-0.9318611025810242,1.0951273441314697,-1.0,0.10481886565685272
5,0.05695537477731705,-0.9318056702613831,1.0949175357818604,-1.0,0.10154692083597183
6,0.056520238518714905,-0.931749165058136,1.094705581665039,-1.0,0.09859468787908554
7,0.05610950291156769,-0.9316921234130859,1.0944913625717163,-1.0,0.09590181708335876
8,0.05572091042995453,-0.9316338896751404,1.0942751169204712,-1.0,0.09343808889389038
9,0.0553518608212471,-0.9315750598907471,1.0940569639205933,-1.0,0.09118159860372543
10,0.05500084161758423,-0.9315153360366821,1.093836784362793,-1.0,0.0891154482960701
11,0.054666124284267426,-0.9314550161361694,1.0936145782470703,-1.0,0.08722531050443649
12,0.0543467178940773,-0.9313940405845642,1.0933905839920044,-1.0,0.08549840748310089
13,0.0540413036942482,-0.9313322305679321,1.0931644439697266,-1.0,0.08392321318387985
14,0.05374893546104431,-0.9312695860862732,1.092936396598816,-1.0,0.08248809725046158
15,0.05346846580505371,-0.9312063455581665,1.092706561088562,-1.0,0.08118275552988052
16,0.05319869518280029,-0.9311424493789673,1.0924746990203857,-1.0,0.07999683171510696
17,0.05293900519609451,-0.9310778975486755,1.0922411680221558,-1.0,0.07892075181007385
18,0.05268813669681549,-0.9310128092765808,1.092005729675293,-1.0,0.0779450535774231
19,0.05244528502225876,-0.9309473037719727,1.0917686223983765,-1.0,0.07706103473901749
20,0.052209705114364624,-0.9308813214302063,1.0915298461914062,-1.0,0.07626032829284668
21,0.051980674266815186,-0.930814802646637,1.0912894010543823,-1.0,0.07553540170192719
22,0.05175697058439255,-0.9307482838630676,1.0910472869873047,-1.0,0.07487883418798447
23,0.05153847485780716,-0.9306811094284058,1.0908033847808838,-1.0,0.07428436726331711
24,0.051325127482414246,-0.9306132197380066,1.0905582904815674,-1.0,0.07374558597803116
25,0.0511147603392601,-0.9305456876754761,1.0903112888336182,-1.0,0.07325728982686996
26,0.050908125936985016,-0.930477499961853,1.0900627374649048,-1.0,0.07281424105167389
27,0.0496407225728035,-0.9304087162017822,1.0898123979568481,-1.0,0.0617741197347641
28,0.0495014414191246,-0.9303401112556458,1.0895612239837646,-1.0,0.06202445179224014
29,0.049355797469615936,-0.9302718043327332,1.0893083810806274,-1.0,0.062228865921497345
30,0.049205146729946136,-0.9302034974098206,1.0890542268753052,-1.0,0.0623948872089386
31,0.04905064404010773,-0.9301345944404602,1.0887987613677979,-1.0,0.06252889335155487
32,0.048892177641391754,-0.9300656318664551,1.088541865348816,-1.0,0.06263566762208939
33,0.04873025417327881,-0.9299964904785156,1.0882835388183594,-1.0,0.06271921843290329
34,0.04856538027524948,-0.929926872253418,1.0880236625671387,-1.0,0.06278274208307266
35,0.04839778691530228,-0.9298571348190308,1.0877625942230225,-1.0,0.06282876431941986
36,0.04822766035795212,-0.9297870397567749,1.0875000953674316,-1.0,0.06285923719406128
37,0.0480554923415184,-0.9297165274620056,1.0872364044189453,-1.0,0.06287603825330734
38,0.047880515456199646,-0.9296459555625916,1.0869709253311157,-1.0,0.06288046389818192
39,0.047704048454761505,-0.9295748472213745,1.0867044925689697,-1.0,0.06287363916635513
40,0.04752540588378906,-0.9295036792755127,1.0864367485046387,-1.0,0.06285643577575684
41,0.04734473675489426,-0.9294321537017822,1.0861674547195435,-1.0,0.06282974779605865
42,0.04716268926858902,-0.9293599724769592,1.0858969688415527,-1.0,0.06279399991035461
43,0.04697849601507187,-0.9292879104614258,1.085625171661377,-1.0,0.0627497062087059
44,0.04679284244775772,-0.9292153716087341,1.0853521823883057,-1.0,0.06269723176956177
45,0.04660528898239136,-0.9291426539421082,1.0850777626037598,-1.0,0.06263699382543564
46,0.04641616344451904,-0.9290696382522583,1.0848021507263184,-1.0,0.0625690221786499
47,0.0462254136800766,-0.9289962649345398,1.084525227546692,-1.0,0.062493421137332916
48,0.0460331067442894,-0.9289225935935974,1.08424711227417,-1.0,0.06241044029593468
49,0.04583902657032013,-0.9288487434387207,1.083967685699463,-1.0,0.06231985241174698
50,0.04564344137907028,-0.9287746548652649,1.08368718624115,-1.0,0.06222175434231758
51,0.04544608294963837,-0.9287002682685852,1.0834052562713623,-1.0,0.06211600452661514
52,0.045246921479701996,-0.9286258220672607,1.0831221342086792,-1.0,0.06200239807367325
53,0.0450463593006134,-0.9285508394241333,1.0828378200531006,-1.0,0.06188086047768593
54,0.04484378546476364,-0.9284758567810059,1.082552194595337,-1.0,0.06175088509917259
55,0.04463982582092285,-0.9284003973007202,1.0822654962539673,-1.0,0.061612360179424286
56,0.044433727860450745,-0.9283248782157898,1.081977367401123,-1.0,0.06146499142050743
57,0.04422585666179657,-0.9282492399215698,1.0816881656646729,-1.0,0.061308227479457855
58,0.04401608556509018,-0.928173303604126,1.0813976526260376,-1.0,0.06114167347550392
59,0.043804511427879333,-0.928097128868103,1.0811060667037964,-1.0,0.060964785516262054
60,0.0435909777879715,-0.9280207753181458,1.0808132886886597,-1.0,0.060777124017477036
61,0.043375253677368164,-0.9279442429542542,1.080519199371338,-1.0,0.06057794764637947
62,0.04315763711929321,-0.9278675317764282,1.0802241563796997,-1.0,0.06036674976348877
63,0.04293765127658844,-0.9277908205986023,1.079927921295166,-1.0,0.0601426362991333
64,0.04271549731492996,-0.9277138113975525,1.0796304941177368,-1.0,0.05990492179989815
65,0.04249078780412674,-0.9276367425918579,1.0793317556381226,-1.0,0.059652719646692276
66,0.042264096438884735,-0.9275593161582947,1.0790321826934814,-1.0,0.05938519164919853
67,0.04203440994024277,-0.9274820685386658,1.0787312984466553,-1.0,0.05910114571452141
68,0.04180204123258591,-0.9274048209190369,1.0784293413162231,-1.0,0.05879979208111763
69,0.04156723618507385,-0.927327036857605,1.0781261920928955,-1.0,0.058479949831962585
70,0.04132936894893646,-0.9272494912147522,1.0778220891952515,-1.0,0.05814039334654808
71,0.04108865559101105,-0.9271717071533203,1.0775169134140015,-1.0,0.05777980759739876
72,0.040844716131687164,-0.9270939826965332,1.0772106647491455,-1.0,0.05739700794219971
73,0.04059737175703049,-0.9270161986351013,1.076903223991394,-1.0,0.056990474462509155
74,0.04034704715013504,-0.9269381165504456,1.0765949487686157,-1.0,0.0565589964389801
75,0.04009288549423218,-0.9268602728843689,1.0762856006622314,-1.0,0.0561009980738163
76,0.039835087954998016,-0.9267824292182922,1.0759752988815308,-1.0,0.055615201592445374
77,0.039573609828948975,-0.9267043471336365,1.0756639242172241,-1.0,0.055099960416555405
78,0.03930787742137909,-0.9266263842582703,1.075351357460022,-1.0,0.05455407500267029
79,0.039038173854351044,-0.926548421382904,1.075037956237793,-1.0,0.053976088762283325
80,0.03876405954360962,-0.9264706373214722,1.074723482131958,-1.0,0.05336502194404602
81,0.03848577290773392,-0.9263927340507507,1.0744080543518066,-1.0,0.05271982029080391
82,0.03820296376943588,-0.9263150095939636,1.0740916728973389,-1.0,0.052039775997400284
83,0.03791586309671402,-0.9262371063232422,1.0737742185592651,-1.0,0.05132468417286873
84,0.03762451559305191,-0.9261592030525208,1.0734559297561646,-1.0,0.05057467892765999
85,0.03732868283987045,-0.926081657409668,1.073136806488037,-1.0,0.04979056119918823
86,0.037028566002845764,-0.9260040521621704,1.0728164911270142,-1.0,0.04897380620241165
87,0.03672479838132858,-0.9259263277053833,1.0724953413009644,-1.0,0.04812688007950783
88,0.036417365074157715,-0.9258487224578857,1.0721732378005981,-1.0,0.04725303500890732
89,0.036106616258621216,-0.9257714152336121,1.0718501806259155,-1.0,0.04635724797844887
90,0.035793572664260864,-0.925693929195404,1.0715261697769165,-1.0,0.04544564709067345
91,0.03547894209623337,-0.925616443157196,1.071201205253601,-1.0,0.04452655464410782
